document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1918-01-27-a-i0011,22,501,501,test,0.9919529557228088,0.9992839694023132
GDL-1918-01-27-a-i0011,22,502,502,test,7.147371889004717e-06,0.00010699300764827058
GDL-1918-01-27-a-i0011,22,503,503,test,0.00018833036301657557,8.74230099725537e-05
GDL-1918-01-27-a-i0011,22,504,504,test,9.670046097198792e-08,3.67723114322871e-05
GDL-1918-01-27-a-i0011,22,505,505,test,5.840193261974491e-05,3.198348713340238e-05
GDL-1918-01-27-a-i0011,22,506,506,test,0.6058101058006287,8.783045632299036e-05
GDL-1918-01-27-a-i0011,22,507,507,test,3.637546146050387e-15,0.0001272992667509243
GDL-1918-01-27-a-i0011,23,508,508,test,1.5437737488355197e-07,8.92023024334776e-08
GDL-1918-01-27-a-i0011,23,509,510,test,3.4980759664904326e-05,6.808304897276685e-05
GDL-1918-01-27-a-i0011,23,511,513,test,6.548875717271585e-06,0.0013866638764739037
GDL-1918-01-27-a-i0011,23,514,516,test,2.5901491085278394e-07,3.6355413612909615e-07
GDL-1918-01-27-a-i0011,23,517,517,test,2.82022483588662e-07,1.973889084183611e-05
GDL-1918-01-27-a-i0011,23,518,518,test,0.92868971824646,0.0004231808125041425
GDL-1918-01-27-a-i0011,23,519,519,test,3.333122081290718e-14,0.00020673545077443123
GDL-1918-01-27-a-i0011,24,520,520,test,1.4565548553946428e-05,0.0008658988517709076
GDL-1918-01-27-a-i0011,24,521,521,test,0.00031354051316156983,0.9797098636627197
GDL-1918-01-27-a-i0011,24,522,522,test,0.8702594041824341,0.8565604090690613
GDL-1918-01-27-a-i0011,24,523,523,test,1.7050024325726554e-06,0.013094167225062847
GDL-1918-01-27-a-i0011,24,524,524,test,1.7438712802686496e-06,0.00902114063501358
GDL-1918-01-27-a-i0011,24,525,525,test,0.6155166625976562,0.8994142413139343
GDL-1918-01-27-a-i0011,24,527,530,test,0.6426582336425781,0.0005702255293726921
GDL-1918-01-27-a-i0011,24,531,531,test,7.530795187449257e-08,0.006051717326045036
GDL-1918-01-27-a-i0011,24,532,532,test,0.9734469652175903,0.9885444045066833
GDL-1918-01-27-a-i0011,24,533,534,test,3.2799662221805193e-06,0.0017004780238494277
GDL-1918-01-27-a-i0011,24,535,535,test,4.18309582528309e-06,0.09480497241020203
GDL-1918-01-27-a-i0011,24,536,536,test,0.6261726021766663,0.13193589448928833
GDL-1918-01-27-a-i0011,24,537,537,test,4.97034625368542e-06,0.040104977786540985
GDL-1918-01-27-a-i0011,25,538,538,test,0.9980565905570984,0.34249940514564514
GDL-1918-01-27-a-i0011,25,539,539,test,1.6814352932215115e-07,0.0003025724727194756
GDL-1918-01-27-a-i0011,25,540,540,test,7.238413672894239e-07,7.818794256309047e-05
GDL-1918-01-27-a-i0011,25,541,541,test,2.5612817466935667e-07,0.00015751930186524987
GDL-1918-01-27-a-i0011,25,542,543,test,0.9337009191513062,0.9904723167419434
GDL-1918-01-27-a-i0011,25,544,544,test,5.775686531706015e-06,4.473853731923327e-09
GDL-1918-01-27-a-i0011,25,545,548,test,0.4859166145324707,2.7921307264477946e-05
GDL-1918-01-27-a-i0011,25,549,549,test,4.3641586671583354e-05,0.00018896962865255773
GDL-1918-01-27-a-i0011,25,550,550,test,6.231432703174278e-09,0.00014998434926383197
GDL-1918-01-27-a-i0011,25,551,552,test,0.029346806928515434,1.818937380448915e-05
GDL-1918-01-27-a-i0011,25,553,553,test,2.231334006452812e-10,3.7399702705442905e-05
GDL-1918-01-27-a-i0011,26,554,556,test,0.9610399007797241,0.9967425465583801
GDL-1918-01-27-a-i0011,26,557,557,test,2.9042168989690254e-06,0.0034339469857513905
GDL-1918-01-27-a-i0011,26,558,558,test,5.338115806807764e-05,7.141084665818198e-07
GDL-1918-01-27-a-i0011,26,559,559,test,1.848037101126465e-08,7.645187594107483e-08
GDL-1918-01-27-a-i0011,26,560,560,test,3.195128329025465e-06,2.195288516304572e-06
GDL-1918-01-27-a-i0011,26,561,563,test,1.4196181155057275e-06,0.0009088568040169775
GDL-1918-01-27-a-i0011,26,564,564,test,3.459285125018141e-08,5.212163523538038e-05
GDL-1918-01-27-a-i0011,26,565,565,test,0.0004332517855800688,0.0016632858896628022
GDL-1918-01-27-a-i0011,26,566,566,test,1.0035116737583394e-08,0.000524471397511661
GDL-1918-01-27-a-i0011,26,568,568,test,1.1618001281021861e-06,0.0017256095306947827
GDL-1918-01-27-a-i0011,26,569,569,test,0.9885581731796265,0.9303968548774719
GDL-1918-01-27-a-i0011,26,570,570,test,1.913680989673594e-06,0.00021659278718288988
GDL-1918-01-27-a-i0011,26,571,571,test,0.00021454461966641247,0.00027124484768137336
GDL-1918-01-27-a-i0011,26,572,576,test,0.0004658576217480004,1.6988055904221255e-06
GDL-1918-01-27-a-i0011,26,578,579,test,1.463116132072173e-05,4.966593678545905e-07
GDL-1918-01-27-a-i0011,26,581,581,test,1.6869972796484944e-06,1.4861839758850692e-07
GDL-1918-01-27-a-i0011,26,582,582,test,4.983469992225764e-08,4.3876758581973263e-07
GDL-1918-01-27-a-i0011,26,583,583,test,0.0001936857297550887,2.3289185264729895e-06
GDL-1918-01-27-a-i0011,26,584,584,test,7.744773029116914e-05,2.0752756313413556e-07
GDL-1918-01-27-a-i0011,26,585,585,test,4.351927529455679e-08,4.452830125956098e-06
GDL-1918-01-27-a-i0011,26,586,586,test,7.122728362674025e-08,1.4156957206523657e-07
GDL-1918-01-27-a-i0011,26,587,587,test,2.900527306337608e-06,1.2683760708398495e-08
GDL-1918-01-27-a-i0011,26,588,588,test,4.276946299341944e-07,1.3734563708567293e-07
GDL-1918-01-27-a-i0011,26,589,589,test,3.200833020855498e-07,7.15572866738512e-07
GDL-1918-01-27-a-i0011,26,590,591,test,6.834441592218354e-06,0.000791819766163826
GDL-1918-01-27-a-i0011,26,592,592,test,0.8129276037216187,0.9917028546333313
GDL-1918-01-27-a-i0011,26,593,593,test,3.975898437147407e-07,1.7039643353200518e-05
GDL-1918-01-27-a-i0011,26,594,594,test,0.0003944797208532691,9.113442160924023e-07
GDL-1918-01-27-a-i0011,26,595,595,test,1.5535658803855767e-06,4.6238375261964393e-07
GDL-1918-01-27-a-i0011,26,596,596,test,5.35397048224695e-05,1.3200068451624247e-06
GDL-1918-01-27-a-i0011,26,597,597,test,6.178309064353016e-08,3.8250684042395733e-07
GDL-1918-01-27-a-i0011,26,598,598,test,1.948503268067725e-06,0.008721024729311466
GDL-1918-01-27-a-i0011,26,599,599,test,0.08151809871196747,0.008974488824605942
GDL-1918-01-27-a-i0011,26,600,600,test,5.297884513311146e-07,4.6684972403454594e-06
GDL-1918-01-27-a-i0011,26,601,601,test,0.0003740970278158784,1.069865083991317e-05
GDL-1918-01-27-a-i0011,26,602,602,test,2.462425982230343e-06,1.5079893955771695e-06
GDL-1918-01-27-a-i0011,26,603,604,test,0.05429132282733917,2.7573159968596883e-05
GDL-1918-01-27-a-i0011,26,606,606,test,4.865021310251905e-07,2.772210427792743e-05
GDL-1918-01-27-a-i0011,26,607,607,test,0.0011537573300302029,0.025478078052401543
GDL-1918-01-27-a-i0011,26,608,608,test,1.6883729969663364e-08,0.444997638463974
GDL-1918-01-27-a-i0011,26,609,609,test,0.5379635095596313,0.22524991631507874
GDL-1918-01-27-a-i0011,26,612,612,test,0.0006775247165933251,0.0009543224005028605
GDL-1918-01-27-a-i0011,26,613,614,test,0.0006360366242006421,0.00010675850353436545
GDL-1918-01-27-a-i0011,26,615,615,test,1.635136044342289e-07,0.00022696652740705758
GDL-1918-01-27-a-i0011,26,616,616,test,5.95801985525668e-08,3.836040195892565e-05
GDL-1918-01-27-a-i0011,26,617,617,test,0.6423351764678955,0.7797714471817017
GDL-1918-01-27-a-i0011,26,618,618,test,0.6840603947639465,0.9654656052589417
GDL-1918-01-27-a-i0011,26,619,619,test,4.7539092662418625e-08,0.0004166445869486779
GDL-1918-01-27-a-i0011,26,620,621,test,0.9947208166122437,0.0020573576912283897
GDL-1918-01-27-a-i0011,26,622,622,test,1.477908153901808e-05,0.00017688304069451988
GDL-1918-01-27-a-i0011,27,623,623,test,7.4999284151999746e-06,4.0604030004942615e-07
GDL-1918-01-27-a-i0011,27,624,624,test,1.4362082083607675e-06,2.594581928860862e-06
GDL-1918-01-27-a-i0011,27,625,628,test,0.9621431827545166,0.025133321061730385
GDL-1918-01-27-a-i0011,27,629,629,test,1.7746712899224804e-07,1.490037107032549e-06
GDL-1918-01-27-a-i0011,27,630,630,test,7.653795819351217e-08,3.2084658414532896e-06
GDL-1918-01-27-a-i0011,27,631,632,test,0.6431394219398499,2.0163894077995792e-05
GDL-1918-01-27-a-i0011,27,634,634,test,2.548767497501103e-06,0.05033690854907036
GDL-1918-01-27-a-i0011,27,635,638,test,0.05606851726770401,0.00694740004837513
GDL-1918-01-27-a-i0011,27,640,641,test,0.979681134223938,0.9948306679725647
GDL-1918-01-27-a-i0011,27,643,643,test,8.577697485634417e-07,7.012131959527323e-07
GDL-1918-01-27-a-i0011,27,644,644,test,4.21325967181474e-06,5.430906071524078e-07
GDL-1918-01-27-a-i0011,27,645,645,test,7.605859053683162e-08,8.205098129110411e-05
GDL-1918-01-27-a-i0011,27,646,646,test,2.5974854267474257e-08,0.0018319347873330116
GDL-1918-01-27-a-i0011,27,647,647,test,4.861255092691863e-06,3.0184475690475665e-05
GDL-1918-01-27-a-i0011,27,648,648,test,2.753000671873451e-07,3.954435305786319e-05
GDL-1918-01-27-a-i0011,27,649,649,test,8.6836018908798e-07,1.4144894144862974e-09
GDL-1918-01-27-a-i0011,27,650,650,test,1.5279492515674065e-07,8.469714884995483e-07
GDL-1918-01-27-a-i0011,27,651,651,test,0.0004934389144182205,4.650652307702785e-09
GDL-1918-01-27-a-i0011,27,652,653,test,1.9137726781082165e-07,2.3954307835083455e-06
GDL-1918-01-27-a-i0011,27,654,656,test,1.784980781849299e-06,1.102646933759388e-07
GDL-1918-01-27-a-i0011,27,657,657,test,4.21715569132175e-08,4.742534542856447e-08
GDL-1918-01-27-a-i0011,27,659,659,test,0.26946815848350525,1.7506046788184904e-05
GDL-1918-01-27-a-i0011,27,660,660,test,7.448142014254699e-07,6.752929766662419e-05
GDL-1918-01-27-a-i0011,27,661,661,test,6.283951847763092e-08,5.106137024313284e-08
GDL-1918-01-27-a-i0011,27,662,662,test,8.496058256923789e-08,4.8010374342766227e-08
GDL-1918-01-27-a-i0011,27,663,663,test,3.471500065188593e-07,3.866759001880382e-08
GDL-1918-01-27-a-i0011,27,664,666,test,0.9847093224525452,0.9946343898773193
GDL-1918-01-27-a-i0011,27,667,667,test,5.398847520154959e-07,1.1642719073279295e-05
GDL-1918-01-27-a-i0011,28,668,669,test,0.06128185987472534,0.00016220843826886266
GDL-1918-01-27-a-i0011,28,670,672,test,1.658664814385702e-06,4.16668035541079e-06
GDL-1918-01-27-a-i0011,28,673,673,test,1.8424028894514777e-05,2.2244250885705696e-07
GDL-1918-01-27-a-i0011,28,674,674,test,8.877964319253806e-06,2.1560681489063427e-06
GDL-1918-01-27-a-i0011,28,675,675,test,2.750759222180932e-06,0.0024736535269767046
GDL-1918-01-27-a-i0011,28,676,676,test,7.368659993289839e-08,0.0038442565128207207
GDL-1918-01-27-a-i0011,28,677,678,test,0.24723953008651733,8.900926331989467e-05
GDL-1918-01-27-a-i0011,28,679,679,test,3.8529117318830686e-07,0.00010667444439604878
GDL-1918-01-27-a-i0011,28,680,680,test,1.8340164388064295e-05,0.0017018578946590424
GDL-1918-01-27-a-i0011,28,681,681,test,0.9387084245681763,0.32560470700263977
GDL-1918-01-27-a-i0011,28,682,682,test,5.549713023356162e-05,3.057405706385907e-08
GDL-1918-01-27-a-i0011,28,683,683,test,0.00013999509974382818,6.96895938290254e-07
GDL-1918-01-27-a-i0011,28,684,684,test,6.804667691540089e-07,3.450919336955849e-07
GDL-1918-01-27-a-i0011,28,685,685,test,0.9296252131462097,3.296949580544606e-05
GDL-1918-01-27-a-i0011,28,686,686,test,1.9856922772731878e-09,9.904688340611756e-06
GDL-1918-01-27-a-i0011,29,687,687,test,1.1389212886570022e-05,5.817925193696283e-05
GDL-1918-01-27-a-i0011,29,688,688,test,0.006204058416187763,0.0031888005323708057
GDL-1918-01-27-a-i0011,29,689,689,test,5.269632674753666e-05,7.887171523179859e-05
GDL-1918-01-27-a-i0011,29,690,690,test,6.520991036040868e-08,0.0002950277121271938
GDL-1928-11-17-a-i0001,0,0,1,test,0.005338503513485193,4.95836247864645e-05
GDL-1928-11-17-a-i0001,0,2,4,test,0.0001950424921233207,4.317544153309427e-06
GDL-1928-11-17-a-i0001,0,5,5,test,2.3792931642674375e-06,4.7242701839422807e-07
GDL-1928-11-17-a-i0001,0,6,6,test,0.006161369848996401,1.0430637303215917e-05
GDL-1928-11-17-a-i0001,0,7,8,test,6.102502811700106e-05,1.404385875503067e-05
GDL-1928-11-17-a-i0001,0,9,9,test,0.0005662611802108586,0.0005163709283806384
GDL-1928-11-17-a-i0001,0,11,11,test,0.1232474222779274,4.058515969518339e-06
GDL-1928-11-17-a-i0001,0,12,12,test,6.603033142482673e-08,0.0017816120525822043
GDL-1928-11-17-a-i0001,0,13,16,test,5.8598358009476215e-05,1.759978840709664e-05
GDL-1928-11-17-a-i0001,0,17,17,test,3.891590267812717e-07,8.292504207929596e-05
GDL-1928-11-17-a-i0001,0,18,19,test,0.0007312580128200352,9.336483344668522e-06
GDL-1928-11-17-a-i0001,0,20,20,test,1.7215548098192812e-08,0.0016528913984075189
GDL-1928-11-17-a-i0001,1,21,23,test,2.0103199858567677e-05,2.1142250261618756e-06
GDL-1928-11-17-a-i0001,1,24,24,test,5.6317781549353185e-09,6.621496595471399e-08
GDL-1928-11-17-a-i0001,1,25,25,test,0.003442262765020132,7.817646110197529e-05
GDL-1928-11-17-a-i0001,1,26,26,test,8.722921762682745e-08,6.443569873226807e-05
GDL-1928-11-17-a-i0001,1,27,27,test,3.8136747662065318e-06,1.7914866248247563e-06
GDL-1928-11-17-a-i0001,1,28,28,test,2.7120540835312568e-05,0.0004102172970306128
GDL-1928-11-17-a-i0001,1,29,29,test,6.300862054331446e-08,4.0755981899565086e-05
GDL-1928-11-17-a-i0001,1,30,31,test,1.0890526880302787e-07,0.000720199488569051
GDL-1928-11-17-a-i0001,1,32,32,test,1.330438408331247e-05,0.0004532611055765301
GDL-1928-11-17-a-i0001,1,33,33,test,5.420153925683735e-08,3.593911969801411e-05
GDL-1928-11-17-a-i0001,1,34,34,test,2.301683963423784e-07,8.716068805370014e-06
GDL-1928-11-17-a-i0001,1,35,35,test,8.721210178919137e-05,5.088643229100853e-05
GDL-1928-11-17-a-i0001,1,36,36,test,1.138362040364882e-05,1.6411208889621776e-06
GDL-1928-11-17-a-i0001,1,37,37,test,7.799654895279673e-07,5.125618554302491e-05
GDL-1928-11-17-a-i0001,1,38,38,test,0.0,0.004211002495139837
GDL-1928-11-17-a-i0001,2,39,39,test,0.04829668253660202,0.0010125027038156986
GDL-1928-11-17-a-i0001,2,40,40,test,1.9781138689722866e-05,0.012335630133748055
GDL-1928-11-17-a-i0001,2,41,41,test,6.192323053255677e-05,0.0003708531439770013
GDL-1928-11-17-a-i0001,2,42,42,test,1.5489633369725198e-05,3.696676230902085e-06
GDL-1928-11-17-a-i0001,2,43,43,test,8.535057713743299e-05,6.566329830093309e-06
GDL-1928-11-17-a-i0001,2,44,44,test,0.0008153780945576727,2.9344511858653277e-05
GDL-1928-11-17-a-i0001,2,45,45,test,0.4660961329936981,0.0003449508221819997
GDL-1928-11-17-a-i0001,2,46,46,test,7.88747854585381e-07,2.9373772122198716e-05
GDL-1928-11-17-a-i0001,2,47,47,test,6.634436431340873e-05,1.5128408676901017e-06
GDL-1928-11-17-a-i0001,2,48,48,test,3.0873954528942704e-05,1.064542266249191e-05
GDL-1928-11-17-a-i0001,2,49,49,test,0.00010631344048306346,0.00013121684605721384
GDL-1928-11-17-a-i0001,2,50,50,test,6.179098477332445e-07,3.804698849307897e-07
GDL-1928-11-17-a-i0001,2,51,51,test,0.005216375924646854,7.617065421072766e-05
GDL-1928-11-17-a-i0001,2,52,54,test,0.006445149425417185,0.0013617188669741154
GDL-1928-11-17-a-i0001,2,55,55,test,8.671762770973146e-06,5.5007647461025044e-05
GDL-1928-11-17-a-i0001,2,56,58,test,0.026037203148007393,0.003684399649500847
GDL-1928-11-17-a-i0001,2,59,59,test,8.249760737825268e-14,0.04213130474090576
GDL-1928-11-17-a-i0001,3,60,60,test,0.0014616483822464943,0.00014087045565247536
GDL-1928-11-17-a-i0001,3,61,62,test,0.004796439316123724,2.7632651836029254e-05
GDL-1928-11-17-a-i0001,3,63,65,test,0.0010474887676537037,0.004870522301644087
GDL-1928-11-17-a-i0001,3,66,66,test,1.2624844371503364e-38,0.024426188319921494
GDL-1928-11-17-a-i0001,4,67,67,test,2.5976596589316614e-05,9.09838308871258e-06
GDL-1928-11-17-a-i0001,4,68,69,test,0.9523398280143738,0.9947022795677185
GDL-1928-11-17-a-i0001,4,70,70,test,1.2441421404219e-06,9.077932361378771e-08
GDL-1928-11-17-a-i0001,4,71,71,test,5.1357317715883255e-05,2.7345526731892278e-08
GDL-1928-11-17-a-i0001,4,72,73,test,1.1911576621059794e-05,0.002191206207498908
GDL-1928-11-17-a-i0001,4,74,78,test,0.025446096435189247,0.012513864785432816
GDL-1928-11-17-a-i0001,4,79,79,test,3.6618823173739656e-07,3.716703744771621e-08
GDL-1928-11-17-a-i0001,4,80,80,test,8.737108146306127e-06,9.077517404421087e-08
GDL-1928-11-17-a-i0001,4,81,81,test,2.2536173673870508e-06,1.7235836369255964e-10
GDL-1928-11-17-a-i0001,4,82,83,test,0.008531325496733189,2.873293567517976e-07
GDL-1928-11-17-a-i0001,4,84,84,test,3.4885025002040493e-07,0.00020870631851721555
GDL-1928-11-17-a-i0001,4,85,85,test,3.3154680068037123e-07,6.820839075771801e-07
GDL-1928-11-17-a-i0001,4,86,87,test,4.6212021516112145e-06,0.003754050936549902
GDL-1928-11-17-a-i0001,4,88,90,test,0.7808049917221069,0.6416497230529785
GDL-1928-11-17-a-i0001,4,92,92,test,3.427655030918686e-07,2.0258799793282378e-07
GDL-1928-11-17-a-i0001,4,93,93,test,9.59235649133916e-07,2.139096721975875e-07
GDL-1928-11-17-a-i0001,4,94,94,test,0.0010774071561172605,0.0008344273082911968
GDL-1928-11-17-a-i0001,4,95,95,test,7.194107638497371e-07,3.206227847840637e-05
GDL-1928-11-17-a-i0001,4,96,97,test,1.5963209079927765e-05,0.0006783772842027247
GDL-1928-11-17-a-i0001,4,98,98,test,1.833946407714393e-05,0.0017765522934496403
GDL-1928-11-17-a-i0001,4,99,100,test,0.984257161617279,0.8341443538665771
GDL-1928-11-17-a-i0001,4,101,101,test,0.00013923135702498257,2.304212785020354e-06
GDL-1928-11-17-a-i0001,4,102,102,test,3.5146192089996475e-07,2.852193938451819e-05
GDL-1928-11-17-a-i0001,5,103,103,test,0.025761133059859276,0.004384887870401144
GDL-1928-11-17-a-i0001,5,104,104,test,1.406195224262774e-05,0.0003158109320793301
GDL-1928-11-17-a-i0001,5,105,105,test,1.5302535757655278e-05,0.00032813253346830606
GDL-1928-11-17-a-i0001,5,107,107,test,1.7361999198328704e-05,8.717676246305928e-05
GDL-1928-11-17-a-i0001,5,108,108,test,0.00010120576189365238,0.0003854807000607252
GDL-1928-11-17-a-i0001,5,109,109,test,0.006823508534580469,0.002134040929377079
GDL-1928-11-17-a-i0001,5,111,111,test,8.933834033086896e-05,2.939216074082651e-06
GDL-1928-11-17-a-i0001,5,112,112,test,4.3333337089279667e-05,2.9681538649128925e-07
GDL-1928-11-17-a-i0001,5,113,113,test,1.6187115079446812e-06,0.00015110877575352788
GDL-1928-11-17-a-i0001,5,114,114,test,0.0038436318282037973,0.0026275820564478636
GDL-1928-11-17-a-i0001,5,115,116,test,6.977158477639023e-07,5.705866215066635e-07
GDL-1928-11-17-a-i0001,5,117,117,test,3.0930451089261624e-07,2.587382186902687e-05
GDL-1928-11-17-a-i0001,5,118,118,test,1.8191714445947582e-07,1.2052593774569687e-05
GDL-1928-11-17-a-i0001,5,119,119,test,3.3465878459537635e-06,1.1557795005501248e-06
GDL-1928-11-17-a-i0001,5,120,120,test,6.42886952846311e-05,3.1134850360103883e-06
GDL-1928-11-17-a-i0001,5,121,121,test,7.604610345879337e-07,9.723114635562524e-05
GDL-1928-11-17-a-i0001,5,122,122,test,0.00036661647027358413,0.010302386246621609
GDL-1928-11-17-a-i0001,5,123,123,test,0.33455973863601685,0.49345293641090393
GDL-1928-11-17-a-i0001,5,124,124,test,1.518010435574979e-06,1.2400434570736252e-05
GDL-1928-11-17-a-i0001,5,125,125,test,9.326711733592674e-06,0.00011692157568177208
GDL-1928-11-17-a-i0001,5,126,126,test,6.415598818421131e-06,0.0002642443869262934
GDL-1928-11-17-a-i0001,5,127,128,test,0.7548040151596069,0.5079770088195801
GDL-1928-11-17-a-i0001,5,129,129,test,7.48211505197105e-07,0.03590823709964752
GDL-1928-11-17-a-i0001,5,132,132,test,4.452711436897516e-06,1.7880929590319283e-05
GDL-1928-11-17-a-i0001,5,133,134,test,0.0004427503445185721,5.0198170356452465e-05
GDL-1928-11-17-a-i0001,5,135,135,test,2.2603933302889345e-06,9.55072755459696e-06
GDL-1928-11-17-a-i0001,5,136,136,test,6.803363135077234e-07,0.0003031109517905861
GDL-1928-11-17-a-i0001,5,137,137,test,5.85437192057725e-06,2.0233856048434973e-05
GDL-1928-11-17-a-i0001,5,138,138,test,3.026106583092769e-07,5.918157967244042e-06
GDL-1928-11-17-a-i0001,5,139,142,test,3.3426680602133274e-05,2.1031885353295365e-06
GDL-1928-11-17-a-i0001,5,144,144,test,1.1056834409828298e-05,0.00025042708148248494
GDL-1928-11-17-a-i0001,5,145,145,test,0.0003819380362983793,1.89743639111839e-06
GDL-1928-11-17-a-i0001,5,146,147,test,6.721788668073714e-05,7.808237569406629e-06
GDL-1928-11-17-a-i0001,5,148,148,test,4.196102310061178e-08,0.00012170030822744593
GDL-1928-11-17-a-i0001,5,150,150,test,0.29189494252204895,0.0012968076625838876
GDL-1928-11-17-a-i0001,5,151,151,test,2.662458484792296e-07,3.1135954486671835e-05
GDL-1928-11-17-a-i0001,6,152,152,test,4.087586421519518e-05,1.300759322475642e-07
GDL-1928-11-17-a-i0001,6,153,153,test,1.6742820662329905e-05,5.5672728649369674e-08
GDL-1928-11-17-a-i0001,6,154,154,test,8.144499588524923e-06,1.3766374650003854e-05
GDL-1928-11-17-a-i0001,6,155,155,test,0.0007803410990163684,0.00026990287005901337
GDL-1928-11-17-a-i0001,6,156,156,test,6.556292646564543e-06,3.058725633309223e-05
GDL-1928-11-17-a-i0001,6,157,157,test,3.90048143117383e-07,2.941830246072641e-07
GDL-1928-11-17-a-i0001,6,158,158,test,4.959451871400233e-07,0.005611406173557043
GDL-1928-11-17-a-i0001,6,159,159,test,4.894852281722706e-06,2.5437655040150275e-06
GDL-1928-11-17-a-i0001,6,160,160,test,0.11105236411094666,7.209239265648648e-05
GDL-1928-11-17-a-i0001,6,161,161,test,4.1217336388399417e-07,4.229378646414261e-06
GDL-1928-11-17-a-i0001,6,162,162,test,1.1022785656678025e-05,1.927749144670088e-05
GDL-1928-11-17-a-i0001,6,163,163,test,0.0009571471018716693,0.00012396348756738007
GDL-1928-11-17-a-i0001,6,164,164,test,1.0444845202073338e-06,3.2531725082662888e-06
GDL-1928-11-17-a-i0001,6,165,165,test,0.0013483274960890412,8.485299076710362e-06
GDL-1928-11-17-a-i0001,6,167,168,test,8.333687583217397e-05,3.2614506650929798e-09
GDL-1928-11-17-a-i0001,6,169,169,test,8.338299267052207e-06,2.7757519660553953e-07
GDL-1928-11-17-a-i0001,6,170,170,test,9.284329962611082e-07,1.9258559404988773e-06
GDL-1928-11-17-a-i0001,6,171,171,test,8.030850949580781e-06,1.0871956419578055e-06
GDL-1928-11-17-a-i0001,6,172,172,test,0.0006557682063430548,1.0899150737486707e-07
GDL-1928-11-17-a-i0001,6,173,173,test,4.768899088958278e-06,0.0012170040281489491
GDL-1928-11-17-a-i0001,6,174,174,test,2.5307227247139963e-07,3.678084947722482e-09
GDL-1928-11-17-a-i0001,6,175,175,test,0.00027625163784250617,8.116315939332708e-07
GDL-1928-11-17-a-i0001,6,176,176,test,7.278917468767077e-10,0.00023441256780643016
GDL-1928-11-17-a-i0001,6,177,179,test,8.182476562978991e-07,2.4247815417766105e-06
GDL-1928-11-17-a-i0001,6,180,180,test,2.093766124744434e-05,4.3269943716950365e-07
GDL-1928-11-17-a-i0001,6,182,182,test,1.989211114050704e-06,2.0996171770093497e-06
GDL-1928-11-17-a-i0001,6,183,183,test,7.792183964738797e-08,0.00023793547006789595
GDL-1928-11-17-a-i0001,6,184,184,test,3.775226531388398e-08,2.3384407541016117e-05
GDL-1928-11-17-a-i0001,6,185,185,test,6.945279437786667e-06,1.5662540135963354e-06
GDL-1928-11-17-a-i0001,6,186,186,test,6.353818093884911e-07,4.6519846364390105e-05
GDL-1928-11-17-a-i0001,6,187,187,test,0.0014761524507775903,8.789900221017888e-07
GDL-1928-11-17-a-i0001,6,188,188,test,2.5584809271173015e-10,3.278992517152801e-05
GDL-1928-11-17-a-i0001,7,189,194,test,1.5778347005834803e-05,5.23089624948625e-07
GDL-1928-11-17-a-i0001,7,196,196,test,1.987241148526664e-06,0.015378288924694061
GDL-1928-11-17-a-i0001,7,197,199,test,0.9898059964179993,0.25424426794052124
GDL-1928-11-17-a-i0001,7,200,200,test,1.271091463195262e-07,6.9736699515488e-05
GDL-1928-11-17-a-i0001,7,201,201,test,3.7770638527945266e-07,1.8501905287848786e-06
GDL-1928-11-17-a-i0001,7,202,202,test,5.035226990912633e-07,2.1389998892118456e-06
GDL-1928-11-17-a-i0001,7,203,204,test,0.06666599214076996,0.0005145116010680795
GDL-1928-11-17-a-i0001,7,205,205,test,2.688245331228245e-06,1.6234421309491154e-06
GDL-1928-11-17-a-i0001,7,206,206,test,3.8436712202383205e-05,3.356678280397318e-05
GDL-1928-11-17-a-i0001,7,207,207,test,1.718193090027853e-07,1.937084562086966e-06
GDL-1928-11-17-a-i0001,7,208,209,test,8.646374567433668e-07,2.3177351238246047e-07
GDL-1928-11-17-a-i0001,7,210,210,test,4.723441452370025e-05,2.4642802600283176e-05
GDL-1928-11-17-a-i0001,7,212,213,test,0.5709426403045654,4.567301203906027e-08
GDL-1928-11-17-a-i0001,7,215,215,test,4.086728949914686e-06,7.149378689064179e-08
GDL-1928-11-17-a-i0001,7,216,216,test,1.2207917279738467e-05,4.991265734055617e-10
GDL-1928-11-17-a-i0001,7,217,218,test,0.16983622312545776,8.076510127352776e-09
GDL-1928-11-17-a-i0001,7,219,219,test,1.7351416137234565e-10,1.0107661182701122e-05
GDL-1928-11-17-a-i0001,8,220,220,test,4.350035669631325e-05,1.6063834706869784e-08
GDL-1928-11-17-a-i0001,8,221,221,test,3.038679096789565e-05,2.951779265458754e-09
GDL-1928-11-17-a-i0001,8,222,223,test,0.00018092144455295056,2.1533578546950594e-06
GDL-1928-11-17-a-i0001,8,224,224,test,8.900988177629188e-07,2.8147833290859126e-06
GDL-1928-11-17-a-i0001,8,225,225,test,8.685349826009769e-07,0.001306865829974413
GDL-1928-11-17-a-i0001,8,226,228,test,0.005429605487734079,1.2554950217236183e-06
GDL-1928-11-17-a-i0001,8,229,229,test,1.1033850569219794e-05,1.1673409971990623e-06
GDL-1928-11-17-a-i0001,8,230,230,test,0.1905391365289688,8.39491913211532e-05
GDL-1928-11-17-a-i0001,8,231,231,test,2.1451134202266076e-09,2.8664701403613435e-06
GDL-1928-11-17-a-i0001,9,232,234,test,0.9975383281707764,0.9989625215530396
