document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
GDL-1938-03-25-a-i0036,ambassadeur,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,en,B-time,_,True,time,True,1359.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,1798,I-time,NoSpaceAfter,True,time,True,1359.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,EndOfLine,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,',O,EndOfLine|NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,après,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Bonaparte,B-pers,NoSpaceAfter,True,pers,True,1360.0,1.0,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,pour,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,essayer,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,sans,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,ÎBttès,O,NoSpaceAfter,False,O,False,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,sauver,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,la,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Valteline,B-loc,_,True,loc,True,1361.0,1.0,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,;,O,_,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,il,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,fut,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,en,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,-,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,*,O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,te,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,nommé,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,par,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Premier,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Consul,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,pré,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Ne,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,la,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Réthie,B-loc,_,False,loc,False,1362.0,0.0,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,;,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,un,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,autre,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,fut,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,député,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,par,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,ij,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,|,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,?,O,_,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Grisons,B-loc,_,True,loc,True,1363.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,peur,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,négocier,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,Acte,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Menton,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,avec,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Premier,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Consul,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,(,O,EndOfLine|NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,1802,B-time,NoSpaceAfter,True,time,True,1364.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,-,I-time,NoSpaceAfter,,time,True,1364.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,jjto,I-time,NoSpaceAfter,False,time,False,1364.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,),O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,qui,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,reprenait,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,à,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,son,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,compte,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,la,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,%,O,_,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,ie,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,des,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,rois,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,France,B-loc,NoSpaceAfter,True,loc,True,1365.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,EndOfLine,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,wi,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,Planta,B-pers,_,True,pers,True,1366.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,fut,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,officier,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,marine,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,à,O,EndOfLine,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,™,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,<,O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,l,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,d,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,une,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,nos,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,corvettes,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Mais,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,le,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Njjs,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,connu,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,tous,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,est,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Ix,B-pers,_,True,pers,True,1367.0,1.0,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,>,I-pers,_,,pers,True,1367.0,1.0,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,uis,I-pers,NoSpaceAfter,True,pers,True,1367.0,1.0,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,-,I-pers,NoSpaceAfter,,pers,True,1367.0,1.0,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Auguste,I-pers,NoSpaceAfter,True,pers,True,1367.0,1.0,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,EndOfLine,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Lionel,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,titulaire,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,du,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,régiment,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,portent,O,EndOfLine,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,JJ,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,"""",O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,nom,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,Cet,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,homme,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,guerre,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,réputé,O,EndOfLine,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,!,O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,l,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,nt,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,par,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,sa,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,science,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,que,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,par,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,la,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,qualité,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,EndOfLine,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,jj,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,s,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,troupes,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,était,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,maréchal,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,camp,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,en,O,EndOfLine,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,y,B-time,_,True,time,True,1368.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,\,I-time,NoSpaceAfter,,time,True,1368.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,A,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,la,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,bataille,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,Rossbach,B-loc,NoSpaceAfter,True,loc,True,1369.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,où,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,il,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,se,O,EndOfLine,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,°,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,ngua,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,tout,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,particulièrement,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,(,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,1757,B-time,NoSpaceAfter,True,time,True,1370.0,1.0,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,),O,NoSpaceAfter,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,il,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,[,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,^,O,_,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,mandait,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,les,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,régiments,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,suisses,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,avec,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,"""",O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,leshach,B-pers,NoSpaceAfter,False,pers,False,1371.0,0.0,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,EndOfLine,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,1,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,fut,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,nommé,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,lieutenant,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,-,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,général,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,des,O,EndOfLine,True,O,True,,,1.0,0.9047619047619048,0.983739837398374
GDL-1938-03-25-a-i0036,"""",O,NoSpaceAfter,,O,True,,,1.0,0.9047619047619048,0.983739837398374
GDL-1938-03-25-a-i0036,Nées,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,du,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,roi,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,en,B-time,_,True,time,True,1372.0,1.0,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,1759,I-time,_,True,time,True,1372.0,1.0,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,et,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,regagna,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Zuoz,B-loc,EndOfLine,True,loc,True,1373.0,1.0,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,touvert,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,de,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,gloire,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,et,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,d,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,honneur,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,NoSpaceAfter,,O,True,,,1.0,0.9047619047619048,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,EndOfSentence,,O,True,,,1.0,0.9047619047619048,0.983739837398374
GDL-1938-03-25-a-i0036,Une,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,branche,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,est,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,restée,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,en,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,France,B-loc,NoSpaceAfter,True,loc,True,1374.0,1.0,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,les,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Sjfgerier,B-pers,_,False,pers,False,1375.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,de,I-pers,_,True,pers,True,1375.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Planta,I-pers,NoSpaceAfter,True,pers,True,1375.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,et,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,je,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,me,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,souviens,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,Ravoir,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,rencontré,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,pendant,O,_,True,O,True,,,1.0,0.9523809523809523,0.983739837398374
GDL-1938-03-25-a-i0036,la,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,guerre,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,un,O,EndOfLine,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,j,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,*,O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,ses,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,descendants,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,",",O,_,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,chez,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,qui,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,le,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,bon,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,sang,O,EndOfLine,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,°,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,mentait,O,_,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,point,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-03-25-a-i0036,»,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.983739837398374
GDL-1938-09-16-a-i0015,AVEC,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,LES,O,EndOfLine,True,O,True,,,1.0,1.0,0.9942979330007128
GDL-1938-09-16-a-i0015,CHEMINS,O,_,True,O,True,,,1.0,1.0,0.9942979330007128
