document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1918-05-16-a-i0086,2,335.0,335.0,test,1.1058315152467912e-07,0.00062982674
GDL-1918-05-16-a-i0086,2,337.0,337.0,test,5.572809186560335e-06,0.03676713
GDL-1918-05-16-a-i0086,2,339.0,339.0,test,0.9298957586288452,0.8848728
GDL-1918-05-16-a-i0086,2,341.0,341.0,test,1.2433315532689448e-07,0.00060849334
GDL-1918-05-16-a-i0086,2,344.0,345.0,test,1.2628858712560032e-05,0.010943509
GDL-1918-05-16-a-i0086,2,346.0,346.0,test,1.8712947635890487e-08,0.026259432
GDL-1918-05-16-a-i0086,2,347.0,347.0,test,6.190556632645894e-06,0.0012156982
GDL-1918-05-16-a-i0086,2,348.0,348.0,test,0.0015656808391213,0.0012872019
GDL-1918-05-16-a-i0086,2,349.0,349.0,test,1.7417871276848018e-05,0.06328544
GDL-1918-05-16-a-i0086,2,350.0,350.0,test,1.3456887018037378e-06,0.035665464
GDL-1918-05-16-a-i0086,2,351.0,352.0,test,0.0004187323793303,0.10879098
GDL-1918-05-16-a-i0086,2,353.0,353.0,test,0.2445826828479766,0.25807965
GDL-1918-05-16-a-i0086,2,354.0,354.0,test,9.259473472411628e-07,0.00069054146
GDL-1918-05-16-a-i0086,2,358.0,358.0,test,4.982186510460451e-06,0.0006895682
GDL-1918-05-16-a-i0086,2,360.0,360.0,test,1.7229266404683583e-06,0.000660012
GDL-1918-05-16-a-i0086,2,362.0,362.0,test,1.9360638248144826e-07,0.02299466
GDL-1918-05-16-a-i0086,2,364.0,364.0,test,2.8395226763677783e-05,0.00056312117
GDL-1918-05-16-a-i0086,2,365.0,365.0,test,7.757278945064172e-05,0.0005486881
GDL-1918-05-16-a-i0086,2,368.0,368.0,test,0.0003363894938956,0.0006217826
GDL-1918-05-16-a-i0086,2,369.0,369.0,test,3.973543698521098e-06,0.000648886
GDL-1918-05-16-a-i0086,2,370.0,370.0,test,0.1212877482175827,0.0012918292
GDL-1918-05-16-a-i0086,2,371.0,371.0,test,5.205308184486057e-07,0.031919897
GDL-1918-05-16-a-i0086,2,372.0,372.0,test,0.0037985097151249,0.04170929
GDL-1918-05-16-a-i0086,2,374.0,374.0,test,0.2947520613670349,0.091774665
GDL-1918-05-16-a-i0086,2,378.0,378.0,test,3.661589289549738e-07,0.034405794
GDL-1918-05-16-a-i0086,2,379.0,379.0,test,1.2792688721674494e-06,0.0775559
GDL-1918-05-16-a-i0086,2,380.0,380.0,test,9.124764801526908e-07,0.073007934
GDL-1918-05-16-a-i0086,2,381.0,381.0,test,9.754252096172422e-05,0.0768426
GDL-1918-05-16-a-i0086,2,382.0,382.0,test,0.0419802628457546,0.010366963
GDL-1918-05-16-a-i0086,2,383.0,383.0,test,1.453625442238149e-09,0.04111811
GDL-1918-05-16-a-i0086,2,384.0,384.0,test,7.609819476783741e-07,0.00061239203
GDL-1918-05-16-a-i0086,2,385.0,385.0,test,1.1085641204999774e-07,0.00062982674
GDL-1918-05-16-a-i0086,2,387.0,387.0,test,0.0001617191883269,0.000621124
GDL-1918-05-16-a-i0086,2,388.0,388.0,test,0.0003453555691521,0.029645255
GDL-1918-05-16-a-i0086,2,390.0,390.0,test,0.6038336753845215,0.015935445
GDL-1918-05-16-a-i0086,2,393.0,393.0,test,0.0009241821826435,0.07790718
GDL-1918-05-16-a-i0086,2,396.0,396.0,test,0.0012728815199807,0.00058225007
GDL-1918-05-16-a-i0086,2,397.0,397.0,test,1.880985678326397e-07,0.07471374
GDL-1918-05-16-a-i0086,2,398.0,398.0,test,3.016365042185498e-07,0.07755557
GDL-1918-05-16-a-i0086,2,400.0,400.0,test,0.0002916035009548,0.0006135102
GDL-1918-05-16-a-i0086,2,401.0,401.0,test,3.773492062464357e-05,0.07706923
GDL-1918-05-16-a-i0086,2,402.0,402.0,test,1.098048585390643e-07,0.00062982674
GDL-1918-05-16-a-i0086,2,403.0,403.0,test,3.202008258540445e-07,0.0006488715
GDL-1918-05-16-a-i0086,2,404.0,404.0,test,5.621799914479197e-07,0.00062051666
GDL-1918-05-16-a-i0086,2,406.0,406.0,test,9.99901939024994e-10,0.037627377
GDL-1918-05-16-a-i0086,2,407.0,407.0,test,3.792957272708009e-07,0.00048663703
GDL-1918-05-16-a-i0086,2,408.0,408.0,test,2.7514875910128467e-05,0.00060859835
GDL-1918-05-16-a-i0086,2,410.0,410.0,test,6.680766091449186e-06,0.00063930324
GDL-1918-05-16-a-i0086,2,411.0,411.0,test,0.009544575586915,0.00064603245
GDL-1918-05-16-a-i0086,2,412.0,412.0,test,0.0002673153358045,0.000649923
GDL-1918-05-16-a-i0086,2,413.0,413.0,test,0.0003597616741899,0.000860084
GDL-1918-05-16-a-i0086,2,414.0,414.0,test,0.0005034841015003,0.00063175295
GDL-1918-05-16-a-i0086,2,415.0,415.0,test,0.3384093344211578,0.004319521
GDL-1918-05-16-a-i0086,2,417.0,417.0,test,1.2099840773771578e-07,0.0006205152
GDL-1918-05-16-a-i0086,2,419.0,419.0,test,1.4256963822845137e-06,0.00065861334
GDL-1918-05-16-a-i0086,2,422.0,422.0,test,3.1348278639598e-07,0.0006084945
GDL-1918-05-16-a-i0086,2,424.0,424.0,test,1.5856778645684244e-07,0.00062982674
GDL-1918-05-16-a-i0086,2,425.0,425.0,test,2.72295710601611e-06,0.00060850347
GDL-1918-05-16-a-i0086,2,426.0,426.0,test,8.186177001334727e-05,0.0008754443
GDL-1918-05-16-a-i0086,2,427.0,427.0,test,1.15263756015338e-05,0.0010171894
GDL-1918-05-16-a-i0086,2,428.0,428.0,test,0.0002270758413942,0.000849178
GDL-1918-05-16-a-i0086,2,430.0,430.0,test,0.7998042106628418,0.071513906
GDL-1918-05-16-a-i0086,2,431.0,431.0,test,1.7798269027480274e-06,0.0011367119
GDL-1918-05-16-a-i0086,2,432.0,432.0,test,5.976508873573039e-06,0.0011367368
GDL-1918-05-16-a-i0086,2,433.0,433.0,test,0.619602620601654,0.031137804
GDL-1918-05-16-a-i0086,2,434.0,434.0,test,6.431323981814785e-06,0.0011093202
GDL-1918-05-16-a-i0086,2,435.0,436.0,test,0.0011519031831994,0.032770682
GDL-1918-05-16-a-i0086,2,438.0,438.0,test,2.0282712398511649e-07,0.034888502
GDL-1918-05-16-a-i0086,2,440.0,440.0,test,1.8482894574844977e-06,0.0006166559
GDL-1918-05-16-a-i0086,2,441.0,441.0,test,1.1337228897900786e-05,0.0005733428
GDL-1918-05-16-a-i0086,2,442.0,442.0,test,4.09352787755779e-06,0.00063954794
GDL-1918-05-16-a-i0086,2,443.0,443.0,test,5.587022769759642e-06,0.005451446
GDL-1918-05-16-a-i0086,2,444.0,444.0,test,0.0228122118860483,0.0005512536
GDL-1918-05-16-a-i0086,2,445.0,445.0,test,2.7951327865594067e-06,0.00063954305
GDL-1918-05-16-a-i0086,2,446.0,446.0,test,5.449917807709426e-06,0.0006395522
GDL-1918-05-16-a-i0086,2,447.0,447.0,test,0.0167453400790691,0.00068020413
GDL-1918-05-16-a-i0086,2,449.0,449.0,test,1.4998001915955683e-06,0.0008998175
GDL-1918-05-16-a-i0086,2,450.0,450.0,test,1.845256889509983e-07,0.0011190019
GDL-1918-05-16-a-i0086,2,451.0,452.0,test,0.0330868922173976,0.016961966
GDL-1918-05-16-a-i0086,2,453.0,453.0,test,4.7429145411115314e-07,0.0022559424
GDL-1918-05-16-a-i0086,2,454.0,454.0,test,4.678636742028175e-06,0.0022449915
GDL-1918-05-16-a-i0086,2,456.0,456.0,test,0.0047881905920803,0.0023762092
GDL-1918-05-16-a-i0086,2,458.0,458.0,test,0.5157477259635925,0.035991684
GDL-1918-05-16-a-i0086,2,461.0,461.0,test,0.6516700983047485,0.043409664
GDL-1918-05-16-a-i0086,2,465.0,466.0,test,0.1265919953584671,0.002482788
GDL-1918-05-16-a-i0086,2,469.0,469.0,test,1.2137268640799448e-05,0.0008349272
GDL-1918-05-16-a-i0086,2,470.0,470.0,test,0.0464583709836006,0.00067553925
GDL-1918-05-16-a-i0086,2,471.0,471.0,test,5.020639946451411e-06,0.0006603751
GDL-1918-05-16-a-i0086,2,472.0,472.0,test,3.721947223311872e-06,0.0006205285
GDL-1918-05-16-a-i0086,2,473.0,473.0,test,1.2776607718478772e-06,0.0006488746
GDL-1918-05-16-a-i0086,2,474.0,475.0,test,0.7740249037742615,0.7463943
GDL-1918-05-16-a-i0086,2,477.0,477.0,test,8.886874525160238e-07,0.00060849625
GDL-1918-05-16-a-i0086,2,480.0,480.0,test,1.3413078704616057e-05,0.023311822
GDL-1918-05-16-a-i0086,2,482.0,482.0,test,5.2925493037037086e-06,0.0009378322
GDL-1918-05-16-a-i0086,2,483.0,483.0,test,4.94354253532947e-06,0.0010087024
GDL-1918-05-16-a-i0086,2,485.0,485.0,test,0.000908002955839,0.0078292675
GDL-1918-05-16-a-i0086,2,486.0,486.0,test,0.0386411771178245,0.0011766584
GDL-1918-05-16-a-i0086,2,487.0,487.0,test,2.2877354524664103e-11,0.05572095
GDL-1918-05-16-a-i0086,2,488.0,488.0,test,3.0497610623569926e-06,0.0011093001
GDL-1918-05-16-a-i0086,2,489.0,489.0,test,1.000475222667774e-07,0.0009911796
GDL-1918-05-16-a-i0086,2,490.0,490.0,test,4.641766082613685e-08,0.0011092821
GDL-1918-05-16-a-i0086,2,491.0,491.0,test,1.304546231040149e-06,0.0012040553
GDL-1918-05-16-a-i0086,2,492.0,492.0,test,0.0001770885864971,0.008185823
GDL-1918-05-16-a-i0086,2,494.0,494.0,test,2.349383521504933e-06,0.00067979976
GDL-1918-05-16-a-i0086,2,495.0,495.0,test,6.151016805233667e-06,0.00066905934
GDL-1918-05-16-a-i0086,2,496.0,496.0,test,0.0003956115688197,0.0005435702
GDL-1918-05-16-a-i0086,2,497.0,497.0,test,3.5462855976220453e-06,0.0008644953
GDL-1918-05-16-a-i0086,2,499.0,499.0,test,0.0059602716937661,0.00054492516
GDL-1918-05-16-a-i0086,2,502.0,502.0,test,4.531388185569085e-06,0.005249852
GDL-1918-05-16-a-i0086,2,503.0,503.0,test,2.217848162899827e-07,0.00062982674
GDL-1918-05-16-a-i0086,2,504.0,504.0,test,4.067149745878851e-07,0.0006205158
GDL-1918-05-16-a-i0086,2,506.0,507.0,test,4.55362896900624e-06,0.0011422292
GDL-1918-05-16-a-i0086,2,509.0,511.0,test,1.2176158747934096e-07,0.00059337355
GDL-1918-05-16-a-i0086,2,515.0,515.0,test,1.6105626627904712e-06,0.0006084994
GDL-1918-05-16-a-i0086,2,517.0,517.0,test,1.6125564798130654e-05,0.0005780554
GDL-1918-05-16-a-i0086,2,520.0,520.0,test,3.0153003081068164e-06,0.0006085044
GDL-1918-05-16-a-i0086,2,524.0,524.0,test,3.6452895812999486e-08,0.0009018913
GDL-1918-05-16-a-i0086,2,525.0,525.0,test,4.9354639486409744e-08,0.024463207
GDL-1918-05-16-a-i0086,2,526.0,526.0,test,7.73494377881434e-07,0.023068849
GDL-1918-05-16-a-i0086,2,527.0,527.0,test,6.588213352642924e-08,0.023449808
GDL-1918-05-16-a-i0086,2,528.0,528.0,test,0.404391884803772,0.047480367
GDL-1918-05-16-a-i0086,2,530.0,531.0,test,2.6986330340150744e-05,0.01828181
GDL-1918-05-16-a-i0086,2,533.0,533.0,test,1.4139866834739225e-05,0.008861265
GDL-1918-05-16-a-i0086,2,534.0,534.0,test,1.3835514778293145e-07,0.016319655
GDL-1918-05-16-a-i0086,2,535.0,535.0,test,0.0005198498838581,0.011007963
GDL-1918-05-16-a-i0086,2,537.0,537.0,test,2.5055888386305014e-07,0.00077995186
GDL-1918-05-16-a-i0086,2,539.0,539.0,test,1.3382019687924185e-06,0.0015243044
GDL-1918-05-16-a-i0086,2,541.0,541.0,test,5.310892902343767e-06,0.0012180071
GDL-1918-05-16-a-i0086,2,542.0,542.0,test,2.690076689759735e-05,0.0018971784
GDL-1918-05-16-a-i0086,2,543.0,543.0,test,1.2487551430240272e-05,0.0014405485
GDL-1918-05-16-a-i0086,2,546.0,546.0,test,0.0009843731531873,0.0011348585
GDL-1918-05-16-a-i0086,2,547.0,547.0,test,9.610957931727173e-06,0.0011367596
GDL-1918-05-16-a-i0086,2,548.0,548.0,test,0.4884198009967804,0.026082825
GDL-1918-05-16-a-i0086,2,550.0,551.0,test,0.5796213150024414,0.08507711
GDL-1918-05-16-a-i0086,2,554.0,554.0,test,0.0008321337518282,0.036589622
GDL-1918-05-16-a-i0086,2,555.0,555.0,test,1.6424184678953683e-08,0.0005892712
GDL-1918-05-16-a-i0086,2,556.0,556.0,test,1.7896085182655952e-06,0.0005892768
GDL-1918-05-16-a-i0086,2,557.0,557.0,test,9.45506417338038e-06,0.00061117136
GDL-1918-05-16-a-i0086,2,559.0,559.0,test,1.1407852440470378e-07,0.00062982674
GDL-1918-05-16-a-i0086,2,561.0,561.0,test,0.0001835260918596,0.0006212057
GDL-1918-05-16-a-i0086,2,562.0,562.0,test,1.7398811905877665e-05,0.0006586761
GDL-1918-05-16-a-i0086,2,564.0,564.0,test,0.2079145908355713,0.0021315739
GDL-1918-05-16-a-i0086,2,566.0,566.0,test,5.640450808641617e-07,0.034405824
GDL-1918-05-16-a-i0086,2,568.0,568.0,test,3.206096366170641e-08,0.084169075
GDL-1918-05-16-a-i0086,2,569.0,569.0,test,9.860575664788485e-05,0.0010756694
GDL-1918-05-16-a-i0086,2,571.0,571.0,test,5.74833165956079e-07,0.00097615964
GDL-1918-05-16-a-i0086,2,572.0,572.0,test,4.752495499360521e-07,0.0010123709
GDL-1918-05-16-a-i0086,2,574.0,574.0,test,0.0017990010092034,0.00085970346
GDL-1918-05-16-a-i0086,2,575.0,575.0,test,1.525456760909094e-09,0.0012090863
GDL-1918-05-16-a-i0086,2,577.0,578.0,test,5.939153561485e-05,0.27983338
GDL-1918-05-16-a-i0086,2,579.0,579.0,test,4.969884503935873e-09,0.027674427
GDL-1918-05-16-a-i0086,2,583.0,583.0,test,7.050763883853506e-07,0.0005432009
GDL-1918-05-16-a-i0086,2,585.0,585.0,test,0.0003525231149978,0.0051508606
GDL-1918-05-16-a-i0086,2,586.0,586.0,test,3.330763775011292e-06,0.005542587
GDL-1918-05-16-a-i0086,2,587.0,587.0,test,1.4606527543037373e-07,0.026916001
GDL-1918-05-16-a-i0086,2,588.0,588.0,test,4.1417504803575866e-07,0.06220511
GDL-1918-05-16-a-i0086,2,590.0,591.0,test,0.9489731788635254,0.84452444
GDL-1918-05-16-a-i0086,2,594.0,594.0,test,0.000786047137808,0.00053665735
GDL-1918-05-16-a-i0086,2,596.0,596.0,test,3.4662767234294733e-07,0.0006488715
GDL-1918-05-16-a-i0086,2,597.0,597.0,test,0.0021685967221856,0.077203736
GDL-1918-05-16-a-i0086,2,599.0,599.0,test,7.645796884503397e-09,0.009544995
GDL-1918-05-16-a-i0086,2,601.0,601.0,test,9.728391887620091e-05,0.00060886465
GDL-1918-05-16-a-i0086,2,602.0,602.0,test,4.41372094428516e-08,0.00065860705
GDL-1918-05-16-a-i0086,2,604.0,604.0,test,5.21727361046942e-06,0.071098246
GDL-1918-05-16-a-i0086,2,605.0,605.0,test,4.950020411342848e-07,0.00063927914
GDL-1918-05-16-a-i0086,2,606.0,606.0,test,3.583396164685837e-06,0.00062983966
GDL-1918-05-16-a-i0086,2,608.0,608.0,test,2.171833699549097e-07,0.00059337355
GDL-1918-05-16-a-i0086,2,609.0,609.0,test,4.1218434221335087e-10,0.07471364
GDL-1918-05-16-a-i0086,2,610.0,610.0,test,5.7629048200169583e-08,0.00063927734
GDL-1918-05-16-a-i0086,2,611.0,611.0,test,1.1390462532290258e-05,0.00063932117
GDL-1918-05-16-a-i0086,2,612.0,612.0,test,0.0100470362231135,0.00061239616
GDL-1918-05-16-a-i0086,2,613.0,614.0,test,2.670295486950636e-07,0.0013744857
GDL-1918-05-16-a-i0086,2,615.0,615.0,test,4.542706335541881e-07,0.00059337437
GDL-1918-05-16-a-i0086,2,616.0,616.0,test,6.362428450756853e-08,0.00063927734
GDL-1918-05-16-a-i0086,2,617.0,618.0,test,9.743854207044931e-06,0.0011422597
GDL-1918-05-16-a-i0086,2,619.0,619.0,test,1.5322933677452968e-07,0.07471372
GDL-1918-05-16-a-i0086,2,620.0,622.0,test,0.000608813308645,0.043133475
GDL-1918-05-16-a-i0086,2,624.0,625.0,test,0.9395163655281068,0.8416001
GDL-1918-05-16-a-i0086,2,627.0,627.0,test,3.169343187892082e-07,0.045599338
GDL-1918-05-16-a-i0086,2,628.0,628.0,test,0.9759384989738464,0.8991741
GDL-1918-05-16-a-i0086,2,629.0,629.0,test,6.348706449443854e-08,0.018601965
GDL-1918-05-16-a-i0086,2,630.0,630.0,test,3.325142643006984e-06,0.0006488829
GDL-1918-05-16-a-i0086,2,631.0,631.0,test,4.863351023232099e-06,0.0006205332
GDL-1918-05-16-a-i0086,2,634.0,634.0,test,2.78162673339466e-07,0.00056302996
GDL-1918-05-16-a-i0086,2,636.0,636.0,test,7.927439582999796e-06,0.0006085235
GDL-1918-05-16-a-i0086,2,637.0,637.0,test,0.0008485310245305,0.041249476
GDL-1918-05-16-a-i0086,2,638.0,639.0,test,0.829774022102356,0.24321353
GDL-1918-05-16-a-i0086,2,640.0,640.0,test,1.032690519764401e-07,0.0010635965
GDL-1918-05-16-a-i0086,2,641.0,641.0,test,1.5387469431971112e-07,0.07635677
GDL-1918-05-16-a-i0086,2,642.0,642.0,test,1.1937651755999925e-08,0.043474935
GDL-1918-05-16-a-i0086,2,643.0,643.0,test,0.972545862197876,0.8991596
GDL-1918-05-16-a-i0086,2,645.0,645.0,test,6.592876644617719e-08,0.027451525
GDL-1918-05-16-a-i0086,2,646.0,646.0,test,6.345200631585612e-07,0.00801523
GDL-1918-05-16-a-i0086,2,647.0,647.0,test,2.028580820478965e-05,0.0008481781
GDL-1918-05-16-a-i0086,2,648.0,650.0,test,0.0007122138049453,0.0020162717
GDL-1918-05-16-a-i0086,2,651.0,651.0,test,1.2209747879410317e-08,0.026832657
GDL-1918-05-16-a-i0086,2,652.0,652.0,test,6.304347834884538e-07,0.05720678
GDL-1918-05-16-a-i0086,2,653.0,653.0,test,2.216473876615055e-05,0.083208226
GDL-1918-05-16-a-i0086,2,654.0,654.0,test,2.3226591565617127e-06,0.00802929
GDL-1918-05-16-a-i0086,2,655.0,655.0,test,0.001667468692176,0.01225508
GDL-1918-05-16-a-i0086,2,657.0,657.0,test,0.0008297433960251,0.0049333693
GDL-1918-05-16-a-i0086,2,658.0,658.0,test,0.5623376369476318,0.037557818
GDL-1918-05-16-a-i0086,2,660.0,660.0,test,0.3773366808891296,0.02004717
GDL-1918-05-16-a-i0086,2,663.0,663.0,test,0.0001776761637302,0.00044555258
GDL-1918-05-16-a-i0086,2,665.0,665.0,test,4.461233402253129e-06,0.0006517733
GDL-1918-05-16-a-i0086,2,666.0,667.0,test,0.107629083096981,0.0023952753
GDL-1918-05-16-a-i0086,2,669.0,669.0,test,3.308083762476599e-07,0.00060462323
GDL-1918-05-16-a-i0086,2,672.0,674.0,test,0.0048537356778979,0.007804644
GDL-1918-05-16-a-i0086,2,675.0,675.0,test,0.2751531898975372,0.02782939
GDL-1918-05-16-a-i0086,2,677.0,677.0,test,0.0067779025994241,0.04489233
GDL-1918-05-16-a-i0086,2,678.0,680.0,test,1.1618460860063352e-07,0.0017342039
GDL-1918-05-16-a-i0086,2,682.0,682.0,test,2.038713546426152e-06,0.009320543
GDL-1918-05-16-a-i0086,2,683.0,683.0,test,0.0031922357156872,0.00062477426
GDL-1918-05-16-a-i0086,2,685.0,686.0,test,1.7920379832503386e-05,0.0018470874
GDL-1918-05-16-a-i0086,2,687.0,687.0,test,1.65968083365442e-06,0.0011367119
GDL-1918-05-16-a-i0086,2,689.0,689.0,test,3.599528099584859e-06,0.0011750282
GDL-1918-05-16-a-i0086,2,690.0,690.0,test,0.0001308310311287,0.0012407493
GDL-1918-05-16-a-i0086,2,691.0,691.0,test,1.1235844254997573e-07,0.0037478483
GDL-1918-05-16-a-i0086,2,693.0,693.0,test,0.0003013750829268,0.0012119255
GDL-1918-05-16-a-i0086,2,694.0,694.0,test,0.2095398604869842,0.016633524
GDL-1918-05-16-a-i0086,2,696.0,696.0,test,1.32027503241261e-06,0.023373852
GDL-1918-05-16-a-i0086,2,697.0,697.0,test,1.621525136386026e-09,0.0051743346
GDL-1918-05-16-a-i0086,2,698.0,698.0,test,0.0007427445380017,0.015509413
GDL-1918-05-16-a-i0086,2,699.0,699.0,test,3.2240443488262827e-06,0.0008546457
GDL-1918-05-16-a-i0086,2,700.0,700.0,test,4.4393327698344365e-05,0.000845477
GDL-1918-05-16-a-i0086,2,701.0,701.0,test,0.0001850756816565,0.03819098
GDL-1918-05-16-a-i0086,2,702.0,702.0,test,4.805569187738001e-05,0.000845485
GDL-1918-05-16-a-i0086,2,703.0,703.0,test,1.2641178273042897e-06,0.0006270091
GDL-1918-05-16-a-i0086,2,704.0,704.0,test,4.276195966212981e-07,0.0007260746
GDL-1918-05-16-a-i0086,2,705.0,705.0,test,1.036906951412675e-06,0.0006586111
GDL-1918-05-16-a-i0086,2,707.0,708.0,test,0.7592530846595764,0.17005838
GDL-1918-05-16-a-i0086,2,709.0,709.0,test,9.864952517091297e-07,0.00085912034
GDL-1918-05-16-a-i0086,2,710.0,710.0,test,2.1273683159961365e-05,0.036170393
GDL-1918-05-16-a-i0086,2,711.0,712.0,test,0.0043150116689503,0.035570636
GDL-1918-05-16-a-i0086,2,713.0,714.0,test,0.721758246421814,0.73437333
GDL-1918-05-16-a-i0086,2,715.0,715.0,test,1.8822341019131272e-08,0.0027786407
GDL-1918-05-16-a-i0086,2,716.0,716.0,test,1.2250610526010062e-09,0.046979304
GDL-1918-05-16-a-i0086,2,718.0,718.0,test,1.5197852007986512e-05,0.00060855073
GDL-1918-05-16-a-i0086,2,719.0,719.0,test,0.0002171999512938,0.0006497261
GDL-1918-05-16-a-i0086,2,720.0,724.0,test,0.2654189169406891,0.0069704955
GDL-1918-05-16-a-i0086,2,725.0,725.0,test,1.365877722037112e-07,0.00063927827
GDL-1918-05-16-a-i0086,2,726.0,726.0,test,8.813814815766818e-07,0.0005933764
GDL-1918-05-16-a-i0086,2,727.0,727.0,test,2.1248763005132787e-05,0.0005934454
GDL-1918-05-16-a-i0086,2,728.0,728.0,test,0.4643418192863464,0.046212334
GDL-1918-05-16-a-i0086,2,731.0,731.0,test,1.265343257728091e-06,0.0006488746
GDL-1918-05-16-a-i0086,2,732.0,732.0,test,1.709273419692181e-05,0.000608558
GDL-1918-05-16-a-i0086,2,733.0,734.0,test,9.42123824643204e-06,0.022270435
GDL-1918-05-16-a-i0086,2,735.0,735.0,test,9.736762649481534e-07,0.02689594
GDL-1918-05-16-a-i0086,2,736.0,737.0,test,5.425412018666975e-05,0.023012063
GDL-1918-05-16-a-i0086,2,738.0,738.0,test,2.976294695145043e-07,0.0010261348
GDL-1918-05-16-a-i0086,2,739.0,739.0,test,3.329229684823076e-06,0.0010254869
GDL-1918-05-16-a-i0086,2,740.0,740.0,test,0.0002284099609823,0.008219743
GDL-1918-05-16-a-i0086,2,741.0,741.0,test,0.0036035361699759,0.05794868
GDL-1918-05-16-a-i0086,2,742.0,742.0,test,1.015708676277427e-05,0.0011413667
GDL-1918-05-16-a-i0086,2,743.0,743.0,test,0.0012580779148265,0.010300053
GDL-1918-05-16-a-i0086,2,744.0,744.0,test,3.081041086261393e-06,0.00070908124
GDL-1918-05-16-a-i0086,2,745.0,745.0,test,7.32440166757442e-05,0.005306013
GDL-1918-05-16-a-i0086,2,746.0,747.0,test,6.560187466675416e-05,0.0010325246
GDL-1918-05-16-a-i0086,2,748.0,748.0,test,0.321807324886322,0.0033841287
GDL-1918-05-16-a-i0086,2,750.0,750.0,test,2.099883022310678e-05,0.0008570333
GDL-1918-05-16-a-i0086,2,751.0,751.0,test,0.0095816105604171,0.036721572
GDL-1918-05-16-a-i0086,2,752.0,752.0,test,0.1058268249034881,0.064582646
GDL-1918-05-16-a-i0086,2,753.0,753.0,test,2.7215813247494225e-07,0.0005764796
GDL-1918-05-16-a-i0086,2,754.0,754.0,test,9.349516005840997e-08,0.0011568145
GDL-1918-05-16-a-i0086,2,755.0,755.0,test,8.875849744072185e-08,0.0010123695
GDL-1918-05-16-a-i0086,2,757.0,757.0,test,2.232883389297058e-06,0.002174669
GDL-1918-05-16-a-i0086,2,759.0,759.0,test,1.41866493663656e-07,0.0026936927
GDL-1918-05-16-a-i0086,2,760.0,760.0,test,9.127605693493025e-08,0.008823606
GDL-1918-05-16-a-i0086,2,761.0,761.0,test,3.1275412482045795e-08,0.037886202
GDL-1918-05-16-a-i0086,2,762.0,762.0,test,8.060001022158758e-08,0.002682456
GDL-1918-05-16-a-i0086,2,763.0,763.0,test,1.0170219866267873e-05,0.009558437
GDL-1918-05-16-a-i0086,2,764.0,764.0,test,0.1420164853334427,0.010780199
GDL-1918-05-16-a-i0086,2,765.0,765.0,test,1.6029088101277014e-07,0.009274202
GDL-1918-05-16-a-i0086,2,766.0,767.0,test,0.8332579135894775,0.7640031
GDL-1918-05-16-a-i0086,2,769.0,769.0,test,0.9280362725257874,0.6907373
GDL-1918-05-16-a-i0086,2,770.0,770.0,test,2.6868128770729527e-06,0.006519117
GDL-1918-05-16-a-i0086,2,771.0,771.0,test,0.0013958247145637,0.0847614
GDL-1918-05-16-a-i0086,2,772.0,772.0,test,7.493486918974668e-06,0.09339856
GDL-1918-05-16-a-i0086,2,773.0,773.0,test,0.1450341939926147,0.17282794
GDL-1918-05-16-a-i0086,2,775.0,775.0,test,1.1899858691322152e-05,0.041172754
GDL-1918-05-16-a-i0086,2,776.0,777.0,test,0.9525503516197203,0.29256976
GDL-1918-05-16-a-i0086,2,778.0,778.0,test,2.940452077382361e-06,0.00303708
GDL-1918-05-16-a-i0086,3,779.0,779.0,test,0.0002102726866723,0.0068598683
GDL-1918-05-16-a-i0086,3,780.0,780.0,test,9.621336357668042e-05,0.046713207
GDL-1918-05-16-a-i0086,3,781.0,781.0,test,0.0002060195693047,0.0064571393
GDL-1918-05-16-a-i0086,3,782.0,782.0,test,0.015194977633655,0.0016859077
GDL-1918-05-16-a-i0086,3,783.0,785.0,test,0.8033072352409363,0.22212501
GDL-1918-05-16-a-i0086,3,786.0,786.0,test,3.720658924066811e-06,0.0025135907
GDL-1918-05-16-a-i0086,3,787.0,787.0,test,4.482006988837384e-05,0.05096541
GDL-1918-05-16-a-i0086,3,788.0,789.0,test,0.0478710792958736,0.03935512
GDL-1918-05-16-a-i0086,3,790.0,790.0,test,2.8007365472149104e-05,0.002121826
GDL-1918-05-16-a-i0086,4,791.0,792.0,test,0.5793824791908264,0.067958646
GDL-1918-05-16-a-i0086,4,793.0,793.0,test,0.992135763168335,0.83393663
GDL-1918-05-16-a-i0086,4,794.0,794.0,test,7.733667075626727e-07,0.004912272
GDL-1918-05-16-a-i0086,4,795.0,796.0,test,0.962669849395752,0.30077052
GDL-1918-05-16-a-i0086,4,797.0,797.0,test,0.000144386474858,0.002451481
GDL-1918-05-16-a-i0086,5,798.0,798.0,test,0.0531367100775241,0.012221525
GDL-1918-05-16-a-i0086,5,799.0,799.0,test,0.4376114010810852,0.4457227
GDL-1918-05-16-a-i0086,5,800.0,800.0,test,0.0004111427697353,0.023495428
GDL-1918-05-16-a-i0086,6,801.0,801.0,test,2.1218105757725425e-05,0.018966112
GDL-1918-05-16-a-i0086,6,802.0,802.0,test,5.212789915276517e-07,0.02618045
GDL-1918-05-16-a-i0086,6,803.0,805.0,test,0.6559749841690063,0.35432324
GDL-1918-05-16-a-i0086,6,806.0,806.0,test,1.720999352983199e-05,0.004014072
