document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1908-10-03-a-i0027,63,1180.0,1180.0,test,1.2753349437844008e-05,0.0002866584604585738
IMP-1908-10-03-a-i0027,63,1181.0,1181.0,test,3.078302199810423e-07,0.00033349229034975635
IMP-1908-10-03-a-i0027,63,1182.0,1182.0,test,1.06438903912931e-07,0.000430092424024333
IMP-1908-10-03-a-i0027,63,1183.0,1183.0,test,0.0190574768930673,0.019659478266107477
IMP-1908-10-03-a-i0027,63,1184.0,1184.0,test,0.0002827518328558,0.0003078107854587839
IMP-1908-10-03-a-i0027,63,1185.0,1185.0,test,0.0010964809916913,0.018543480940830925
IMP-1908-10-03-a-i0027,63,1186.0,1186.0,test,0.0343702547252178,0.00037269834404201707
IMP-1908-10-03-a-i0027,63,1188.0,1188.0,test,1.2172401966381583e-06,0.0003319836308467729
IMP-1908-10-03-a-i0027,63,1189.0,1189.0,test,4.098626789073023e-07,0.019801111102740004
IMP-1908-10-03-a-i0027,63,1191.0,1191.0,test,0.0001786744396667,0.00035565558137218517
IMP-1908-10-03-a-i0027,63,1192.0,1193.0,test,0.0004420345067046,0.0003415876915256289
IMP-1908-10-03-a-i0027,63,1194.0,1194.0,test,1.975917257368565e-05,0.023088160011585066
IMP-1908-10-03-a-i0027,63,1195.0,1195.0,test,0.0005177975981496,0.029995324736271627
IMP-1908-10-03-a-i0027,63,1196.0,1196.0,test,0.2519478797912597,0.07345665248443081
IMP-1908-10-03-a-i0027,63,1197.0,1197.0,test,2.0988265987398336e-06,0.005060393153731168
IMP-1908-10-03-a-i0027,64,1198.0,1198.0,test,0.0015785888535901,0.0241443029710709
IMP-1908-10-03-a-i0027,64,1199.0,1199.0,test,7.450493058058782e-07,0.0041346878361883214
IMP-1908-10-03-a-i0027,64,1200.0,1204.0,test,0.2612869441509247,0.012947284036646306
IMP-1908-10-03-a-i0027,64,1205.0,1205.0,test,4.3162264773854986e-05,0.022485521029739653
IMP-1908-10-03-a-i0027,64,1206.0,1206.0,test,5.645488727168413e-06,0.022481287316910403
IMP-1908-10-03-a-i0027,64,1207.0,1207.0,test,0.0001394838327541,0.02144441843134644
IMP-1908-10-03-a-i0027,64,1208.0,1208.0,test,0.0012018105480819,0.0003402043362779534
IMP-1908-10-03-a-i0027,64,1209.0,1211.0,test,0.0020502146799117,0.004896973996438122
IMP-1908-10-03-a-i0027,65,1212.0,1214.0,test,2.7143337320012506e-06,0.003977257573701189
IMP-1908-10-03-a-i0027,65,1215.0,1215.0,test,5.8904583433161414e-09,0.0051320501857347505
IMP-1908-10-03-a-i0027,65,1216.0,1216.0,test,8.647413665130443e-07,0.000385105023873669
IMP-1908-10-03-a-i0027,65,1217.0,1217.0,test,0.0006279372028075,0.0003406119900873099
IMP-1908-10-03-a-i0027,65,1218.0,1218.0,test,1.0613051699692733e-06,0.00366268590688469
IMP-1908-10-03-a-i0027,65,1219.0,1219.0,test,1.2086664355592802e-05,0.0037229447192424453
IMP-1908-10-03-a-i0027,65,1220.0,1220.0,test,9.021709956869016e-06,0.0047192723363555875
IMP-1908-10-03-a-i0027,65,1221.0,1221.0,test,0.0135086309164762,0.00036554776903434475
IMP-1908-10-03-a-i0027,65,1222.0,1222.0,test,2.030193172686268e-05,0.003337427167561916
IMP-1908-10-03-a-i0027,65,1223.0,1223.0,test,1.919645228554145e-06,0.0004908369287316234
IMP-1908-10-03-a-i0027,65,1224.0,1225.0,test,0.9666343927383424,0.30670583112577515
IMP-1908-10-03-a-i0027,65,1226.0,1226.0,test,3.719142114277929e-05,0.0005340884724685723
IMP-1908-10-03-a-i0027,65,1227.0,1227.0,test,0.015165913850069,0.0004004326629178357
IMP-1908-10-03-a-i0027,65,1228.0,1228.0,test,2.072721372314845e-06,0.005018494130944989
IMP-1908-10-03-a-i0027,66,1229.0,1229.0,test,0.0065616723150014,0.0004357329976485675
IMP-1908-10-03-a-i0027,66,1230.0,1230.0,test,3.314666901133023e-05,0.030891469198803298
IMP-1908-10-03-a-i0027,66,1231.0,1231.0,test,0.0062731327489018,0.023828393553498025
IMP-1908-10-03-a-i0027,66,1232.0,1232.0,test,1.998954758164473e-05,0.021077210614416746
IMP-1908-10-03-a-i0027,66,1233.0,1233.0,test,0.006341403350234,0.022925889111584174
IMP-1908-10-03-a-i0027,66,1234.0,1234.0,test,0.0005612596287392,0.00035642848529490414
IMP-1908-10-03-a-i0027,66,1235.0,1235.0,test,2.49527602136368e-05,0.02068877365686743
IMP-1908-10-03-a-i0027,66,1236.0,1238.0,test,0.007851512171328,0.00033834858498417854
IMP-1908-10-03-a-i0027,66,1239.0,1239.0,test,1.6980013242573477e-05,0.02415258780076922
IMP-1908-10-03-a-i0027,66,1240.0,1240.0,test,8.970380804385059e-06,0.0004321578848474568
IMP-1908-10-03-a-i0027,66,1241.0,1241.0,test,0.0014553053770214,0.02959883488946878
IMP-1908-10-03-a-i0027,66,1242.0,1244.0,test,0.0002207776269642,0.030410113876827762
IMP-1908-10-03-a-i0027,66,1245.0,1245.0,test,0.003895960515365,0.0004249065522592826
IMP-1908-10-03-a-i0027,66,1246.0,1246.0,test,6.478843715740368e-05,0.03104395165722818
IMP-1908-10-03-a-i0027,66,1248.0,1248.0,test,0.0002216163848061,0.03065715256298145
IMP-1908-10-03-a-i0027,66,1250.0,1250.0,test,5.424139817478135e-05,0.0005391376892420327
IMP-1908-10-03-a-i0027,66,1251.0,1251.0,test,0.0161094721406698,0.02237993014806885
IMP-1908-10-03-a-i0027,66,1252.0,1254.0,test,0.0003240476071368,0.018102508173112437
IMP-1908-10-03-a-i0027,66,1255.0,1255.0,test,0.0001969356817426,0.020097080737295523
IMP-1908-10-03-a-i0027,66,1256.0,1256.0,test,0.2107288092374801,0.05443163875603981
IMP-1908-10-03-a-i0027,66,1257.0,1257.0,test,0.0002105103922076,0.02640139889491353
IMP-1908-10-03-a-i0027,66,1258.0,1258.0,test,8.063900168053806e-05,0.020578263204077168
IMP-1908-10-03-a-i0027,66,1259.0,1262.0,test,0.0007227241294458,0.00034041355418493684
IMP-1908-10-03-a-i0027,66,1263.0,1270.0,test,0.0261497758328914,0.0006184742915843
IMP-1908-10-03-a-i0027,66,1271.0,1271.0,test,6.167094397824258e-05,0.0005891779963598382
IMP-1908-10-03-a-i0027,67,1272.0,1272.0,test,0.021065454930067,0.03282358728641528
IMP-1908-10-03-a-i0027,67,1273.0,1273.0,test,0.0001379204331897,0.0234457416713083
IMP-1908-10-03-a-i0027,67,1274.0,1274.0,test,0.0130080683156847,0.027237469688060834
IMP-1908-10-03-a-i0027,67,1275.0,1278.0,test,0.033831913024187,0.037163174709290356
IMP-1908-10-03-a-i0027,67,1279.0,1279.0,test,0.0003685362171381,0.0061365393573619325
IMP-1908-10-03-a-i0027,68,1280.0,1281.0,test,0.0012530342210084,0.03266569746481349
IMP-1908-10-03-a-i0027,68,1282.0,1282.0,test,0.3029024004936218,0.10855190823466147
IMP-1908-10-03-a-i0027,68,1283.0,1284.0,test,4.1254941606894135e-05,0.005619857878396739
IMP-1908-10-03-a-i0027,68,1285.0,1285.0,test,0.347212940454483,0.13108218390038998
IMP-1908-10-03-a-i0027,68,1286.0,1286.0,test,7.021112196525792e-06,0.00043581634567533905
IMP-1908-10-03-a-i0027,68,1287.0,1287.0,test,0.0003751699114218,0.0003895152303100523
IMP-1908-10-03-a-i0027,68,1288.0,1288.0,test,3.6259480111766607e-05,0.024354750840287088
IMP-1908-10-03-a-i0027,68,1289.0,1289.0,test,0.2030524164438247,0.05127135432005298
IMP-1908-10-03-a-i0027,68,1290.0,1290.0,test,0.0001437045139027,0.028136323638320065
IMP-1908-10-03-a-i0027,69,1291.0,1291.0,test,2.1118805307196453e-05,0.0039808371894158685
IMP-1908-10-03-a-i0027,69,1292.0,1292.0,test,2.7852083803736605e-05,0.02532498573216759
IMP-1908-10-03-a-i0027,69,1293.0,1293.0,test,1.803412459366882e-07,0.02698373935032662
IMP-1908-10-03-a-i0027,69,1294.0,1296.0,test,0.980354368686676,0.8032719606532039
IMP-1908-10-03-a-i0027,69,1297.0,1297.0,test,3.101184120168909e-06,0.024741506949805415
IMP-1908-10-03-a-i0027,69,1298.0,1298.0,test,8.08919285191223e-05,0.00040843765381600534
IMP-1908-10-03-a-i0027,69,1299.0,1300.0,test,0.0626390725374221,0.0005552012039797946
IMP-1908-10-03-a-i0027,69,1301.0,1301.0,test,4.979324786692777e-13,0.004550123717015329
IMP-1908-10-03-a-i0027,70,1302.0,1302.0,test,0.0,0.03003476590952069
IMP-1908-10-03-a-i0027,71,1303.0,1304.0,test,0.9850667715072632,0.7702490780294341
IMP-1908-10-03-a-i0027,71,1305.0,1305.0,test,8.558560580240737e-07,0.0005362234285573189
IMP-1908-10-03-a-i0027,71,1306.0,1306.0,test,7.703436858719215e-05,0.0004044353767585315
IMP-1908-10-03-a-i0027,71,1307.0,1307.0,test,0.0005029406165704,0.00036321892057600486
IMP-1908-10-03-a-i0027,71,1308.0,1310.0,test,0.9635066986083984,0.2628497478383615
IMP-1908-10-03-a-i0027,71,1312.0,1312.0,test,6.750149623258039e-06,0.0003415761105937351
IMP-1908-10-03-a-i0027,71,1313.0,1313.0,test,0.1618158370256424,0.0007138241437103673
IMP-1908-10-03-a-i0027,71,1314.0,1314.0,test,1.8360884723733761e-07,0.017786467867970578
IMP-1908-10-03-a-i0027,71,1315.0,1315.0,test,8.959343062997505e-07,0.01918421267286422
IMP-1908-10-03-a-i0027,71,1316.0,1316.0,test,0.0024936040863394,0.01965224063176288
IMP-1908-10-03-a-i0027,71,1317.0,1317.0,test,6.116517283771827e-07,0.00036130666354088997
IMP-1908-10-03-a-i0027,71,1318.0,1323.0,test,0.0021213425789028,0.0002752783288257937
IMP-1908-10-03-a-i0027,71,1324.0,1324.0,test,7.650889983779052e-07,0.0005097767823769314
IMP-1908-10-03-a-i0027,72,1325.0,1326.0,test,0.0023081032559275,0.02510069470808944
IMP-1908-10-03-a-i0027,72,1327.0,1328.0,test,4.246038952260278e-05,0.02449716308126743
IMP-1908-10-03-a-i0027,72,1329.0,1329.0,test,4.468115730560385e-05,0.027086605143419717
IMP-1908-10-03-a-i0027,72,1330.0,1330.0,test,0.0010340253356844,0.02194037288304096
IMP-1908-10-03-a-i0027,72,1331.0,1331.0,test,1.1715340486823591e-22,0.03125509589210834
IMP-1908-10-03-a-i0027,73,1332.0,1332.0,test,0.0015298853395506,0.005170155801989021
IMP-1908-10-03-a-i0027,73,1333.0,1333.0,test,0.8250735998153687,0.1938940666602196
IMP-1908-10-03-a-i0027,73,1334.0,1334.0,test,3.079964301377913e-07,0.000532551729430932
IMP-1908-10-03-a-i0027,73,1335.0,1335.0,test,1.4900534551998136e-05,0.022478227870019473
IMP-1908-10-03-a-i0027,73,1336.0,1339.0,test,0.9541656970977784,0.695650654345022
IMP-1908-10-03-a-i0027,73,1340.0,1341.0,test,2.70534565061098e-06,0.00033063397524116397
IMP-1908-10-03-a-i0027,73,1342.0,1342.0,test,1.766855746154761e-07,0.023462006290577563
IMP-1908-10-03-a-i0027,73,1343.0,1343.0,test,6.862886436920236e-08,0.020886539982755782
IMP-1908-10-03-a-i0027,73,1344.0,1347.0,test,0.99012553691864,0.3178665072667638
IMP-1908-10-03-a-i0027,73,1348.0,1348.0,test,3.7226286053737574e-08,0.00040124129782219983
IMP-1908-10-03-a-i0027,73,1349.0,1350.0,test,2.050360308203381e-05,0.0003756844136634387
IMP-1908-10-03-a-i0027,73,1351.0,1351.0,test,5.986370066324298e-09,0.0037982967483231414
IMP-1908-10-03-a-i0027,73,1353.0,1353.0,test,3.447992412475287e-06,0.0004112487564192855
IMP-1908-10-03-a-i0027,73,1354.0,1355.0,test,0.0035898070782423,0.00020421048377212398
IMP-1908-10-03-a-i0027,73,1357.0,1357.0,test,4.200751391181257e-07,0.00036972620923259134
IMP-1908-10-03-a-i0027,73,1358.0,1358.0,test,1.7600578985366155e-06,0.00034636899415015456
IMP-1908-10-03-a-i0027,73,1359.0,1359.0,test,2.887060190914781e-07,0.0003697259599324855
IMP-1908-10-03-a-i0027,73,1360.0,1362.0,test,0.0054979263804852,0.00029792261469799774
IMP-1908-10-03-a-i0027,73,1363.0,1363.0,test,4.447583421551826e-07,0.0003890809162793755
IMP-1908-10-03-a-i0027,73,1364.0,1364.0,test,3.170715672240476e-07,0.0005077188533775364
IMP-1908-10-03-a-i0027,73,1365.0,1365.0,test,8.778140909271315e-06,0.0003588558968583296
IMP-1908-10-03-a-i0027,73,1366.0,1371.0,test,0.3159697651863098,0.001301307549382178
IMP-1908-10-03-a-i0027,73,1372.0,1372.0,test,6.973972404011874e-07,0.0005146254095242468
IMP-1908-10-03-a-i0027,74,1373.0,1373.0,test,0.5057046413421631,0.0028545723841432486
IMP-1908-10-03-a-i0027,74,1374.0,1374.0,test,2.432236385629949e-07,0.0006455205971120315
IMP-1908-10-03-a-i0027,75,1375.0,1376.0,test,0.8825857639312744,0.2965060969853736
IMP-1908-10-03-a-i0027,75,1377.0,1377.0,test,1.2966976100869942e-05,0.006359669718860632
IMP-1908-10-03-a-i0027,75,1378.0,1378.0,test,0.0076359128579497,0.02888817613510824
IMP-1908-10-03-a-i0027,75,1379.0,1379.0,test,0.0001563811674714,0.022078991072816075
IMP-1908-10-03-a-i0027,75,1380.0,1380.0,test,6.896372894971138e-08,0.005718710229346441
IMP-1908-10-03-a-i0027,76,1381.0,1381.0,test,0.0450705736875534,0.03148816704062799
IMP-1908-10-03-a-i0027,76,1382.0,1382.0,test,6.708627552143298e-06,0.022659597695202753
IMP-1908-10-03-a-i0027,76,1383.0,1383.0,test,0.0470501594245433,0.004795953814724885
IMP-1908-10-03-a-i0027,76,1384.0,1385.0,test,2.46929339482449e-05,0.0003525502731197024
IMP-1908-10-03-a-i0027,76,1387.0,1387.0,test,1.4680243132225712e-10,0.0038671685266611143
IMP-1908-10-03-a-i0027,76,1388.0,1388.0,test,0.6761975288391113,0.09638613520232596
IMP-1908-10-03-a-i0027,76,1389.0,1389.0,test,7.979441761563066e-06,0.021890038153688396
IMP-1908-10-03-a-i0027,76,1390.0,1391.0,test,0.0009498490835539,0.0003264769111483998
IMP-1908-10-03-a-i0027,76,1392.0,1392.0,test,4.760965111927362e-06,0.00040192841657255517
IMP-1908-10-03-a-i0027,76,1393.0,1394.0,test,0.0230319201946258,0.00037106691143292813
IMP-1908-10-03-a-i0027,76,1395.0,1395.0,test,6.619630538162724e-11,0.0005068031310988659
IMP-1908-10-03-a-i0027,77,1396.0,1397.0,test,0.9363324642181396,0.3407967997882569
IMP-1908-10-03-a-i0027,77,1398.0,1398.0,test,0.0001285625767195,0.024632261354650478
IMP-1908-10-03-a-i0027,77,1399.0,1399.0,test,2.73871842182416e-06,0.026233986745528255
IMP-1908-10-03-a-i0027,77,1400.0,1400.0,test,0.000810696685221,0.02511307283219618
IMP-1908-10-03-a-i0027,77,1401.0,1401.0,test,0.1488117277622223,0.008414479865307849
IMP-1908-10-03-a-i0027,77,1402.0,1402.0,test,6.72411530899808e-08,0.03125510634593199
IMP-1908-10-03-a-i0027,78,1403.0,1403.0,test,0.000292851938866,0.003943699748415684
IMP-1908-10-03-a-i0027,78,1404.0,1404.0,test,9.070230788665869e-08,0.026513156395618617
IMP-1908-10-03-a-i0027,78,1405.0,1405.0,test,0.0031550992280244,0.02327420221626422
IMP-1908-10-03-a-i0027,78,1406.0,1406.0,test,0.013037696480751,0.00039227202181286064
IMP-1908-10-03-a-i0027,78,1407.0,1407.0,test,0.245745837688446,0.0012183495139969829
IMP-1908-10-03-a-i0027,78,1408.0,1408.0,test,2.503546784282662e-05,0.021437943726020574
IMP-1908-10-03-a-i0027,78,1409.0,1409.0,test,0.0692211762070655,0.02857108658933454
IMP-1908-10-03-a-i0027,78,1410.0,1410.0,test,6.427343760151416e-05,0.019971993045610557
IMP-1908-10-03-a-i0027,78,1411.0,1411.0,test,4.220795017317869e-05,0.019740493122996798
IMP-1908-10-03-a-i0027,78,1412.0,1412.0,test,0.2578451037406921,0.06253472865228071
IMP-1908-10-03-a-i0027,78,1413.0,1413.0,test,4.241619899403304e-05,0.018681706764114785
IMP-1908-10-03-a-i0027,78,1414.0,1415.0,test,0.0004680116544477,0.00027825423977735706
IMP-1908-10-03-a-i0027,78,1416.0,1416.0,test,3.632220568761113e-08,0.02462673196970313
IMP-1908-10-03-a-i0027,78,1417.0,1417.0,test,0.0132672749459743,0.0207638059485637
IMP-1908-10-03-a-i0027,78,1418.0,1418.0,test,0.0001168197122751,0.017858865076360076
IMP-1908-10-03-a-i0027,78,1419.0,1419.0,test,3.163044368648116e-07,0.021189536428259666
IMP-1908-10-03-a-i0027,78,1420.0,1420.0,test,7.884169690441922e-07,0.027476364076316637
IMP-1908-10-03-a-i0027,78,1421.0,1421.0,test,6.887181370984763e-05,0.00035684334336662373
IMP-1908-10-03-a-i0027,78,1422.0,1422.0,test,4.552680547931232e-05,0.02194014248454699
IMP-1908-10-03-a-i0027,78,1423.0,1423.0,test,0.002499382244423,0.023197787562538763
IMP-1908-10-03-a-i0027,78,1424.0,1424.0,test,0.11720572412014,0.0006469595415684085
IMP-1908-10-03-a-i0027,78,1425.0,1425.0,test,3.252526994401705e-06,0.0283919224501316
IMP-1908-10-03-a-i0027,79,1426.0,1427.0,test,0.9476492404937744,0.8707997664491169
IMP-1908-10-03-a-i0027,79,1428.0,1429.0,test,0.0008038560627028,0.0004265580662789252
IMP-1908-10-03-a-i0027,79,1430.0,1430.0,test,5.493246817422914e-07,0.028039618556264273
IMP-1908-10-03-a-i0027,79,1431.0,1431.0,test,1.441126732970588e-05,0.028962276835004203
IMP-1908-10-03-a-i0027,79,1432.0,1432.0,test,0.0355789512395858,0.02865882590985406
IMP-1908-10-03-a-i0027,79,1433.0,1433.0,test,7.582986322196561e-12,0.005559609581951354
IMP-1938-09-23-a-i0145,0,0.0,0.0,test,0.1762778609991073,0.009632550530176504
IMP-1938-09-23-a-i0145,0,1.0,2.0,test,0.3830021321773529,0.027847213311291946
IMP-1938-09-23-a-i0145,0,3.0,3.0,test,1.6049791156547144e-05,0.0005404537754572201
IMP-1938-09-23-a-i0145,0,4.0,4.0,test,9.468303323956206e-05,0.023075774492122135
IMP-1938-09-23-a-i0145,0,5.0,5.0,test,0.3998319208621979,0.1429436766915898
IMP-1938-09-23-a-i0145,0,6.0,8.0,test,3.060163180634845e-07,0.00362358486899632
IMP-1938-09-23-a-i0145,0,9.0,9.0,test,1.2550892733997898e-06,0.0035395140177583145
IMP-1938-09-23-a-i0145,0,10.0,10.0,test,1.7267248040298e-06,0.004145789773533178
IMP-1938-09-23-a-i0145,0,11.0,11.0,test,0.9945694804191588,0.7670018480679212
IMP-1938-09-23-a-i0145,0,12.0,12.0,test,3.3813169153518174e-08,0.005078528921194344
IMP-1938-09-23-a-i0145,1,13.0,13.0,test,8.627302304375917e-05,0.03321512678069515
IMP-1938-09-23-a-i0145,1,14.0,16.0,test,0.6489292979240417,0.4820587306864353
IMP-1938-09-23-a-i0145,1,17.0,17.0,test,2.872578477308707e-07,0.030557637993412413
IMP-1938-09-23-a-i0145,1,18.0,18.0,test,4.793859716301085e-06,0.023210528223419156
IMP-1938-09-23-a-i0145,1,19.0,19.0,test,0.0005063103162683,0.023857799275463287
IMP-1938-09-23-a-i0145,1,20.0,20.0,test,2.325885084530909e-08,0.00464630342614227
IMP-1938-09-23-a-i0145,1,21.0,21.0,test,3.834601329799625e-07,0.027923118521430274
IMP-1938-09-23-a-i0145,1,22.0,22.0,test,3.507007932057604e-05,0.020862764045334756
IMP-1938-09-23-a-i0145,1,23.0,23.0,test,0.0006360893603414,0.0003427108745720551
IMP-1938-09-23-a-i0145,1,25.0,26.0,test,0.0019730697385966,0.00030838704153470143
IMP-1938-09-23-a-i0145,1,27.0,27.0,test,3.0120612791506574e-05,0.020980023263527593
IMP-1938-09-23-a-i0145,1,28.0,34.0,test,0.8859636783599854,0.6268510687404183
IMP-1938-09-23-a-i0145,1,35.0,35.0,test,6.376831152010709e-07,0.005081022173960687
IMP-1938-09-23-a-i0145,1,36.0,36.0,test,1.1778329280787148e-05,0.0040561130184245675
IMP-1938-09-23-a-i0145,1,37.0,38.0,test,0.9546406865119934,0.31003574795892286
IMP-1938-09-23-a-i0145,1,39.0,39.0,test,1.1685110621328931e-05,0.005109717842519371
IMP-1938-09-23-a-i0145,2,40.0,40.0,test,0.0002769272541627,0.025789723739549388
IMP-1938-09-23-a-i0145,2,41.0,41.0,test,2.2565463950741105e-06,0.00038866761690359075
IMP-1938-09-23-a-i0145,2,42.0,42.0,test,0.9260876178741456,0.32121920685851973
IMP-1938-09-23-a-i0145,2,43.0,43.0,test,3.91302228308632e-06,0.004142044826210979
IMP-1938-09-23-a-i0145,2,44.0,44.0,test,0.9918391108512878,0.7873013843009785
IMP-1938-09-23-a-i0145,2,45.0,45.0,test,7.310549676731171e-07,0.021466598332124564
IMP-1938-09-23-a-i0145,2,48.0,48.0,test,0.0001299901632592,0.0003355169479127822
IMP-1938-09-23-a-i0145,2,49.0,49.0,test,1.2754142630910792e-07,0.019227943104765974
IMP-1938-09-23-a-i0145,2,50.0,51.0,test,0.7224056720733643,0.08906516517282063
IMP-1938-09-23-a-i0145,2,52.0,52.0,test,2.475191251960496e-07,0.003051989282501643
IMP-1938-09-23-a-i0145,2,53.0,54.0,test,6.2433359744318295e-06,0.0030520829567459128
IMP-1938-09-23-a-i0145,2,55.0,55.0,test,0.0007893517031334,0.0002981507644196119
IMP-1938-09-23-a-i0145,2,56.0,56.0,test,2.042244817701544e-09,0.02166269097381899
IMP-1938-09-23-a-i0145,2,57.0,57.0,test,0.0007902993238531,0.01967225043381459
IMP-1938-09-23-a-i0145,2,58.0,58.0,test,0.9215514063835144,0.713508944512411
IMP-1938-09-23-a-i0145,2,59.0,59.0,test,6.91449670853217e-08,0.00335878212653495
IMP-1938-09-23-a-i0145,2,60.0,60.0,test,2.794807869577199e-07,0.0034541890054137023
IMP-1938-09-23-a-i0145,2,61.0,61.0,test,0.0001143036133726,0.00035167345105055367
IMP-1938-09-23-a-i0145,2,62.0,62.0,test,1.451342512837073e-07,0.00407518153028049
IMP-1938-09-23-a-i0145,2,63.0,64.0,test,0.0342150665819644,0.027926328949159387
IMP-1938-09-23-a-i0145,2,65.0,65.0,test,3.6445012483454775e-06,0.0051338082214424435
IMP-1938-09-23-a-i0145,3,66.0,66.0,test,6.763861506442481e-07,0.024387380028035036
IMP-1938-09-23-a-i0145,3,67.0,67.0,test,6.188633415149525e-05,0.00392934133037654
IMP-1938-09-23-a-i0145,3,68.0,68.0,test,1.1373430425010156e-05,0.027979318713902995
IMP-1938-09-23-a-i0145,3,69.0,69.0,test,6.305662282102276e-06,0.004473702850794489
IMP-1938-09-23-a-i0145,3,70.0,70.0,test,8.300866284116637e-06,0.004621514066775679
IMP-1938-09-23-a-i0145,3,71.0,73.0,test,0.4850649237632751,0.04125257568949198
IMP-1938-09-23-a-i0145,3,74.0,74.0,test,1.881704747574986e-06,0.005352805023429667
IMP-1938-09-23-a-i0145,4,75.0,77.0,test,0.0035377447493374,0.0039837896874008
IMP-1938-09-23-a-i0145,4,78.0,78.0,test,3.874255980917951e-06,0.02253224736584635
IMP-1938-09-23-a-i0145,4,79.0,79.0,test,0.0006626557442359,0.0033176487980564173
IMP-1938-09-23-a-i0145,4,80.0,80.0,test,8.899503882275894e-06,0.0038278975260291983
IMP-1938-09-23-a-i0145,4,81.0,81.0,test,0.9814303517341614,0.7758012049636693
IMP-1938-09-23-a-i0145,4,82.0,82.0,test,1.6697265891707502e-05,0.003230036108515066
IMP-1938-09-23-a-i0145,4,83.0,87.0,test,0.0003908938670065,0.0032260807369582935
IMP-1938-09-23-a-i0145,4,88.0,88.0,test,0.0769443586468696,0.005206023045191063
IMP-1938-09-23-a-i0145,4,89.0,89.0,test,7.938643875604612e-07,0.022531899013067857
IMP-1938-09-23-a-i0145,4,90.0,91.0,test,0.7471916675567627,0.12341672128985956
IMP-1938-09-23-a-i0145,4,92.0,92.0,test,8.467819223589853e-10,0.0050996827222149314
IMP-1938-09-23-a-i0145,5,93.0,93.0,test,3.260168887209147e-05,0.02459761526107178
IMP-1938-09-23-a-i0145,5,94.0,95.0,test,4.9752336053643376e-05,0.0003528655533720898
IMP-1938-09-23-a-i0145,5,96.0,100.0,test,0.0250262934714555,0.019414247188876615
IMP-1938-09-23-a-i0145,5,101.0,101.0,test,1.506241687820875e-06,0.0003527053691876206
IMP-1938-09-23-a-i0145,5,102.0,102.0,test,0.0043419986031949,0.0003179576681206682
IMP-1938-09-23-a-i0145,5,103.0,103.0,test,0.0030326005071401,0.019024170919137124
IMP-1938-09-23-a-i0145,5,104.0,104.0,test,0.0001408462849212,0.01874904173792978
IMP-1938-09-23-a-i0145,5,105.0,105.0,test,0.0002154586982214,0.00029295145480033304
IMP-1938-09-23-a-i0145,5,106.0,112.0,test,0.0108589483425021,0.0024508994212269295
IMP-1938-09-23-a-i0145,5,113.0,113.0,test,1.1468704315120704e-06,0.0036495480735261325
IMP-1938-09-23-a-i0145,5,114.0,114.0,test,1.0393915061968073e-07,0.0037531590530764376
IMP-1938-09-23-a-i0145,5,115.0,115.0,test,0.0,0.03101740576143747
IMP-1938-09-23-a-i0145,5,116.0,116.0,test,1.8108365793523264e-06,0.02245669120639225
IMP-1938-09-23-a-i0145,5,117.0,117.0,test,0.0048748324625194,0.00039629761621761057
IMP-1938-09-23-a-i0145,5,118.0,118.0,test,3.136618187404849e-10,0.025468644550431976
IMP-1938-09-23-a-i0145,5,119.0,119.0,test,2.1953384930384345e-05,0.00036153412797427777
IMP-1938-09-23-a-i0145,5,120.0,120.0,test,3.196787707976945e-17,0.005142255371160922
IMP-1938-09-23-a-i0145,6,121.0,121.0,test,3.037902752112132e-05,0.02472865525058397
IMP-1938-09-23-a-i0145,6,122.0,123.0,test,0.0001502508821431,0.003811627056819235
IMP-1938-09-23-a-i0145,6,124.0,124.0,test,6.926824426045641e-06,0.003662843217298587
IMP-1938-09-23-a-i0145,6,125.0,127.0,test,0.001443205284886,0.02341046019383332
IMP-1938-09-23-a-i0145,6,128.0,128.0,test,0.9880377054214478,0.7906735975547254
IMP-1938-09-23-a-i0145,6,129.0,129.0,test,1.06560883068596e-05,0.0225778438325158
IMP-1938-09-23-a-i0145,6,130.0,130.0,test,1.032207705975452e-06,0.021521102433604708
IMP-1938-09-23-a-i0145,6,131.0,131.0,test,2.808299996104324e-06,0.0038633080696751252
IMP-1938-09-23-a-i0145,6,132.0,132.0,test,3.766926602111198e-05,0.003723480150877585
IMP-1938-09-23-a-i0145,6,133.0,133.0,test,0.0112710837274789,0.003862583542590626
IMP-1938-09-23-a-i0145,6,134.0,134.0,test,5.59323147797386e-08,0.0042705158548207054
IMP-1938-09-23-a-i0145,6,135.0,135.0,test,0.0001986513088922,0.0034704109270407638
IMP-1938-09-23-a-i0145,7,136.0,136.0,test,6.1668625761512885e-09,0.005762874739498865
IMP-1938-09-23-a-i0145,7,137.0,137.0,test,0.003139445092529,0.004493233639118638
IMP-1938-09-23-a-i0145,7,138.0,138.0,test,1.1181452208575138e-08,0.03294947586572689
IMP-1938-09-23-a-i0145,7,139.0,139.0,test,0.0003716572828125,0.003880432003399076
IMP-1938-09-23-a-i0145,7,140.0,140.0,test,8.834975062654848e-08,0.005123159337963366
IMP-1938-09-23-a-i0145,7,141.0,141.0,test,1.193110108488327e-07,0.006461409666163416
IMP-1938-09-23-a-i0145,7,142.0,142.0,test,2.071413064186345e-06,0.02866133549010779
IMP-1938-09-23-a-i0145,7,143.0,144.0,test,0.6722935438156128,0.1033813204258208
