document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1968-11-02-a-i0267,71,1287.0,1287.0,test,4.359930699138204e-06,0.00813847104851947
GDL-1968-11-02-a-i0267,71,1288.0,1288.0,test,0.0001195595832541,0.00814341463773309
GDL-1968-11-02-a-i0267,71,1289.0,1289.0,test,3.6163016829959815e-06,0.008138439146666968
GDL-1968-11-02-a-i0267,71,1290.0,1290.0,test,2.32251210263712e-07,0.008138293971704895
GDL-1968-11-02-a-i0267,71,1291.0,1292.0,test,0.0115352151915431,0.008648357705683347
GDL-1968-11-02-a-i0267,71,1295.0,1296.0,test,0.0072663957253098,0.00845600296320132
GDL-1968-11-02-a-i0267,71,1297.0,1297.0,test,1.9872626921824121e-07,0.008138292533505733
GDL-1968-11-02-a-i0267,71,1298.0,1298.0,test,3.898330760421232e-05,0.008139956536526532
GDL-1968-11-02-a-i0267,71,1299.0,1299.0,test,2.92366939902422e-06,0.008138409432697332
GDL-1968-11-02-a-i0267,71,1300.0,1300.0,test,0.7786657214164734,0.33967431146962856
GDL-1968-11-02-a-i0267,71,1301.0,1301.0,test,2.926241791101347e-07,0.008138296561668434
GDL-1968-11-02-a-i0267,72,1302.0,1302.0,test,9.2923961346969e-05,0.00814227135252602
GDL-1968-11-02-a-i0267,72,1303.0,1304.0,test,0.1865017414093017,0.021629476950864618
GDL-1968-11-02-a-i0267,72,1305.0,1305.0,test,6.984375318097591e-07,0.0081383139708349
GDL-1968-11-02-a-i0267,72,1306.0,1306.0,test,4.210736733512022e-06,0.00813846464805475
GDL-1968-11-02-a-i0267,72,1307.0,1307.0,test,1.7659758668742143e-05,0.008139041635084814
GDL-1968-11-02-a-i0267,72,1308.0,1308.0,test,0.0712013840675354,0.01183719249685504
GDL-1968-11-02-a-i0267,72,1309.0,1309.0,test,9.657677679797416e-08,0.008138288151357455
GDL-1968-11-02-a-i0267,72,1310.0,1312.0,test,0.8352051973342896,0.40992776004192555
GDL-1968-11-02-a-i0267,72,1313.0,1313.0,test,5.700252586393617e-05,0.00814072974291645
GDL-1968-11-02-a-i0267,72,1314.0,1314.0,test,5.142023251636374e-09,0.008138284228866649
GDL-1968-11-02-a-i0267,72,1315.0,1315.0,test,0.000650624919217,0.00816624290530211
GDL-1968-11-02-a-i0267,72,1317.0,1317.0,test,1.398914901074022e-05,0.008138884155357958
GDL-1968-11-02-a-i0267,72,1318.0,1318.0,test,0.1695254892110824,0.019800429780776924
GDL-1968-11-02-a-i0267,72,1319.0,1319.0,test,1.1762328995246207e-06,0.008138334468037007
GDL-1968-11-02-a-i0267,72,1320.0,1322.0,test,0.9948239326477052,0.6187008959782806
GDL-1968-11-02-a-i0267,72,1323.0,1323.0,test,1.3784450857201593e-05,0.00813887537330654
GDL-1968-11-02-a-i0267,72,1324.0,1324.0,test,0.9987702965736388,0.6236362065488246
GDL-1968-11-02-a-i0267,72,1325.0,1325.0,test,4.2778427911116523e-08,0.008138285843443439
GDL-1968-11-02-a-i0267,72,1327.0,1327.0,test,2.4035200567595894e-06,0.008138387118327761
GDL-1968-11-02-a-i0267,72,1328.0,1328.0,test,2.1178475861916013e-08,0.008138284916819784
GDL-1968-11-02-a-i0267,72,1329.0,1329.0,test,9.38136872719042e-06,0.008138686472589795
GDL-1968-11-02-a-i0267,72,1330.0,1330.0,test,3.5479186522024975e-07,0.008138299228625087
GDL-1968-11-02-a-i0267,72,1332.0,1337.0,test,1.931604674609844e-05,0.00813911269560345
GDL-1968-11-02-a-i0267,72,1338.0,1338.0,test,6.4625969506404416e-12,0.00813828400855453
GDL-1968-11-02-a-i0267,73,1339.0,1340.0,test,0.840789258480072,0.4171248961891484
GDL-1968-11-02-a-i0267,73,1341.0,1341.0,test,1.3250064512249082e-05,0.008138852446869682
GDL-1968-11-02-a-i0267,74,1342.0,1342.0,test,0.0019723114091902,0.008223332551864557
GDL-1968-11-02-a-i0267,74,1343.0,1343.0,test,0.1731398850679397,0.020176702281451117
GDL-1968-11-02-a-i0267,74,1344.0,1344.0,test,2.370962093323214e-09,0.008138284109989975
GDL-1968-11-02-a-i0267,74,1345.0,1345.0,test,0.0110480589792132,0.008626188822959461
GDL-1968-11-02-a-i0267,74,1346.0,1346.0,test,1.4572794740659658e-23,0.00813828400827729
GDL-1968-11-02-a-i0267,74,1347.0,1347.0,test,0.0001409666729159,0.008144333613185971
GDL-1968-11-02-a-i0267,74,1348.0,1348.0,test,1.2870313184976112e-05,0.008138836154679387
GDL-1968-11-02-a-i0267,74,1349.0,1349.0,test,1.789547212638354e-07,0.008138291685318716
GDL-1968-11-02-a-i0267,74,1350.0,1350.0,test,0.0004121740639675,0.008155985064527756
GDL-1968-11-02-a-i0267,74,1351.0,1351.0,test,1.1330107554385904e-06,0.008138332613824744
GDL-1968-11-02-a-i0267,74,1352.0,1352.0,test,2.4000132725632284e-06,0.008138386967887172
GDL-1968-11-02-a-i0267,74,1353.0,1353.0,test,0.0025466380175203,0.008248263527592888
GDL-1968-11-02-a-i0267,74,1354.0,1354.0,test,4.349713644824504e-11,0.008138284010143288
GDL-1968-11-02-a-i0267,74,1355.0,1355.0,test,1.0290778845956083e-05,0.008138725487681797
GDL-1968-11-02-a-i0267,74,1356.0,1357.0,test,0.1340884417295456,0.016457419312283037
GDL-1968-11-02-a-i0267,74,1358.0,1358.0,test,4.948216883349232e-06,0.008138496286217317
GDL-1968-11-02-a-i0267,75,1359.0,1362.0,test,0.0014777107862755,0.008201922305645103
GDL-1968-11-02-a-i0267,75,1363.0,1363.0,test,7.708799757788644e-22,0.00813828400827729
GDL-1968-11-02-a-i0267,76,1364.0,1364.0,test,3.2342559279641137e-05,0.008139671599744876
GDL-1968-11-02-a-i0267,76,1365.0,1365.0,test,0.2615208625793457,0.03188736841435074
GDL-1968-11-02-a-i0267,76,1366.0,1366.0,test,0.0007598581141792,0.008170946245283401
GDL-1968-11-02-a-i0267,76,1368.0,1368.0,test,1.958861304274251e-07,0.008138292411665549
GDL-1968-11-02-a-i0267,76,1369.0,1369.0,test,2.340094852115726e-06,0.00813838439739517
GDL-1968-11-02-a-i0267,76,1370.0,1370.0,test,3.385066804639792e-07,0.008138298530000296
GDL-1968-11-02-a-i0267,76,1371.0,1371.0,test,0.0002581688167992,0.008149366755379204
GDL-1968-11-02-a-i0267,76,1373.0,1373.0,test,3.336450581960249e-13,0.0081382840082916
GDL-1968-11-02-a-i0267,76,1374.0,1374.0,test,4.186128990113502e-06,0.008138463592375848
GDL-1968-11-02-a-i0267,76,1375.0,1375.0,test,0.0026355141308158,0.008252128247112037
GDL-1968-11-02-a-i0267,76,1376.0,1376.0,test,4.2634370019849576e-14,0.008138284008279116
GDL-1968-11-02-a-i0267,76,1377.0,1377.0,test,1.934843680828635e-07,0.008138292308631449
GDL-1968-11-02-a-i0267,76,1378.0,1378.0,test,0.0022017676383256,0.00823328405339822
GDL-1968-11-02-a-i0267,76,1379.0,1379.0,test,1.1436807056952605e-07,0.008138288914592477
GDL-1968-11-02-a-i0267,76,1381.0,1381.0,test,2.47394359575992e-06,0.008138390139488992
GDL-1968-11-02-a-i0267,76,1382.0,1382.0,test,0.0154758263379335,0.008829770363201959
GDL-1968-11-02-a-i0267,76,1383.0,1383.0,test,1.7841722295976505e-19,0.00813828400827729
GDL-1968-11-02-a-i0267,77,1384.0,1384.0,test,0.0001122806643252,0.008143102187682471
GDL-1968-11-02-a-i0267,77,1385.0,1385.0,test,7.186855509644374e-05,0.008141367700499643
GDL-1968-11-02-a-i0267,77,1386.0,1386.0,test,0.0067391647025942,0.008432541959083991
GDL-1968-11-02-a-i0267,77,1387.0,1388.0,test,0.0003006295592058,0.008151190955482846
GDL-1968-11-02-a-i0267,77,1389.0,1389.0,test,2.756051799224224e-05,0.008139466421246544
GDL-1968-11-02-a-i0267,77,1390.0,1390.0,test,0.0024669303093105,0.008244799016906713
GDL-1968-11-02-a-i0267,77,1391.0,1391.0,test,0.968176245689392,0.584777606730577
GDL-1968-11-02-a-i0267,77,1392.0,1392.0,test,3.705937601239384e-08,0.008138285598099886
GDL-1968-11-02-a-i0267,77,1393.0,1393.0,test,3.323865894344635e-05,0.008139710048411733
GDL-1968-11-02-a-i0267,77,1394.0,1396.0,test,0.0042229322716593,0.00832145933361726
GDL-1968-11-02-a-i0267,77,1397.0,1397.0,test,1.2522532415459864e-06,0.008138337729279528
GDL-1968-11-02-a-i0267,77,1398.0,1398.0,test,4.066434939886676e-06,0.008138458457470387
GDL-1968-11-02-a-i0267,77,1399.0,1399.0,test,0.0528131537139415,0.010746971266884533
GDL-1968-11-02-a-i0267,77,1400.0,1400.0,test,9.76020673988387e-05,0.008142472140121182
GDL-1968-11-02-a-i0267,77,1402.0,1403.0,test,0.006399699486792,0.008417470423250317
GDL-1968-11-02-a-i0267,77,1405.0,1405.0,test,1.86408815352479e-05,0.008139083728593573
GDL-1968-11-02-a-i0267,77,1406.0,1406.0,test,0.040784616023302,0.010088169858285343
GDL-1968-11-02-a-i0267,77,1407.0,1407.0,test,0.0007305924082174,0.008169685865252671
GDL-1968-11-02-a-i0267,77,1408.0,1408.0,test,1.49162232787603e-07,0.008138290407239793
GDL-1968-11-02-a-i0267,77,1409.0,1409.0,test,0.0004002435016445,0.008155472163322257
GDL-1968-11-02-a-i0267,77,1410.0,1410.0,test,2.0533791333932072e-10,0.008138284017086151
GDL-1968-11-02-a-i0267,78,1411.0,1413.0,test,0.0007114530308172,0.008168861697977696
GDL-1968-11-02-a-i0267,78,1414.0,1415.0,test,0.2648765742778778,0.03244253717490444
GDL-1968-11-02-a-i0267,78,1416.0,1416.0,test,1.2364241229079198e-05,0.008138814443098876
GDL-1968-11-02-a-i0267,79,1417.0,1418.0,test,0.9920257925987244,0.6151865719836281
GDL-1968-11-02-a-i0267,79,1419.0,1421.0,test,0.0001534894981887,0.008144871247677087
GDL-1968-11-02-a-i0267,79,1422.0,1422.0,test,7.702430707134944e-12,0.00813828400860772
GDL-1968-11-02-a-i0267,79,1423.0,1423.0,test,5.387758506003593e-07,0.008138307121433428
GDL-1968-11-02-a-i0267,79,1424.0,1424.0,test,4.343993623479037e-06,0.008138470364814028
GDL-1968-11-02-a-i0267,79,1425.0,1425.0,test,4.938625952632947e-09,0.008138284220141038
GDL-1968-11-02-a-i0267,79,1426.0,1426.0,test,0.0005831308662891,0.008163338102723728
GDL-1968-11-02-a-i0267,79,1427.0,1427.0,test,1.3347368543747962e-08,0.008138284580870493
GDL-1968-11-02-a-i0267,79,1428.0,1429.0,test,2.685053004825022e-06,0.00813839919606356
GDL-1968-11-02-a-i0267,79,1430.0,1430.0,test,2.632112682476873e-06,0.008138396924927575
GDL-1968-11-02-a-i0267,79,1431.0,1431.0,test,0.0003707471187226,0.008154204235474364
GDL-1968-11-02-a-i0267,79,1432.0,1432.0,test,2.2637097529809583e-08,0.008138284979393689
GDL-1968-11-02-a-i0267,79,1433.0,1434.0,test,0.8705074787139893,0.4559524165555776
GDL-1968-11-02-a-i0267,79,1435.0,1435.0,test,1.9756782876356738e-08,0.0081382848558301
GDL-1968-11-02-a-i0267,79,1436.0,1436.0,test,6.3960072793634035e-09,0.008138284282661725
GDL-1968-11-02-a-i0267,80,1437.0,1437.0,test,3.238098361180164e-05,0.008139673248401931
GDL-1968-11-02-a-i0267,80,1438.0,1444.0,test,0.0001169209135696,0.008143301370572837
GDL-1968-11-02-a-i0267,80,1445.0,1445.0,test,0.0,0.00813828400827729
GDL-1968-11-02-a-i0267,81,1446.0,1446.0,test,2.3728782707621576e-06,0.008138385803799225
GDL-1968-11-02-a-i0267,81,1447.0,1447.0,test,0.0263320282101631,0.00934929141600984
GDL-1968-11-02-a-i0267,81,1448.0,1448.0,test,1.9296192022011383e-06,0.00813836678806783
GDL-1968-11-02-a-i0267,81,1449.0,1449.0,test,0.0002195012784795,0.008147705871316116
GDL-1968-11-02-a-i0267,81,1450.0,1450.0,test,0.9848677515983582,0.6061423249885178
GDL-1968-11-02-a-i0267,81,1453.0,1455.0,test,0.9943072199821472,0.6180528534583679
GDL-1968-11-02-a-i0267,81,1457.0,1457.0,test,5.541095333683188e-07,0.008138307779240043
GDL-1968-11-02-a-i0267,81,1458.0,1461.0,test,0.0009822596330195,0.008180530668177814
GDL-1968-11-02-a-i0267,81,1462.0,1462.0,test,2.9110992727510165e-06,0.0081384088934391
GDL-1968-11-02-a-i0267,81,1463.0,1463.0,test,2.166235546496864e-08,0.008138284937577903
GDL-1968-11-02-a-i0267,81,1464.0,1464.0,test,2.879735257010907e-05,0.008139519488439892
GDL-1968-11-02-a-i0267,81,1465.0,1465.0,test,5.906599653826561e-07,0.00813830934723382
GDL-1968-11-02-a-i0267,81,1466.0,1466.0,test,2.083978216660399e-07,0.008138292948409304
GDL-1968-11-02-a-i0267,81,1467.0,1467.0,test,0.0130622126162052,0.008718212952991295
GDL-1968-11-02-a-i0267,81,1468.0,1468.0,test,5.053016138845123e-07,0.008138305685407143
GDL-1968-11-02-a-i0267,81,1470.0,1470.0,test,0.009421587921679,0.008552580677323384
GDL-1968-11-02-a-i0267,81,1471.0,1471.0,test,1.19260846531688e-07,0.008138289124489419
GDL-1968-11-02-a-i0267,82,1472.0,1473.0,test,0.000253510690527,0.008149166657420453
GDL-1968-11-02-a-i0267,82,1474.0,1474.0,test,0.0002723290235735,0.00814997506174255
GDL-1968-11-02-a-i0267,82,1475.0,1475.0,test,0.4907002449035644,0.10018659274094423
GDL-1968-11-02-a-i0267,82,1476.0,1476.0,test,9.681282335805008e-07,0.008138325540436003
GDL-1968-11-02-a-i0267,82,1477.0,1479.0,test,0.015749042853713,0.008842487253552748
GDL-1968-11-02-a-i0267,82,1480.0,1480.0,test,2.9862663453172904e-09,0.008138284136386119
GDL-1968-11-02-a-i0267,83,1481.0,1482.0,test,1.3869854456061148e-06,0.008138343509240838
GDL-1968-11-02-a-i0267,83,1483.0,1483.0,test,7.019634358584881e-05,0.008141295937099332
GDL-1968-11-02-a-i0267,83,1484.0,1484.0,test,0.7384254932403564,0.2934670109023816
GDL-1968-11-02-a-i0267,83,1485.0,1485.0,test,1.718172981668431e-08,0.00813828474536204
GDL-1968-11-02-a-i0267,83,1486.0,1486.0,test,0.0014413162134587,0.008200349044637146
GDL-1968-11-02-a-i0267,83,1487.0,1487.0,test,5.708212484023534e-06,0.008138528890428423
GDL-1968-11-02-a-i0267,83,1488.0,1488.0,test,7.294686656678095e-05,0.008141413976854996
GDL-1968-11-02-a-i0267,83,1489.0,1489.0,test,4.977305252396036e-07,0.008138305360611655
GDL-1968-11-02-a-i0267,83,1490.0,1494.0,test,1.902921030705329e-05,0.008139100389278625
GDL-1968-11-02-a-i0267,83,1495.0,1495.0,test,1.7079153167287586e-06,0.008138357277029008
GDL-1968-11-02-a-i0267,83,1496.0,1496.0,test,3.4604476240929216e-05,0.008139768651452096
GDL-1968-11-02-a-i0267,83,1497.0,1497.0,test,4.498234829952708e-06,0.008138476981811556
GDL-1968-11-02-a-i0267,83,1498.0,1498.0,test,0.0001961714151548,0.008146703947717516
GDL-1968-11-02-a-i0267,83,1499.0,1499.0,test,2.219757561761071e-06,0.008138379234944376
GDL-1968-11-02-a-i0267,83,1500.0,1502.0,test,0.4379354417324066,0.07758835363271567
GDL-1968-11-02-a-i0267,83,1503.0,1503.0,test,5.416931344370823e-06,0.008138516394298977
GDL-1968-11-02-a-i0267,83,1504.0,1504.0,test,1.853740513979573e-06,0.008138363532890665
GDL-1968-11-02-a-i0267,83,1505.0,1505.0,test,2.972513902932405e-05,0.008139559295947618
GDL-1968-11-02-a-i0267,83,1506.0,1506.0,test,0.0492164231836795,0.01054563957290342
GDL-1968-11-02-a-i0267,83,1507.0,1507.0,test,1.439897346244834e-06,0.008138345779142749
GDL-1968-11-02-a-i0267,84,1508.0,1508.0,test,0.9983874559402466,0.6231585311800701
GDL-1968-11-02-a-i0267,84,1509.0,1509.0,test,7.111324862307811e-07,0.008138314515441962
GDL-1968-11-02-a-i0267,84,1510.0,1510.0,test,3.204646418453194e-06,0.008138421486616606
GDL-1968-11-02-a-i0267,84,1511.0,1511.0,test,0.0396989099681377,0.010030710526200005
GDL-1968-11-02-a-i0267,84,1512.0,1512.0,test,8.996824638477084e-17,0.008138284008277295
GDL-1968-11-02-a-i0267,85,1513.0,1513.0,test,8.022391739359591e-06,0.00813862817073376
GDL-1968-11-02-a-i0267,85,1514.0,1514.0,test,3.5826542443828657e-07,0.008138299377638734
GDL-1968-11-02-a-i0267,85,1515.0,1515.0,test,0.0005258211167529,0.008160872415717856
GDL-1968-11-02-a-i0267,85,1516.0,1516.0,test,2.039149194388301e-06,0.00813837148687997
GDL-1968-11-02-a-i0267,85,1517.0,1517.0,test,0.0006498316652141,0.008166208759359809
GDL-1968-11-02-a-i0267,85,1518.0,1518.0,test,7.473806817870354e-07,0.008138316070471233
GDL-1968-11-02-a-i0267,85,1519.0,1519.0,test,1.783719767445291e-06,0.008138360529018916
GDL-1968-11-02-a-i0267,85,1520.0,1520.0,test,2.682470494619338e-06,0.008138399085274042
GDL-1968-11-02-a-i0267,85,1521.0,1521.0,test,6.807634235883597e-06,0.008138576056429226
GDL-1968-11-02-a-i0267,85,1522.0,1525.0,test,0.5795974731445312,0.15152317097364437
GDL-1968-11-02-a-i0267,85,1526.0,1526.0,test,5.318218609318137e-05,0.008140565805684636
GDL-1968-11-02-a-i0267,85,1527.0,1527.0,test,1.1735348834918111e-06,0.008138334352293216
GDL-1968-11-02-a-i0267,85,1528.0,1528.0,test,2.6318314212403493e-06,0.008138396912861492
GDL-1968-11-02-a-i0267,85,1529.0,1529.0,test,0.0104748224839568,0.00860017484239222
GDL-1968-11-02-a-i0267,85,1530.0,1530.0,test,2.1324403576272746e-07,0.008138293156308877
GDL-1968-11-02-a-i0267,85,1531.0,1534.0,test,0.0002512756618671,0.008149070649586353
GDL-1968-11-02-a-i0267,85,1535.0,1535.0,test,8.926865007197193e-07,0.008138322304020389
GDL-1968-11-02-a-i0267,85,1536.0,1536.0,test,3.4336658245592844e-06,0.00813843131156642
GDL-1968-11-02-a-i0267,85,1537.0,1537.0,test,0.9832236766815186,0.6040544606676505
GDL-1968-11-02-a-i0267,85,1538.0,1540.0,test,0.8457367420196533,0.4235313079780451
GDL-1968-11-02-a-i0267,85,1541.0,1541.0,test,7.024588285275968e-06,0.008138585363949352
GDL-1968-11-02-a-i0267,86,1542.0,1544.0,test,0.003629102371633,0.008295456223987913
GDL-1968-11-02-a-i0267,86,1545.0,1545.0,test,1.6507712643942796e-05,0.008138992208666688
GDL-1968-11-02-a-i0267,86,1546.0,1546.0,test,1.5600955975969557e-06,0.008138350935607766
GDL-1968-11-02-a-i0267,86,1547.0,1547.0,test,5.8896959671983495e-05,0.008140811037485105
GDL-1968-11-02-a-i0267,86,1548.0,1548.0,test,5.7170441323251e-06,0.008138529269311535
GDL-1968-11-02-a-i0267,86,1549.0,1549.0,test,0.0019083331571891,0.008220559946595471
GDL-1968-11-02-a-i0267,86,1550.0,1551.0,test,3.387394826859236e-05,0.008139737306680422
GDL-1968-11-02-a-i0267,86,1553.0,1553.0,test,1.3679403991773142e-06,0.008138342692215202
GDL-1968-11-02-a-i0267,86,1554.0,1554.0,test,5.628285180137027e-07,0.008138308153279738
GDL-1968-11-02-a-i0267,86,1555.0,1555.0,test,5.8084126067114994e-05,0.008140776156802636
GDL-1968-11-02-a-i0267,86,1556.0,1556.0,test,4.748639526042098e-07,0.008138304379648492
GDL-1968-11-02-a-i0267,86,1557.0,1557.0,test,0.0008845009142532,0.008176316370672773
GDL-1968-11-02-a-i0267,86,1558.0,1559.0,test,0.1300930976867675,0.01611722801772377
GDL-1968-11-02-a-i0267,86,1560.0,1560.0,test,2.0211050468788017e-06,0.008138370712789897
GDL-1968-11-02-a-i0267,86,1561.0,1563.0,test,0.0268561597913503,0.00937512590135847
GDL-1968-11-02-a-i0267,86,1565.0,1566.0,test,2.056842640740797e-05,0.008139166427454892
GDL-1968-11-02-a-i0267,86,1567.0,1567.0,test,0.6900450587272644,0.24310613326718555
GDL-1968-11-02-a-i0267,86,1568.0,1568.0,test,0.9499338269233704,0.5610604853039165
GDL-1968-11-02-a-i0267,86,1569.0,1569.0,test,3.639544132738593e-08,0.008138285569617527
GDL-1968-11-02-a-i0267,86,1570.0,1570.0,test,0.997156262397766,0.621620735339457
GDL-1968-11-02-a-i0267,86,1571.0,1571.0,test,1.478203159877012e-07,0.008138290349672417
GDL-1968-11-02-a-i0267,86,1572.0,1572.0,test,4.436712330857517e-08,0.008138285911597421
GDL-1968-11-02-a-i0267,86,1573.0,1573.0,test,0.7149881720542908,0.26831989602579776
GDL-1968-11-02-a-i0267,86,1574.0,1574.0,test,0.928050458431244,0.5322468839680716
GDL-1968-11-02-a-i0267,86,1576.0,1576.0,test,0.998063623905182,0.6227542946588022
GDL-1968-11-02-a-i0267,86,1577.0,1577.0,test,1.251609774044482e-06,0.008138337701675028
GDL-1968-11-02-a-i0267,86,1578.0,1578.0,test,5.2175819291733205e-06,0.008138507842104674
GDL-1968-11-02-a-i0267,86,1579.0,1579.0,test,0.8108052611351013,0.3789661463287044
GDL-1968-11-02-a-i0267,86,1580.0,1581.0,test,0.9895378351211548,0.612051682859437
GDL-1968-11-02-a-i0267,86,1583.0,1583.0,test,0.9987249970436096,0.6235796982373248
GDL-1968-11-02-a-i0267,86,1584.0,1584.0,test,1.0551597370067611e-05,0.008138736677231627
GDL-1968-11-02-a-i0267,87,1585.0,1585.0,test,5.784307177236769e-06,0.00813853215493793
GDL-1968-11-02-a-i0267,87,1586.0,1589.0,test,0.0139962416142225,0.008761217167748024
GDL-1968-11-02-a-i0267,87,1590.0,1590.0,test,3.301331864130619e-12,0.008138284008418914
GDL-1968-11-02-a-i0267,87,1591.0,1591.0,test,0.0011435351334512,0.008187487830570652
GDL-1968-11-02-a-i0267,87,1592.0,1593.0,test,0.9998499155044556,0.6249819647546133
GDL-1968-11-02-a-i0267,87,1594.0,1594.0,test,6.399359335773624e-07,0.008138311461146693
GDL-1968-11-02-a-i0267,87,1595.0,1595.0,test,3.256253080508032e-07,0.008138297977397076
GDL-1968-11-02-a-i0267,87,1596.0,1596.0,test,0.000198626119527,0.008146809361624237
GDL-1968-11-02-a-i0267,87,1597.0,1597.0,test,2.272908261602425e-07,0.008138293758907483
GDL-1968-11-02-a-i0267,87,1598.0,1598.0,test,6.94164409651421e-05,0.008141262467586135
GDL-1968-11-02-a-i0267,87,1599.0,1602.0,test,0.9583439826965332,0.572036108970121
GDL-1968-11-02-a-i0267,87,1603.0,1603.0,test,5.512659217998817e-10,0.008138284031926225
GDL-1968-11-02-a-i0267,88,1604.0,1604.0,test,0.0002070621267193,0.008147171644676168
GDL-1968-11-02-a-i0267,88,1605.0,1605.0,test,4.508404526859522e-05,0.008140218311611089
GDL-1968-11-02-a-i0267,88,1606.0,1606.0,test,0.9538851380348206,0.5662252398767624
GDL-1968-11-02-a-i0267,88,1607.0,1612.0,test,0.0010482310317456,0.008183375857953389
GDL-1968-11-02-a-i0267,88,1613.0,1613.0,test,6.766707194572064e-10,0.008138284037306008
GDL-1968-11-02-a-i0267,88,1614.0,1615.0,test,3.117154165011016e-06,0.008138417733195435
GDL-1968-11-02-a-i0267,88,1616.0,1616.0,test,6.195136137421288e-08,0.008138286665949682
GDL-1968-11-02-a-i0267,88,1617.0,1617.0,test,9.19703143154038e-06,0.008138678564259066
GDL-1968-11-02-a-i0267,88,1618.0,1618.0,test,0.0340032465755939,0.009734542786907703
GDL-1968-11-02-a-i0267,88,1619.0,1619.0,test,4.186631940683583e-06,0.008138463613952563
GDL-1968-11-02-a-i0267,88,1620.0,1620.0,test,0.018171053379774,0.008956016575531835
GDL-1968-11-02-a-i0267,88,1621.0,1621.0,test,6.486492765134244e-08,0.008138286790939767
GDL-1968-11-02-a-i0267,88,1622.0,1622.0,test,6.572767597390339e-05,0.00814110416612243
GDL-1968-11-02-a-i0267,88,1623.0,1623.0,test,3.845529192858521e-07,0.008138300505356872
GDL-1968-11-02-a-i0267,89,1624.0,1624.0,test,5.600310942099895e-06,0.008138524261387614
GDL-1968-11-02-a-i0267,89,1625.0,1625.0,test,0.8771079778671265,0.4646666000272598
GDL-1968-11-02-a-i0267,89,1626.0,1628.0,test,0.0001430120028089,0.008144421421628188
GDL-1968-11-02-a-i0267,89,1629.0,1629.0,test,4.55373119621072e-05,0.008140237761055788
GDL-1968-11-02-a-i0267,89,1630.0,1630.0,test,3.1577155823470093e-07,0.00813829755467709
GDL-1968-11-02-a-i0267,89,1631.0,1631.0,test,1.5621171769453213e-05,0.008138954173461933
GDL-1968-11-02-a-i0267,89,1632.0,1632.0,test,0.004023338202387,0.00831271033986473
GDL-1968-11-02-a-i0267,89,1633.0,1633.0,test,1.4769793461183456e-12,0.008138284008340652
GDL-1968-11-02-a-i0267,90,1634.0,1634.0,test,2.034684030149947e-07,0.008138292736940316
GDL-1968-11-02-a-i0267,90,1635.0,1635.0,test,1.2706179859378608e-06,0.008138338517119972
GDL-1968-11-02-a-i0267,90,1636.0,1637.0,test,7.235942030092701e-05,0.008141388766229142
GDL-1968-11-02-a-i0267,90,1639.0,1639.0,test,1.250969035027083e-06,0.008138337674187568
GDL-1968-11-02-a-i0267,90,1640.0,1642.0,test,0.8659330010414124,0.4499285091628586
GDL-1968-11-02-a-i0267,90,1643.0,1643.0,test,0.0001572602777741,0.00814503314305343
GDL-1968-11-02-a-i0267,90,1644.0,1644.0,test,5.770830739493249e-06,0.0081385315767903
GDL-1968-11-02-a-i0267,90,1645.0,1645.0,test,0.0140644144266843,0.008764364175342878
GDL-1968-11-02-a-i0267,90,1646.0,1646.0,test,4.272926332760109e-07,0.008138302338865904
GDL-1968-11-02-a-i0267,90,1647.0,1647.0,test,4.315589194447966e-06,0.00813846914625544
GDL-1968-11-02-a-i0267,90,1648.0,1648.0,test,5.122417860548012e-05,0.008140481785545531
GDL-1968-11-02-a-i0267,90,1649.0,1649.0,test,6.648802354902728e-06,0.008138569242408099
GDL-1968-11-02-a-i0267,90,1650.0,1650.0,test,0.0030700820498168,0.008271051020044188
GDL-1968-11-02-a-i0267,90,1651.0,1651.0,test,7.5601256810387e-08,0.008138287251521274
GDL-1968-11-02-a-i0267,90,1652.0,1652.0,test,5.921398042119108e-06,0.008138538036224286
GDL-1968-11-02-a-i0267,90,1653.0,1653.0,test,0.0012199983466416,0.00819078837926814
GDL-1968-11-02-a-i0267,90,1654.0,1655.0,test,0.0003411450888961,0.008152931962857197
GDL-1968-11-02-a-i0267,90,1657.0,1660.0,test,0.0001680389250395,0.008145495933169853
GDL-1968-11-02-a-i0267,90,1661.0,1661.0,test,2.6273521143593825e-05,0.008139411202172589
GDL-1968-11-02-a-i0267,90,1662.0,1663.0,test,0.835375964641571,0.41014730287667606
GDL-1968-11-02-a-i0267,90,1664.0,1664.0,test,5.32724982349464e-07,0.008138306861854497
GDL-1968-11-02-a-i0267,91,1665.0,1665.0,test,6.675518761767307e-06,0.008138570388564003
GDL-1968-11-02-a-i0267,91,1666.0,1668.0,test,1.5158923361013876e-07,0.008138290511356581
GDL-1968-11-02-a-i0267,91,1669.0,1669.0,test,8.754624047924153e-08,0.008138287763953304
GDL-1968-11-02-a-i0267,91,1670.0,1672.0,test,0.000111793175165,0.008143081262470625
GDL-1968-11-02-a-i0267,91,1673.0,1673.0,test,8.832009257275787e-08,0.008138287797151051
GDL-1968-11-02-a-i0267,91,1674.0,1674.0,test,9.521656920696842e-07,0.008138324855650213
GDL-1968-11-02-a-i0267,91,1675.0,1675.0,test,3.297916691735736e-06,0.008138425487916955
GDL-1968-11-02-a-i0267,91,1676.0,1676.0,test,0.9983901977539062,0.6231619530298516
