document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1908-10-03-a-i0027,58,1106,1106,test,4.8586869638711505e-08,1.909735601657303e-06
IMP-1908-10-03-a-i0027,58,1107,1107,test,0.002050389302894473,1.2698886848738766e-06
IMP-1908-10-03-a-i0027,58,1108,1108,test,1.02718067864771e-05,6.726174433424603e-06
IMP-1908-10-03-a-i0027,58,1109,1109,test,0.6955272555351257,0.0005227064248174429
IMP-1908-10-03-a-i0027,58,1110,1110,test,1.996553010030766e-06,5.546514785237378e-07
IMP-1908-10-03-a-i0027,58,1111,1111,test,0.00015967713261488825,4.2615928919076396e-07
IMP-1908-10-03-a-i0027,58,1112,1112,test,0.0014250503154471517,3.101433776464546e-07
IMP-1908-10-03-a-i0027,58,1113,1113,test,2.677537622730597e-06,3.730749540409306e-07
IMP-1908-10-03-a-i0027,59,1114,1114,test,0.00016787988715805113,8.804713434074074e-05
IMP-1908-10-03-a-i0027,59,1115,1115,test,0.8950591683387756,0.06481175869703293
IMP-1908-10-03-a-i0027,59,1116,1116,test,6.966853760559388e-08,1.9743181837839074e-05
IMP-1908-10-03-a-i0027,59,1117,1117,test,0.0005357429618015885,0.0005074687069281936
IMP-1908-10-03-a-i0027,59,1118,1120,test,2.654083800734952e-05,2.5725653358676936e-06
IMP-1908-10-03-a-i0027,59,1121,1122,test,0.23694270849227905,3.776508674491197e-05
IMP-1908-10-03-a-i0027,59,1123,1123,test,3.1870978745018874e-08,1.5432455029440462e-06
IMP-1908-10-03-a-i0027,59,1124,1125,test,0.00020338741887826473,3.2339507015421987e-05
IMP-1908-10-03-a-i0027,59,1126,1129,test,0.00012409334885887802,1.689087730483152e-05
IMP-1908-10-03-a-i0027,59,1130,1130,test,2.2241101760300808e-06,6.522197395497642e-07
IMP-1908-10-03-a-i0027,59,1131,1131,test,0.7976669073104858,0.006506325211375952
IMP-1908-10-03-a-i0027,59,1132,1132,test,1.9115576677108947e-08,5.742419943999266e-06
IMP-1908-10-03-a-i0027,60,1133,1133,test,0.00028899687458761036,1.8176363028032938e-06
IMP-1908-10-03-a-i0027,60,1134,1134,test,1.4930328688933514e-06,1.0340367850858456e-07
IMP-1908-10-03-a-i0027,60,1135,1138,test,0.009638221003115177,1.6151065210578963e-05
IMP-1908-10-03-a-i0027,60,1140,1140,test,0.00020661957387346774,1.6698287481631269e-06
IMP-1908-10-03-a-i0027,60,1141,1141,test,3.3426968002459034e-06,7.460828328476055e-06
IMP-1908-10-03-a-i0027,60,1142,1142,test,2.0854747262433193e-08,3.968571763834916e-05
IMP-1908-10-03-a-i0027,60,1143,1143,test,0.007529792375862598,5.131530997459777e-06
IMP-1908-10-03-a-i0027,60,1147,1147,test,0.00327917467802763,0.003170302603393793
IMP-1908-10-03-a-i0027,60,1149,1149,test,1.2014961612294428e-06,1.2263402823009528e-05
IMP-1908-10-03-a-i0027,60,1150,1150,test,0.004535517655313015,5.192289609112777e-05
IMP-1908-10-03-a-i0027,60,1152,1152,test,4.117329979180795e-07,3.4610682632774115e-05
IMP-1908-10-03-a-i0027,60,1153,1153,test,0.008353807032108307,0.0003850014472845942
IMP-1908-10-03-a-i0027,60,1154,1154,test,3.7559828836540576e-13,2.8058666430297308e-05
IMP-1908-10-03-a-i0027,61,1155,1155,test,0.00013736655819229782,0.001884160446934402
IMP-1908-10-03-a-i0027,61,1156,1160,test,0.003706157673150301,5.838450670125894e-05
IMP-1908-10-03-a-i0027,61,1161,1161,test,2.586724445752253e-10,0.00018009700579568744
IMP-1908-10-03-a-i0027,62,1162,1163,test,5.946439614490373e-06,9.030309797708469e-07
IMP-1908-10-03-a-i0027,62,1164,1165,test,0.0005135302199050784,1.3121024267093162e-06
IMP-1908-10-03-a-i0027,62,1166,1166,test,6.219113856786862e-06,0.00033151396200992167
IMP-1908-10-03-a-i0027,62,1167,1167,test,9.996479093388189e-07,3.1528759336652e-06
IMP-1908-10-03-a-i0027,62,1168,1170,test,0.00036361991078592837,0.00010190475586568937
IMP-1908-10-03-a-i0027,63,1171,1171,test,0.3942265510559082,0.004793917760252953
IMP-1908-10-03-a-i0027,63,1172,1172,test,1.0042660960607463e-06,3.7279968978509714e-07
IMP-1908-10-03-a-i0027,63,1173,1173,test,1.5508198885072488e-06,2.171027153963223e-05
IMP-1908-10-03-a-i0027,63,1174,1174,test,0.44504472613334656,0.044788774102926254
IMP-1908-10-03-a-i0027,63,1175,1175,test,9.671863153926097e-06,1.5426641766680405e-05
IMP-1908-10-03-a-i0027,63,1176,1177,test,0.00013621039397548884,0.0002660204190760851
IMP-1908-10-03-a-i0027,63,1178,1178,test,2.968941771541722e-05,2.040612707787659e-05
IMP-1908-10-03-a-i0027,63,1179,1179,test,0.008391409181058407,4.443640136742033e-05
IMP-1908-10-03-a-i0027,63,1180,1180,test,1.2753349437844008e-05,3.807290113400086e-06
IMP-1908-10-03-a-i0027,63,1181,1181,test,3.078302199810423e-07,3.827239822840056e-07
IMP-1908-10-03-a-i0027,63,1182,1182,test,1.0643890391293098e-07,3.76869380147582e-08
IMP-1908-10-03-a-i0027,63,1183,1183,test,0.01905747689306736,1.2786042589141289e-06
IMP-1908-10-03-a-i0027,63,1184,1184,test,0.00028275183285586536,1.4299635608949757e-07
IMP-1908-10-03-a-i0027,63,1185,1185,test,0.001096480991691351,1.3674103627181466e-07
IMP-1908-10-03-a-i0027,63,1186,1186,test,0.03437025472521782,3.144504745478116e-08
IMP-1908-10-03-a-i0027,63,1188,1188,test,1.2172401966381585e-06,4.009397258641911e-08
IMP-1908-10-03-a-i0027,63,1189,1189,test,4.098626789073023e-07,4.006328708783258e-06
IMP-1908-10-03-a-i0027,63,1191,1191,test,0.00017867443966679275,3.2498647328793595e-08
IMP-1908-10-03-a-i0027,63,1192,1193,test,0.00044203450670465827,2.1136874295279995e-07
IMP-1908-10-03-a-i0027,63,1194,1194,test,1.9759172573685646e-05,2.258714630443137e-06
IMP-1908-10-03-a-i0027,63,1195,1195,test,0.0005177975981496274,0.001544544706121087
IMP-1908-10-03-a-i0027,63,1196,1196,test,0.25194787979125977,0.000903794658370316
IMP-1908-10-03-a-i0027,63,1197,1197,test,2.0988265987398336e-06,4.420693585416302e-05
IMP-1908-10-03-a-i0027,64,1198,1198,test,0.0015785888535901904,6.985911022638902e-05
IMP-1908-10-03-a-i0027,64,1199,1199,test,7.450493058058782e-07,8.668504136721822e-08
IMP-1908-10-03-a-i0027,64,1200,1204,test,0.2612869441509247,3.4945827565024956e-07
IMP-1908-10-03-a-i0027,64,1205,1205,test,4.3162264773854986e-05,0.0003684234688989818
IMP-1908-10-03-a-i0027,64,1206,1206,test,5.645488727168413e-06,2.860660242731683e-05
IMP-1908-10-03-a-i0027,64,1207,1207,test,0.00013948383275419474,0.00047679850831627846
IMP-1908-10-03-a-i0027,64,1208,1208,test,0.001201810548081994,7.530395123467315e-06
IMP-1908-10-03-a-i0027,64,1209,1211,test,0.0020502146799117327,7.589680171804503e-05
IMP-1908-10-03-a-i0027,65,1212,1214,test,2.7143337320012506e-06,2.0490979579790292e-07
IMP-1908-10-03-a-i0027,65,1215,1215,test,5.890458343316141e-09,1.248326384484244e-07
IMP-1908-10-03-a-i0027,65,1216,1216,test,8.647413665130443e-07,3.252641489481789e-09
IMP-1908-10-03-a-i0027,65,1217,1217,test,0.0006279372028075159,4.796641750459685e-09
IMP-1908-10-03-a-i0027,65,1218,1218,test,1.0613051699692733e-06,3.0132187021081336e-06
IMP-1908-10-03-a-i0027,65,1219,1219,test,1.2086664355592802e-05,4.869829808740178e-06
IMP-1908-10-03-a-i0027,65,1220,1220,test,9.021709956869017e-06,7.733025881861977e-07
IMP-1908-10-03-a-i0027,65,1221,1221,test,0.01350863091647625,1.1391277439543046e-05
IMP-1908-10-03-a-i0027,65,1222,1222,test,2.0301931726862676e-05,0.0001406016672262922
IMP-1908-10-03-a-i0027,65,1223,1223,test,1.9196452285541454e-06,0.0005428569274954498
IMP-1908-10-03-a-i0027,65,1224,1225,test,0.9666343927383423,0.14553000032901764
IMP-1908-10-03-a-i0027,65,1226,1226,test,3.719142114277929e-05,3.823786391876638e-05
IMP-1908-10-03-a-i0027,65,1227,1227,test,0.015165913850069046,8.805169500192278e-07
IMP-1908-10-03-a-i0027,65,1228,1228,test,2.0727213723148452e-06,1.5678709530675405e-07
IMP-1908-10-03-a-i0027,66,1229,1229,test,0.006561672315001488,4.137813647275834e-08
IMP-1908-10-03-a-i0027,66,1230,1230,test,3.314666901133023e-05,8.883324881026056e-06
IMP-1908-10-03-a-i0027,66,1231,1231,test,0.006273132748901844,1.496974277870322e-08
IMP-1908-10-03-a-i0027,66,1232,1232,test,1.998954758164473e-05,4.038432166453276e-08
IMP-1908-10-03-a-i0027,66,1233,1233,test,0.006341403350234032,2.2937765606911853e-06
IMP-1908-10-03-a-i0027,66,1234,1234,test,0.000561259628739208,4.742543922020559e-07
IMP-1908-10-03-a-i0027,66,1235,1235,test,2.4952760213636793e-05,1.0693480589907267e-07
IMP-1908-10-03-a-i0027,66,1236,1238,test,0.007851512171328068,1.537495109005249e-08
IMP-1908-10-03-a-i0027,66,1239,1239,test,1.6980013242573477e-05,6.979319005040452e-05
IMP-1908-10-03-a-i0027,66,1240,1240,test,8.970380804385059e-06,2.0725969989143778e-06
IMP-1908-10-03-a-i0027,66,1241,1241,test,0.001455305377021432,0.006379534490406513
IMP-1908-10-03-a-i0027,66,1242,1244,test,0.00022077762696426362,0.013189366087317467
IMP-1908-10-03-a-i0027,66,1245,1245,test,0.0038959605153650045,1.2994879398320336e-05
IMP-1908-10-03-a-i0027,66,1246,1246,test,6.478843715740368e-05,0.008027163334190845
IMP-1908-10-03-a-i0027,66,1248,1248,test,0.00022161638480611145,0.0014274870045483112
IMP-1908-10-03-a-i0027,66,1250,1250,test,5.424139817478135e-05,4.639341000256536e-07
IMP-1908-10-03-a-i0027,66,1251,1251,test,0.016109472140669823,0.005937707610428333
IMP-1908-10-03-a-i0027,66,1252,1254,test,0.0003240476071368903,2.5129502319032326e-06
IMP-1908-10-03-a-i0027,66,1255,1255,test,0.000196935681742616,7.58833493819111e-06
IMP-1908-10-03-a-i0027,66,1256,1256,test,0.21072880923748016,7.844379433663562e-05
IMP-1908-10-03-a-i0027,66,1257,1257,test,0.00021051039220765233,1.0856936569325626e-05
IMP-1908-10-03-a-i0027,66,1258,1258,test,8.063900168053806e-05,2.056391963378701e-07
IMP-1908-10-03-a-i0027,66,1259,1262,test,0.0007227241294458508,1.1865079585504645e-08
IMP-1908-10-03-a-i0027,66,1263,1270,test,0.026149775832891464,0.0038068098947405815
IMP-1908-10-03-a-i0027,66,1271,1271,test,6.167094397824258e-05,0.0027980543673038483
IMP-1908-10-03-a-i0027,67,1272,1272,test,0.021065454930067062,0.001204304164275527
IMP-1908-10-03-a-i0027,67,1273,1273,test,0.00013792043318971992,2.1946645574644208e-05
IMP-1908-10-03-a-i0027,67,1274,1274,test,0.013008068315684795,0.03166060894727707
IMP-1908-10-03-a-i0027,67,1275,1278,test,0.03383191302418709,0.006601857021450996
IMP-1908-10-03-a-i0027,67,1279,1279,test,0.0003685362171381712,0.0023121500853449106
IMP-1908-10-03-a-i0027,68,1280,1281,test,0.00125303422100842,0.017730850726366043
IMP-1908-10-03-a-i0027,68,1282,1282,test,0.3029024004936218,0.10329461842775345
IMP-1908-10-03-a-i0027,68,1283,1284,test,4.1254941606894135e-05,0.00019275977683719248
IMP-1908-10-03-a-i0027,68,1285,1285,test,0.34721294045448303,0.44779565930366516
IMP-1908-10-03-a-i0027,68,1286,1286,test,7.021112196525792e-06,6.095354819990462e-06
IMP-1908-10-03-a-i0027,68,1287,1287,test,0.0003751699114218354,4.263270602677949e-05
IMP-1908-10-03-a-i0027,68,1288,1288,test,3.6259480111766607e-05,0.0004644974251277745
IMP-1908-10-03-a-i0027,68,1289,1289,test,0.20305241644382477,0.05453810468316078
IMP-1908-10-03-a-i0027,68,1290,1290,test,0.00014370451390277594,0.00612344266846776
IMP-1908-10-03-a-i0027,69,1291,1291,test,2.1118805307196453e-05,0.00010695648234104738
IMP-1908-10-03-a-i0027,69,1292,1292,test,2.7852083803736605e-05,0.0004398598975967616
IMP-1908-10-03-a-i0027,69,1293,1293,test,1.803412459366882e-07,0.0012256602058187127
IMP-1908-10-03-a-i0027,69,1294,1296,test,0.980354368686676,0.9068548679351807
IMP-1908-10-03-a-i0027,69,1297,1297,test,3.1011841201689094e-06,3.437594568822533e-05
IMP-1908-10-03-a-i0027,69,1298,1298,test,8.08919285191223e-05,1.70934981724713e-05
IMP-1908-10-03-a-i0027,69,1299,1300,test,0.06263907253742218,0.020896753296256065
IMP-1908-10-03-a-i0027,69,1301,1301,test,4.979324786692774e-13,0.016611473634839058
IMP-1908-10-03-a-i0027,70,1302,1302,test,0.0,0.003054540604352951
IMP-1908-10-03-a-i0027,71,1303,1304,test,0.9850667715072632,0.9984631538391113
IMP-1908-10-03-a-i0027,71,1305,1305,test,8.558560580240737e-07,2.542211950640194e-05
IMP-1908-10-03-a-i0027,71,1306,1306,test,7.703436858719215e-05,0.0001788506779121235
IMP-1908-10-03-a-i0027,71,1307,1307,test,0.0005029406165704131,0.001259960001334548
IMP-1908-10-03-a-i0027,71,1308,1310,test,0.9635066986083984,0.042028822004795074
IMP-1908-10-03-a-i0027,71,1312,1312,test,6.750149623258039e-06,3.1804796890355647e-05
IMP-1908-10-03-a-i0027,71,1313,1313,test,0.1618158370256424,4.4833268475485966e-06
IMP-1908-10-03-a-i0027,71,1314,1314,test,1.8360884723733761e-07,0.0016583801480010152
IMP-1908-10-03-a-i0027,71,1315,1315,test,8.959343062997505e-07,0.000255767343332991
IMP-1908-10-03-a-i0027,71,1316,1316,test,0.0024936040863394737,6.966259388718754e-05
IMP-1908-10-03-a-i0027,71,1317,1317,test,6.116517283771827e-07,6.156147946967394e-08
IMP-1908-10-03-a-i0027,71,1318,1323,test,0.0021213425789028406,2.810437990774517e-06
IMP-1908-10-03-a-i0027,71,1324,1324,test,7.650889983779052e-07,1.2505927770689595e-05
IMP-1908-10-03-a-i0027,72,1325,1326,test,0.0023081032559275627,4.098980571143329e-05
IMP-1908-10-03-a-i0027,72,1327,1328,test,4.246038952260278e-05,2.790745838865405e-06
IMP-1908-10-03-a-i0027,72,1329,1329,test,4.468115730560385e-05,1.5263370869433857e-06
IMP-1908-10-03-a-i0027,72,1330,1330,test,0.0010340253356844187,8.336692189914174e-06
IMP-1908-10-03-a-i0027,72,1331,1331,test,1.171534048682359e-22,0.0014172446681186557
IMP-1908-10-03-a-i0027,73,1332,1332,test,0.001529885339550674,0.5961223244667053
IMP-1908-10-03-a-i0027,73,1333,1333,test,0.8250735998153687,0.9565933346748352
IMP-1908-10-03-a-i0027,73,1334,1334,test,3.079964301377913e-07,0.0002655754506122321
IMP-1908-10-03-a-i0027,73,1335,1335,test,1.4900534551998135e-05,0.0030900093261152506
IMP-1908-10-03-a-i0027,73,1336,1339,test,0.9541656970977783,0.952012300491333
IMP-1908-10-03-a-i0027,73,1340,1341,test,2.7053456506109796e-06,1.0275506667767331e-07
IMP-1908-10-03-a-i0027,73,1342,1342,test,1.7668557461547607e-07,3.8088264773250557e-06
IMP-1908-10-03-a-i0027,73,1343,1343,test,6.862886436920235e-08,0.0005712637212127447
IMP-1908-10-03-a-i0027,73,1344,1347,test,0.9901255369186401,0.7624018788337708
IMP-1908-10-03-a-i0027,73,1348,1348,test,3.722628605373757e-08,2.8419856334949145e-06
IMP-1908-10-03-a-i0027,73,1349,1350,test,2.0503603082033806e-05,3.8090880138952343e-07
IMP-1908-10-03-a-i0027,73,1351,1351,test,5.986370066324298e-09,1.3796973519220046e-07
IMP-1908-10-03-a-i0027,73,1353,1353,test,3.447992412475287e-06,1.5370336825526465e-07
IMP-1908-10-03-a-i0027,73,1354,1355,test,0.003589807078242302,1.6852461612870684e-06
IMP-1908-10-03-a-i0027,73,1357,1357,test,4.2007513911812566e-07,9.433777847789315e-08
IMP-1908-10-03-a-i0027,73,1358,1358,test,1.7600578985366155e-06,3.6729662156176346e-07
IMP-1908-10-03-a-i0027,73,1359,1359,test,2.887060190914781e-07,1.0411236672780433e-07
IMP-1908-10-03-a-i0027,73,1360,1362,test,0.005497926380485296,3.631622007560509e-07
IMP-1908-10-03-a-i0027,73,1363,1363,test,4.447583421551826e-07,3.639675583144708e-08
IMP-1908-10-03-a-i0027,73,1364,1364,test,3.170715672240476e-07,3.9500243076417973e-08
IMP-1908-10-03-a-i0027,73,1365,1365,test,8.778140909271315e-06,5.701938334823353e-07
IMP-1908-10-03-a-i0027,73,1366,1371,test,0.3159697651863098,6.058652616047766e-06
IMP-1908-10-03-a-i0027,73,1372,1372,test,6.973972404011874e-07,7.849427674955223e-06
IMP-1908-10-03-a-i0027,74,1373,1373,test,0.5057046413421631,1.3501645298674703e-05
IMP-1908-10-03-a-i0027,74,1374,1374,test,2.432236385629949e-07,6.35468086329638e-06
IMP-1908-10-03-a-i0027,75,1375,1376,test,0.8825857639312744,7.923205703264102e-05
IMP-1908-10-03-a-i0027,75,1377,1377,test,1.2966976100869942e-05,2.7634618504635e-07
IMP-1908-10-03-a-i0027,75,1378,1378,test,0.007635912857949734,2.039984246948734e-05
IMP-1908-10-03-a-i0027,75,1379,1379,test,0.00015638116747140884,8.387813750232453e-07
IMP-1908-10-03-a-i0027,75,1380,1380,test,6.896372894971137e-08,3.141717286325729e-07
IMP-1908-10-03-a-i0027,76,1381,1381,test,0.045070573687553406,0.00020165492605883628
IMP-1908-10-03-a-i0027,76,1382,1382,test,6.708627552143298e-06,9.233683329057385e-08
IMP-1908-10-03-a-i0027,76,1383,1383,test,0.04705015942454338,2.7941229063799256e-07
IMP-1908-10-03-a-i0027,76,1384,1385,test,2.46929339482449e-05,6.995558798905677e-09
IMP-1908-10-03-a-i0027,76,1387,1387,test,1.4680243132225712e-10,4.963845276506618e-05
IMP-1908-10-03-a-i0027,76,1388,1388,test,0.6761975288391113,0.04374528303742409
IMP-1908-10-03-a-i0027,76,1389,1389,test,7.979441761563066e-06,1.0902742815233069e-06
IMP-1908-10-03-a-i0027,76,1390,1391,test,0.0009498490835539997,8.266970689874142e-05
IMP-1908-10-03-a-i0027,76,1392,1392,test,4.760965111927362e-06,2.148064595530741e-05
IMP-1908-10-03-a-i0027,76,1393,1394,test,0.023031920194625854,0.00012013005471089855
IMP-1908-10-03-a-i0027,76,1395,1395,test,6.619630538162724e-11,6.528353878820781e-06
IMP-1908-10-03-a-i0027,77,1396,1397,test,0.9363324642181396,0.036217641085386276
IMP-1908-10-03-a-i0027,77,1398,1398,test,0.00012856257671955973,8.488585081067868e-06
IMP-1908-10-03-a-i0027,77,1399,1399,test,2.73871842182416e-06,1.0959797691612039e-06
IMP-1908-10-03-a-i0027,77,1400,1400,test,0.0008106966852210462,0.0001544159313198179
IMP-1908-10-03-a-i0027,77,1401,1401,test,0.1488117277622223,0.0001142902037827298
IMP-1908-10-03-a-i0027,77,1402,1402,test,6.72411530899808e-08,0.004471993539482355
IMP-1908-10-03-a-i0027,78,1403,1403,test,0.00029285193886607885,0.029959607869386673
IMP-1908-10-03-a-i0027,78,1404,1404,test,9.070230788665867e-08,5.3036928875371814e-05
IMP-1908-10-03-a-i0027,78,1405,1405,test,0.0031550992280244827,7.002449365245411e-06
IMP-1908-10-03-a-i0027,78,1406,1406,test,0.013037696480751038,3.6272814440962975e-07
IMP-1908-10-03-a-i0027,78,1407,1407,test,0.24574583768844604,2.8765267416019924e-05
IMP-1908-10-03-a-i0027,78,1408,1408,test,2.503546784282662e-05,1.6078238331829198e-05
IMP-1908-10-03-a-i0027,78,1409,1409,test,0.06922117620706558,4.1658818190626334e-06
IMP-1908-10-03-a-i0027,78,1410,1410,test,6.427343760151416e-05,2.942881792478147e-06
IMP-1908-10-03-a-i0027,78,1411,1411,test,4.220795017317869e-05,2.1423234102257993e-06
IMP-1908-10-03-a-i0027,78,1412,1412,test,0.25784510374069214,0.004295001272112131
IMP-1908-10-03-a-i0027,78,1413,1413,test,4.241619899403304e-05,3.060436483792728e-06
IMP-1908-10-03-a-i0027,78,1414,1415,test,0.00046801165444776416,3.444819185460801e-08
IMP-1908-10-03-a-i0027,78,1416,1416,test,3.632220568761113e-08,1.0518723684072029e-05
IMP-1908-10-03-a-i0027,78,1417,1417,test,0.01326727494597435,3.599634283091291e-06
IMP-1908-10-03-a-i0027,78,1418,1418,test,0.00011681971227517352,0.000324585591442883
IMP-1908-10-03-a-i0027,78,1419,1419,test,3.163044368648116e-07,0.00025050804833881557
IMP-1908-10-03-a-i0027,78,1420,1420,test,7.884169690441922e-07,1.3319287063495722e-05
IMP-1908-10-03-a-i0027,78,1421,1421,test,6.887181370984763e-05,5.790510613223887e-07
IMP-1908-10-03-a-i0027,78,1422,1422,test,4.5526805479312316e-05,1.0817340125868213e-06
IMP-1908-10-03-a-i0027,78,1423,1423,test,0.002499382244423032,2.2471779459465324e-07
IMP-1908-10-03-a-i0027,78,1424,1424,test,0.11720572412014008,3.249431301810546e-07
IMP-1908-10-03-a-i0027,78,1425,1425,test,3.2525269944017055e-06,0.00036813243059441447
IMP-1908-10-03-a-i0027,79,1426,1427,test,0.9476492404937744,0.19537723064422607
IMP-1908-10-03-a-i0027,79,1428,1429,test,0.0008038560627028346,1.0743738130258862e-06
IMP-1908-10-03-a-i0027,79,1430,1430,test,5.493246817422914e-07,1.524334010127859e-07
IMP-1908-10-03-a-i0027,79,1431,1431,test,1.4411267329705879e-05,2.5242657102353405e-06
IMP-1908-10-03-a-i0027,79,1432,1432,test,0.035578951239585876,0.00019976550538558513
IMP-1908-10-03-a-i0027,79,1433,1433,test,7.582986322196561e-12,6.3730280999152455e-06
IMP-1938-09-23-a-i0145,0,0,0,test,0.17627786099910736,0.038568031042814255
IMP-1938-09-23-a-i0145,0,1,2,test,0.3830021321773529,0.01003087218850851
IMP-1938-09-23-a-i0145,0,3,3,test,1.6049791156547144e-05,0.00018180199549533427
IMP-1938-09-23-a-i0145,0,4,4,test,9.468303323956206e-05,0.0009469899232499301
IMP-1938-09-23-a-i0145,0,5,5,test,0.3998319208621979,0.08575878292322159
IMP-1938-09-23-a-i0145,0,6,8,test,3.060163180634845e-07,2.1730053049395792e-05
IMP-1938-09-23-a-i0145,0,9,9,test,1.2550892733997898e-06,6.902221684867982e-06
IMP-1938-09-23-a-i0145,0,10,10,test,1.7267248040298e-06,1.457578855479369e-05
IMP-1938-09-23-a-i0145,0,11,11,test,0.9945694804191589,0.9881068468093872
IMP-1938-09-23-a-i0145,0,12,12,test,3.3813169153518174e-08,8.586150943301618e-05
IMP-1938-09-23-a-i0145,1,13,13,test,8.627302304375917e-05,0.00011022864782717079
IMP-1938-09-23-a-i0145,1,14,16,test,0.6489292979240417,0.9516150951385498
IMP-1938-09-23-a-i0145,1,17,17,test,2.872578477308707e-07,0.001291206106543541
IMP-1938-09-23-a-i0145,1,18,18,test,4.7938597163010854e-06,0.0071043712086975574
IMP-1938-09-23-a-i0145,1,19,19,test,0.0005063103162683547,0.008300358429551125
IMP-1938-09-23-a-i0145,1,20,20,test,2.3258850845309098e-08,0.00010034560546046123
IMP-1938-09-23-a-i0145,1,21,21,test,3.834601329799625e-07,0.01950232684612274
IMP-1938-09-23-a-i0145,1,22,22,test,3.507007932057604e-05,0.0023598168045282364
IMP-1938-09-23-a-i0145,1,23,23,test,0.0006360893603414297,7.499275670852512e-05
IMP-1938-09-23-a-i0145,1,25,26,test,0.0019730697385966778,0.0005472663906402886
IMP-1938-09-23-a-i0145,1,27,27,test,3.0120612791506574e-05,0.009623793885111809
IMP-1938-09-23-a-i0145,1,28,34,test,0.8859636783599854,0.776313304901123
IMP-1938-09-23-a-i0145,1,35,35,test,6.376831152010709e-07,3.3335189073113725e-05
IMP-1938-09-23-a-i0145,1,36,36,test,1.1778329280787148e-05,6.625685637118295e-05
IMP-1938-09-23-a-i0145,1,37,38,test,0.9546406865119934,0.0009698124486021698
IMP-1938-09-23-a-i0145,1,39,39,test,1.1685110621328931e-05,0.0003553713613655418
IMP-1938-09-23-a-i0145,2,40,40,test,0.0002769272541627288,5.613582743535517e-06
IMP-1938-09-23-a-i0145,2,41,41,test,2.2565463950741105e-06,5.419038018317224e-08
IMP-1938-09-23-a-i0145,2,42,42,test,0.9260876178741455,0.004312644246965647
IMP-1938-09-23-a-i0145,2,43,43,test,3.91302228308632e-06,2.7750372737500584e-06
IMP-1938-09-23-a-i0145,2,44,44,test,0.9918391108512878,0.9900574088096619
IMP-1938-09-23-a-i0145,2,45,45,test,7.310549676731171e-07,2.6319386961404234e-05
IMP-1938-09-23-a-i0145,2,48,48,test,0.0001299901632592082,2.0751678675878793e-05
IMP-1938-09-23-a-i0145,2,49,49,test,1.2754142630910792e-07,2.576523183961399e-05
IMP-1938-09-23-a-i0145,2,50,51,test,0.7224056720733643,0.00047656017704866827
IMP-1938-09-23-a-i0145,2,52,52,test,2.4751912519604957e-07,1.680487002886366e-05
IMP-1938-09-23-a-i0145,2,53,54,test,6.2433359744318295e-06,4.510782673605718e-06
IMP-1938-09-23-a-i0145,2,55,55,test,0.0007893517031334341,0.0002823943505063653
IMP-1938-09-23-a-i0145,2,56,56,test,2.042244817701544e-09,0.00019618133956100792
IMP-1938-09-23-a-i0145,2,57,57,test,0.0007902993238531053,0.0462629459798336
IMP-1938-09-23-a-i0145,2,58,58,test,0.9215514063835144,0.41407135128974915
IMP-1938-09-23-a-i0145,2,59,59,test,6.91449670853217e-08,7.362054020632058e-06
IMP-1938-09-23-a-i0145,2,60,60,test,2.7948078695771983e-07,2.469305218255613e-05
IMP-1938-09-23-a-i0145,2,61,61,test,0.00011430361337261274,7.858819230932568e-07
IMP-1938-09-23-a-i0145,2,62,62,test,1.4513425128370727e-07,0.00014912629558239132
IMP-1938-09-23-a-i0145,2,63,64,test,0.03421506658196449,0.0022707334719598293
IMP-1938-09-23-a-i0145,2,65,65,test,3.6445012483454775e-06,5.9782534663099796e-05
IMP-1938-09-23-a-i0145,3,66,66,test,6.763861506442481e-07,8.920967502490385e-07
IMP-1938-09-23-a-i0145,3,67,67,test,6.188633415149525e-05,4.7715051465502256e-08
IMP-1938-09-23-a-i0145,3,68,68,test,1.1373430425010156e-05,1.504847546129895e-06
IMP-1938-09-23-a-i0145,3,69,69,test,6.305662282102276e-06,7.052645134564273e-09
IMP-1938-09-23-a-i0145,3,70,70,test,8.300866284116637e-06,4.211126451991731e-06
IMP-1938-09-23-a-i0145,3,71,73,test,0.48506492376327515,3.7869853258598596e-05
IMP-1938-09-23-a-i0145,3,74,74,test,1.881704747574986e-06,1.31207998492755e-05
IMP-1938-09-23-a-i0145,4,75,77,test,0.0035377447493374348,1.795145908545237e-05
IMP-1938-09-23-a-i0145,4,78,78,test,3.874255980917951e-06,2.5983408704632893e-06
IMP-1938-09-23-a-i0145,4,79,79,test,0.0006626557442359626,7.726142939645797e-06
IMP-1938-09-23-a-i0145,4,80,80,test,8.899503882275894e-06,7.149049633881077e-05
IMP-1938-09-23-a-i0145,4,81,81,test,0.9814303517341614,0.9864014983177185
IMP-1938-09-23-a-i0145,4,82,82,test,1.6697265891707502e-05,1.3102821938559828e-08
IMP-1938-09-23-a-i0145,4,83,87,test,0.0003908938670065254,4.230012109474046e-06
IMP-1938-09-23-a-i0145,4,88,88,test,0.07694435864686966,1.1116709174530115e-05
IMP-1938-09-23-a-i0145,4,89,89,test,7.938643875604612e-07,4.385097054182552e-05
IMP-1938-09-23-a-i0145,4,90,91,test,0.7471916675567627,0.008848956786096096
IMP-1938-09-23-a-i0145,4,92,92,test,8.467819223589856e-10,2.9340433229663176e-06
