document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1938-09-23-a-i0145,1,17,17,test,2.872578477308707e-07,0.001291212742216885
IMP-1938-09-23-a-i0145,1,18,18,test,4.7938597163010854e-06,0.007104462943971157
IMP-1938-09-23-a-i0145,1,19,19,test,0.0005063103162683547,0.008300386369228363
IMP-1938-09-23-a-i0145,1,20,20,test,2.3258850845309098e-08,0.00010034684237325564
IMP-1938-09-23-a-i0145,1,21,21,test,3.834601329799625e-07,0.01950244978070259
IMP-1938-09-23-a-i0145,1,22,22,test,3.507007932057604e-05,0.0023598256520926952
IMP-1938-09-23-a-i0145,1,23,23,test,0.0006360893603414297,7.499282946810126e-05
IMP-1938-09-23-a-i0145,1,25,26,test,0.0019730697385966778,0.0005472651100717485
IMP-1938-09-23-a-i0145,1,27,27,test,3.0120612791506574e-05,0.009623807854950428
IMP-1938-09-23-a-i0145,1,28,34,test,0.8859636783599854,0.7763131856918335
IMP-1938-09-23-a-i0145,1,35,35,test,6.376831152010709e-07,3.3335061743855476e-05
IMP-1938-09-23-a-i0145,1,36,36,test,1.1778329280787148e-05,6.625685637118295e-05
IMP-1938-09-23-a-i0145,1,37,38,test,0.9546406865119934,0.0009698240319266915
IMP-1938-09-23-a-i0145,1,39,39,test,1.1685110621328931e-05,0.0003553727292455733
IMP-1938-09-23-a-i0145,2,40,40,test,0.0002769272541627288,5.613657322101062e-06
IMP-1938-09-23-a-i0145,2,41,41,test,2.2565463950741105e-06,5.4190685716548614e-08
IMP-1938-09-23-a-i0145,2,42,42,test,0.9260876178741455,0.004312662407755852
IMP-1938-09-23-a-i0145,2,43,43,test,3.91302228308632e-06,2.775066377580515e-06
IMP-1938-09-23-a-i0145,2,44,44,test,0.9918391108512878,0.9900575280189514
IMP-1938-09-23-a-i0145,2,45,45,test,7.310549676731171e-07,2.6319588869228028e-05
IMP-1938-09-23-a-i0145,2,48,48,test,0.0001299901632592082,2.0751796910190023e-05
IMP-1938-09-23-a-i0145,2,49,49,test,1.2754142630910792e-07,2.5765259124455042e-05
IMP-1938-09-23-a-i0145,2,50,51,test,0.7224056720733643,0.00047655857633799314
IMP-1938-09-23-a-i0145,2,52,52,test,2.4751912519604957e-07,1.6805062841740437e-05
IMP-1938-09-23-a-i0145,2,53,54,test,6.2433359744318295e-06,4.5107917685527354e-06
IMP-1938-09-23-a-i0145,2,55,55,test,0.0007893517031334341,0.00028239298262633383
IMP-1938-09-23-a-i0145,2,56,56,test,2.042244817701544e-09,0.00019618096121121198
IMP-1938-09-23-a-i0145,2,57,57,test,0.0007902993238531053,0.04626283794641495
IMP-1938-09-23-a-i0145,2,58,58,test,0.9215514063835144,0.41407209634780884
IMP-1938-09-23-a-i0145,2,59,59,test,6.91449670853217e-08,7.3619971772131976e-06
IMP-1938-09-23-a-i0145,2,60,60,test,2.7948078695771983e-07,2.4692792067071423e-05
IMP-1938-09-23-a-i0145,2,61,61,test,0.00011430361337261274,7.858803883209475e-07
IMP-1938-09-23-a-i0145,2,62,62,test,1.4513425128370727e-07,0.0001491258735768497
IMP-1938-09-23-a-i0145,2,63,64,test,0.03421506658196449,0.0022707420866936445
IMP-1938-09-23-a-i0145,2,65,65,test,3.6445012483454775e-06,5.978219269309193e-05
IMP-1938-09-23-a-i0145,3,66,66,test,6.763861506442481e-07,8.920958975977555e-07
IMP-1938-09-23-a-i0145,3,67,67,test,6.188633415149525e-05,4.771605333075968e-08
IMP-1938-09-23-a-i0145,3,68,68,test,1.1373430425010156e-05,1.5048676687001716e-06
IMP-1938-09-23-a-i0145,3,69,69,test,6.305662282102276e-06,7.052591399769881e-09
IMP-1938-09-23-a-i0145,3,70,70,test,8.300866284116637e-06,4.211162831779802e-06
IMP-1938-09-23-a-i0145,3,71,73,test,0.48506492376327515,3.7870067899348214e-05
IMP-1938-09-23-a-i0145,3,74,74,test,1.881704747574986e-06,1.3120837138558272e-05
IMP-1938-09-23-a-i0145,4,75,77,test,0.0035377447493374348,1.7951460904441774e-05
IMP-1938-09-23-a-i0145,4,78,78,test,3.874255980917951e-06,2.5982963052229024e-06
IMP-1938-09-23-a-i0145,4,79,79,test,0.0006626557442359626,7.726091098447796e-06
IMP-1938-09-23-a-i0145,4,80,80,test,8.899503882275894e-06,7.14903580956161e-05
IMP-1938-09-23-a-i0145,4,81,81,test,0.9814303517341614,0.9864016175270081
IMP-1938-09-23-a-i0145,4,82,82,test,1.6697265891707502e-05,1.3102945395360166e-08
IMP-1938-09-23-a-i0145,4,83,87,test,0.0003908938670065254,4.230036211083643e-06
IMP-1938-09-23-a-i0145,4,88,88,test,0.07694435864686966,1.1116645509900991e-05
IMP-1938-09-23-a-i0145,4,89,89,test,7.938643875604612e-07,4.3851348891621456e-05
IMP-1938-09-23-a-i0145,4,90,91,test,0.7471916675567627,0.008848985657095909
IMP-1938-09-23-a-i0145,4,92,92,test,8.467819223589856e-10,2.934051735792309e-06
IMP-1938-09-23-a-i0145,5,93,93,test,3.260168887209147e-05,1.8526115752592887e-07
IMP-1938-09-23-a-i0145,5,94,95,test,4.9752336053643376e-05,1.0284766094326159e-10
IMP-1938-09-23-a-i0145,5,96,100,test,0.025026293471455574,1.7497001181254745e-06
IMP-1938-09-23-a-i0145,5,101,101,test,1.506241687820875e-06,7.382143785150674e-10
IMP-1938-09-23-a-i0145,5,102,102,test,0.004341998603194952,2.2776112018618733e-06
IMP-1938-09-23-a-i0145,5,103,103,test,0.0030326005071401596,4.8326237447327e-05
IMP-1938-09-23-a-i0145,5,104,104,test,0.00014084628492128104,5.004010859011032e-07
IMP-1938-09-23-a-i0145,5,105,105,test,0.00021545869822148234,1.2481149269660818e-06
IMP-1938-09-23-a-i0145,5,106,112,test,0.010858948342502117,0.00014502090925816447
IMP-1938-09-23-a-i0145,5,113,113,test,1.1468704315120704e-06,0.0001879179762909189
IMP-1938-09-23-a-i0145,5,114,114,test,1.0393915061968073e-07,0.0015927356434985995
IMP-1938-09-23-a-i0145,5,115,115,test,0.0,1.510456877440447e-05
IMP-1938-09-23-a-i0145,5,116,116,test,1.8108365793523262e-06,0.0001329532969975844
IMP-1938-09-23-a-i0145,5,117,117,test,0.004874832462519407,6.739830951119075e-07
IMP-1938-09-23-a-i0145,5,118,118,test,3.1366181874048493e-10,0.00026621200959198177
IMP-1938-09-23-a-i0145,5,119,119,test,2.1953384930384345e-05,1.3258494618639816e-05
IMP-1938-09-23-a-i0145,5,120,120,test,3.196787707976945e-17,1.3596187272923999e-05
IMP-1938-09-23-a-i0145,6,121,121,test,3.0379027521121316e-05,1.2597151908266824e-05
IMP-1938-09-23-a-i0145,6,122,123,test,0.00015025088214315474,3.208176622138126e-07
IMP-1938-09-23-a-i0145,6,124,124,test,6.926824426045641e-06,2.522547447370016e-06
IMP-1938-09-23-a-i0145,6,125,127,test,0.0014432052848860621,7.404872121696826e-06
IMP-1938-09-23-a-i0145,6,128,128,test,0.9880377054214478,0.9860450625419617
IMP-1938-09-23-a-i0145,6,129,129,test,1.0656088306859601e-05,4.5850595142837847e-07
IMP-1938-09-23-a-i0145,6,130,130,test,1.032207705975452e-06,4.5265622361512214e-07
IMP-1938-09-23-a-i0145,6,131,131,test,2.8082999961043242e-06,2.528886398067698e-05
IMP-1938-09-23-a-i0145,6,132,132,test,3.766926602111198e-05,1.1003114195773378e-05
IMP-1938-09-23-a-i0145,6,133,133,test,0.011271083727478981,6.282786671363283e-06
IMP-1938-09-23-a-i0145,6,134,134,test,5.593231477973859e-08,7.621071745234076e-06
IMP-1938-09-23-a-i0145,6,135,135,test,0.00019865130889229476,1.4129527698969468e-05
IMP-1938-09-23-a-i0145,7,136,136,test,6.1668625761512885e-09,1.632864041312132e-06
IMP-1938-09-23-a-i0145,7,137,137,test,0.0031394450925290585,1.2098404113203287e-05
IMP-1938-09-23-a-i0145,7,138,138,test,1.1181452208575138e-08,9.477471030550078e-05
IMP-1938-09-23-a-i0145,7,139,139,test,0.00037165728281252086,0.0029001543298363686
IMP-1938-09-23-a-i0145,7,140,140,test,8.834975062654848e-08,2.7700264126906404e-06
IMP-1938-09-23-a-i0145,7,141,141,test,1.1931101084883267e-07,1.7380089047946967e-05
IMP-1938-09-23-a-i0145,7,142,142,test,2.071413064186345e-06,0.0003128158568870276
IMP-1938-09-23-a-i0145,7,143,144,test,0.6722935438156128,0.0003533520211931318
IMP-1938-09-23-a-i0145,7,145,145,test,4.5252991185407154e-06,2.166520425816998e-05
IMP-1938-09-23-a-i0145,7,146,146,test,3.765651399589842e-07,0.0003903070464730263
IMP-1938-09-23-a-i0145,7,147,147,test,1.7787307342587155e-06,0.005315405782312155
IMP-1938-09-23-a-i0145,7,148,149,test,0.9526905417442322,0.9797545075416565
IMP-1938-09-23-a-i0145,8,150,150,test,4.907322477265552e-07,5.848830824106699e-07
IMP-1938-09-23-a-i0145,8,151,151,test,0.021675951778888702,8.44441819936037e-05
IMP-1938-09-23-a-i0145,8,152,152,test,1.3915342606196646e-05,0.00018776877550408244
IMP-1938-09-23-a-i0145,8,153,153,test,0.0038174630608409643,0.0017068326706066728
IMP-1938-09-23-a-i0145,8,154,154,test,2.1083978936076164e-06,2.0514045900199562e-05
IMP-1938-09-23-a-i0145,8,155,155,test,1.3430591252472368e-06,8.281559712486342e-05
IMP-1938-09-23-a-i0145,8,156,156,test,3.966150075029873e-08,4.088825880899094e-05
IMP-1938-09-23-a-i0145,8,157,164,test,0.61747145652771,0.0004041844804305583
IMP-1938-09-23-a-i0145,9,166,166,test,1.0352783647249453e-05,0.00010294071398675442
IMP-1938-09-23-a-i0145,9,167,167,test,0.36400771141052246,0.0002412236062809825
IMP-1938-09-23-a-i0145,9,168,168,test,2.066171873593703e-07,0.00010136367927771062
IMP-1938-09-23-a-i0145,9,170,170,test,0.059420399367809296,0.0006968334200792015
IMP-1938-09-23-a-i0145,9,171,171,test,9.410232451045886e-07,0.002087273867800832
IMP-1938-09-23-a-i0145,9,172,172,test,0.7725974321365356,0.04564415290951729
IMP-1938-09-23-a-i0145,9,173,173,test,2.121145007549785e-05,3.875305537803797e-06
IMP-1938-09-23-a-i0145,9,174,176,test,0.001959095010533929,9.623206551623298e-07
IMP-1938-09-23-a-i0145,9,177,177,test,2.535368594180909e-06,1.0133831551684125e-07
IMP-1938-09-23-a-i0145,9,178,178,test,0.0005640343297272921,7.117870609363308e-06
IMP-1938-09-23-a-i0145,9,179,179,test,5.417684079134233e-08,9.220068477588939e-07
IMP-1938-09-23-a-i0145,9,180,180,test,4.387213266454637e-05,3.436665849676501e-07
IMP-1938-09-23-a-i0145,9,181,181,test,2.1822582141339808e-07,5.802423288514547e-07
IMP-1938-09-23-a-i0145,9,182,182,test,0.8922527432441711,0.8099210858345032
IMP-1938-09-23-a-i0145,9,183,186,test,7.802475920470897e-06,0.00027216837042942643
IMP-1938-09-23-a-i0145,9,187,190,test,0.0009840792044997215,8.94121285455185e-07
IMP-1938-09-23-a-i0145,9,191,191,test,7.358983111771522e-08,1.7695957694741082e-06
IMP-1938-09-23-a-i0145,9,192,192,test,9.969073744287016e-08,1.6292210602841806e-06
IMP-1938-09-23-a-i0145,9,193,193,test,0.0,5.928889004280791e-05
IMP-1938-09-23-a-i0145,9,194,194,test,7.022432691883296e-05,0.0004355049750301987
IMP-1938-09-23-a-i0145,9,195,195,test,4.2431653128005564e-05,1.1173488019267097e-05
IMP-1938-09-23-a-i0145,9,196,196,test,2.672647269719164e-06,2.35322931985138e-06
IMP-1938-09-23-a-i0145,9,197,197,test,7.0813771344546694e-06,2.2074644220992923e-05
IMP-1938-09-23-a-i0145,9,198,198,test,0.0002765968965832144,9.141603368334472e-05
IMP-1938-09-23-a-i0145,9,199,199,test,0.004441277589648962,3.946934157283977e-05
IMP-1938-09-23-a-i0145,9,200,200,test,2.058969883478312e-08,0.00010125566768692806
IMP-1938-09-23-a-i0145,9,201,201,test,3.5234293136454653e-06,2.1878104234929197e-05
IMP-1938-09-23-a-i0145,9,202,202,test,0.2074003666639328,0.00014093723439145833
IMP-1938-09-23-a-i0145,9,203,203,test,1.9742316226256662e-08,0.0011128803016617894
IMP-1938-09-23-a-i0145,9,204,204,test,2.0458537619560957e-06,5.989695273456164e-05
IMP-1938-09-23-a-i0145,9,206,207,test,0.00025817815912887454,0.013326363638043404
IMP-1938-09-23-a-i0145,9,208,208,test,0.22336292266845703,0.1836012899875641
IMP-1938-09-23-a-i0145,9,209,209,test,6.544253494666918e-08,0.0009032742236740887
IMP-1938-09-23-a-i0145,10,210,210,test,0.9997149109840393,0.958732545375824
IMP-1938-09-23-a-i0145,10,211,211,test,6.028359621268464e-06,0.001588625949807465
IMP-1938-09-23-a-i0145,10,212,212,test,0.00017561357526574284,3.278054646216333e-05
IMP-1938-09-23-a-i0145,10,213,213,test,6.288916358240835e-34,4.4680831479126937e-07
IMP-1938-09-23-a-i0145,10,214,214,test,0.004448130261152983,2.1192221538512968e-05
IMP-1938-09-23-a-i0145,10,215,215,test,1.240793550491101e-16,1.151292963186279e-05
IMP-1938-09-23-a-i0145,11,216,219,test,0.00023931532632559538,4.82546747662127e-05
IMP-1938-09-23-a-i0145,11,220,220,test,7.786463243064645e-07,0.00011813156743301079
IMP-1938-09-23-a-i0145,11,221,221,test,0.00020335096633061767,8.75337173056323e-06
IMP-1938-09-23-a-i0145,11,222,222,test,2.4664168449817225e-06,4.546493437374011e-05
IMP-1938-09-23-a-i0145,11,223,223,test,0.015665818005800247,0.00010854514403035864
IMP-1938-09-23-a-i0145,11,224,229,test,0.5940830111503601,2.7443632006907137e-06
IMP-1938-09-23-a-i0145,11,230,230,test,6.674781560800369e-11,3.604669984724751e-07
IMP-1938-09-23-a-i0145,12,231,231,test,5.7200049923267215e-06,1.2846039680880494e-06
IMP-1938-09-23-a-i0145,12,232,235,test,3.7655689084203914e-05,2.4515509267075686e-07
IMP-1938-09-23-a-i0145,12,236,236,test,1.1860258837259607e-06,4.5738792664451466e-07
IMP-1938-09-23-a-i0145,12,237,237,test,2.7246445117451445e-12,2.063475434965767e-08
IMP-1938-09-23-a-i0145,12,238,238,test,3.906320489477366e-05,1.1746578820748255e-06
IMP-1938-09-23-a-i0145,12,239,239,test,4.3417030610726215e-06,8.317471156260581e-08
IMP-1938-09-23-a-i0145,12,240,241,test,0.00613665534183383,3.9709184420644306e-06
IMP-1938-09-23-a-i0145,12,242,242,test,5.02162200710643e-10,1.3381994676819886e-06
IMP-1938-09-23-a-i0145,12,243,243,test,0.0,3.0209886858756363e-07
IMP-1938-09-23-a-i0145,12,244,244,test,0.00015097799769137055,1.2875787547272921e-08
IMP-1938-09-23-a-i0145,12,245,245,test,9.630286137995821e-20,4.0250714050671377e-07
IMP-1938-09-23-a-i0145,13,246,246,test,2.5358849597978406e-05,5.082284246782365e-07
IMP-1938-09-23-a-i0145,13,247,247,test,0.1167387068271637,6.0327452956698835e-05
IMP-1938-09-23-a-i0145,13,248,248,test,2.6892510504694656e-05,5.424851678981213e-06
IMP-1938-09-23-a-i0145,13,249,249,test,0.945330023765564,0.9720571041107178
IMP-1938-09-23-a-i0145,13,250,250,test,0.0069367000833153725,0.0007177225779742002
IMP-1938-09-23-a-i0145,13,251,252,test,0.00017054739873856306,7.238061516545713e-05
IMP-1938-09-23-a-i0145,13,253,253,test,8.203031939046923e-06,8.230852586166293e-07
IMP-1938-09-23-a-i0145,14,254,259,test,3.700402521644719e-05,7.811991764583581e-08
IMP-1938-09-23-a-i0145,14,260,260,test,3.83381518531678e-07,6.618352017540019e-07
IMP-1938-09-23-a-i0145,14,261,261,test,0.002732209861278534,1.5055715266498737e-05
IMP-1938-09-23-a-i0145,14,262,262,test,1.2684853572864085e-05,0.0005419615190476179
IMP-1938-09-23-a-i0145,14,263,263,test,0.9885862469673157,0.9921088814735413
IMP-1938-09-23-a-i0145,14,264,264,test,1.6171499339634465e-07,7.398301526961859e-09
IMP-1938-09-23-a-i0145,14,265,265,test,4.169117528363131e-05,1.330232976215484e-06
IMP-1938-09-23-a-i0145,14,266,266,test,0.0002056904195342213,3.633413427905907e-07
IMP-1938-09-23-a-i0145,14,267,267,test,1.9568280151815998e-07,1.7608181579475968e-08
IMP-1938-09-23-a-i0145,14,268,268,test,0.00010020800255006179,2.2999903137588262e-07
IMP-1938-09-23-a-i0145,14,269,269,test,7.41746086774242e-09,1.44766715948208e-06
IMP-1938-09-23-a-i0145,15,270,270,test,9.092276741284877e-06,0.0001649460318731144
IMP-1938-09-23-a-i0145,15,271,271,test,7.25757927284576e-05,0.0006166279781609774
IMP-1938-09-23-a-i0145,15,272,272,test,0.024463744834065437,0.0006779513787478209
IMP-1938-09-23-a-i0145,15,273,276,test,0.0015393235953524709,1.6194279623960028e-06
IMP-1938-09-23-a-i0145,15,277,277,test,2.0058014342794195e-06,4.081806537215016e-08
IMP-1938-09-23-a-i0145,15,278,278,test,7.919678637335892e-07,8.201741366065107e-06
IMP-1938-09-23-a-i0145,15,279,279,test,0.5499354004859924,0.494385689496994
IMP-1938-09-23-a-i0145,15,280,280,test,3.394433178982581e-06,3.3252283628826262e-06
IMP-1938-09-23-a-i0145,15,281,281,test,3.2751078833825886e-05,2.3056261397869093e-06
IMP-1938-09-23-a-i0145,15,282,282,test,2.6149586119572632e-05,1.1063351621487527e-06
IMP-1938-09-23-a-i0145,16,283,283,test,6.469654181273654e-06,3.29302997670311e-06
IMP-1938-09-23-a-i0145,16,284,286,test,0.9979745745658875,0.9999744892120361
IMP-1938-09-23-a-i0145,16,287,289,test,3.2204738090513274e-05,4.152832957515784e-07
IMP-1938-09-23-a-i0145,16,290,290,test,1.0934960528174997e-06,8.772047408456274e-07
IMP-1938-09-23-a-i0145,16,291,291,test,0.9967558979988098,0.9993988275527954
IMP-1938-09-23-a-i0145,16,292,294,test,0.006029654294252396,9.380405572301243e-07
IMP-1938-09-23-a-i0145,16,295,295,test,5.79314472928745e-16,1.668876393523533e-05
IMP-1938-09-23-a-i0145,17,296,296,test,3.4973731999343727e-07,3.3684779965348355e-10
IMP-1938-09-23-a-i0145,17,297,297,test,1.948310455190949e-05,2.7295654945191927e-05
IMP-1938-09-23-a-i0145,17,298,298,test,0.0003477326245047152,9.616907448162237e-08
IMP-1938-09-23-a-i0145,17,299,299,test,6.612611258560719e-08,3.2647060379531467e-06
IMP-1938-09-23-a-i0145,17,300,300,test,3.4113468245777767e-06,5.570391294895671e-05
IMP-1938-09-23-a-i0145,17,301,301,test,0.003082436276599765,0.0010334787657484412
IMP-1938-09-23-a-i0145,17,302,302,test,0.9046286344528198,0.9648932218551636
IMP-1938-09-23-a-i0145,17,303,303,test,4.2128598920498916e-07,2.2589456420973875e-05
IMP-1938-09-23-a-i0145,17,304,304,test,2.1914916942478158e-05,0.00011326688400004059
IMP-1938-09-23-a-i0145,17,305,305,test,7.102547670001513e-07,6.447004852816463e-05
IMP-1938-09-23-a-i0145,17,306,306,test,0.0013671915512531996,0.0001799130259314552
IMP-1938-09-23-a-i0145,17,307,307,test,7.531805749749765e-05,2.7516618956724415e-06
IMP-1938-09-23-a-i0145,17,308,308,test,3.965859605159494e-07,6.057236532797106e-06
IMP-1938-09-23-a-i0145,17,309,309,test,7.153986643970711e-06,5.956025233899709e-06
IMP-1938-09-23-a-i0145,17,310,310,test,0.0006299831438809633,0.003995840437710285
IMP-1938-09-23-a-i0145,17,311,311,test,0.29512402415275574,0.000808160228189081
IMP-1938-09-23-a-i0145,17,312,312,test,7.019377790129511e-06,2.9513782919821097e-06
IMP-1938-09-23-a-i0145,17,313,315,test,0.19499044120311737,8.857565990183502e-05
IMP-1938-09-23-a-i0145,17,316,316,test,1.9632788905710186e-07,4.651519702747464e-07
IMP-1938-09-23-a-i0145,17,317,317,test,1.551231036955869e-07,0.00011563153384486213
IMP-1938-09-23-a-i0145,17,318,318,test,0.0003030256775673479,3.98727752326522e-05
IMP-1938-09-23-a-i0145,17,319,319,test,1.7958213902602438e-06,0.0004159871896263212
IMP-1938-09-23-a-i0145,17,320,320,test,0.9927162528038025,0.9740933179855347
IMP-1938-09-23-a-i0145,17,321,321,test,4.980626577832936e-09,2.0935325665050186e-05
IMP-1938-09-23-a-i0145,18,322,324,test,2.406054136372404e-06,4.6320201363414526e-07
IMP-1938-09-23-a-i0145,18,325,325,test,1.6160649465746246e-05,2.3439922642864985e-06
IMP-1938-09-23-a-i0145,18,326,326,test,2.3638931452296674e-06,4.125801206100732e-05
IMP-1938-09-23-a-i0145,18,327,327,test,1.0542603234853232e-07,0.0012558199232444167
IMP-1938-09-23-a-i0145,18,328,328,test,0.8235271573066711,0.0013630501925945282
IMP-1938-09-23-a-i0145,18,329,329,test,8.059176252572797e-06,5.246767250355333e-05
IMP-1938-09-23-a-i0145,18,330,330,test,3.838731998939693e-08,4.534054096438922e-05
IMP-1938-09-23-a-i0145,18,331,331,test,2.6685729608288966e-05,0.0005077241221442819
IMP-1938-09-23-a-i0145,18,332,332,test,0.968755841255188,0.3253783881664276
IMP-1938-09-23-a-i0145,18,333,333,test,1.4090082345319388e-07,7.21772494216566e-06
IMP-1938-09-23-a-i0145,18,334,334,test,1.5323214029194787e-05,7.192811040113156e-07
IMP-1938-09-23-a-i0145,18,336,336,test,0.00016813381807878613,1.4806159924773965e-06
IMP-1938-09-23-a-i0145,18,337,337,test,1.4277574678089877e-07,4.544608236756176e-05
IMP-1938-09-23-a-i0145,18,338,338,test,1.210935806739144e-06,2.223208866780624e-06
IMP-1938-09-23-a-i0145,18,339,339,test,2.1393800125224516e-05,1.4673290934297256e-05
IMP-1938-09-23-a-i0145,18,340,340,test,9.594940820534248e-06,2.2853155314805917e-05
IMP-1938-09-23-a-i0145,18,341,341,test,0.00334156327880919,6.535654847539263e-06
IMP-1938-09-23-a-i0145,18,342,342,test,4.129428361920873e-06,1.1759480003092904e-06
IMP-1938-09-23-a-i0145,18,343,345,test,0.812747597694397,9.187430987367406e-05
IMP-1938-09-23-a-i0145,18,346,346,test,0.8434653878211975,1.0512669632589677e-06
IMP-1938-09-23-a-i0145,18,347,347,test,9.211731111236077e-08,2.8743605071213096e-05
IMP-1938-09-23-a-i0145,18,348,348,test,0.0035499914083629847,0.000656881311442703
IMP-1938-09-23-a-i0145,18,349,349,test,0.9218936562538147,0.11043226718902588
IMP-1938-09-23-a-i0145,18,350,350,test,3.53060265467775e-08,4.573295882437378e-06
IMP-1938-09-23-a-i0145,18,351,351,test,3.3784615993681655e-07,3.152908675474464e-06
IMP-1938-09-23-a-i0145,18,352,352,test,3.3714675851115317e-07,2.8657893835770665e-06
IMP-1938-09-23-a-i0145,18,353,353,test,2.666326690814458e-05,0.0007050305139273405
IMP-1938-09-23-a-i0145,18,354,354,test,2.0261562383439014e-07,2.8198692234582268e-05
IMP-1938-09-23-a-i0145,18,355,356,test,0.0532318651676178,0.0003647174744401127
IMP-1938-09-23-a-i0145,18,357,357,test,1.926313416333869e-06,4.088888999831397e-06
IMP-1938-09-23-a-i0145,19,358,361,test,5.376555691327667e-06,4.7018111217767e-06
IMP-1938-09-23-a-i0145,19,362,362,test,4.1994900357167353e-07,2.448711165925488e-05
IMP-1938-09-23-a-i0145,19,363,363,test,0.998561680316925,0.9945766925811768
IMP-1938-09-23-a-i0145,19,365,365,test,1.5126115613384172e-06,8.323872862092685e-07
IMP-1938-09-23-a-i0145,19,366,366,test,5.766533917039851e-08,7.534099921713278e-08
IMP-1938-09-23-a-i0145,19,367,367,test,0.0001269819913432002,5.898267409065738e-05
IMP-1938-09-23-a-i0145,19,368,368,test,2.0225032315579483e-08,1.9064661671563954e-07
IMP-1938-09-23-a-i0145,19,369,371,test,1.5393135299746064e-07,0.0008607070776633918
IMP-1938-09-23-a-i0145,19,372,372,test,3.297453190498345e-07,0.00010418153397040442
IMP-1938-09-23-a-i0145,19,373,373,test,0.011676236055791378,0.03200986608862877
IMP-1938-09-23-a-i0145,19,374,374,test,1.0406258752482245e-06,3.2300704333465546e-05
IMP-1938-09-23-a-i0145,19,375,375,test,4.4392352720024064e-05,0.0003220174985472113
IMP-1938-09-23-a-i0145,19,376,377,test,0.3648926019668579,0.06839492172002792
IMP-1938-09-23-a-i0145,19,378,378,test,7.505110311001317e-09,2.1387133131156588e-07
IMP-1938-09-23-a-i0145,19,379,379,test,3.726532668224536e-06,2.133091038558632e-05
IMP-1938-09-23-a-i0145,19,380,380,test,9.886039542550407e-09,3.804066000157036e-05
IMP-1938-09-23-a-i0145,19,381,381,test,1.4208118237490908e-08,2.2512600139634742e-07
IMP-1938-09-23-a-i0145,19,382,382,test,2.2116637410363182e-07,2.8968182164135214e-07
IMP-1938-09-23-a-i0145,19,383,383,test,1.8082921087625436e-05,2.830654644014885e-08
IMP-1938-09-23-a-i0145,19,384,384,test,1.4333372178043646e-07,9.337005479892468e-08
IMP-1938-09-23-a-i0145,19,385,385,test,4.897037797491066e-07,5.0047223339788616e-05
IMP-1938-09-23-a-i0145,19,386,387,test,0.8301301598548889,0.0039756991900503635
IMP-1938-09-23-a-i0145,19,389,389,test,1.5631278529326664e-06,5.725255505240057e-06
IMP-1938-09-23-a-i0145,19,390,390,test,1.643221168023956e-07,4.504578399178172e-08
IMP-1938-09-23-a-i0145,19,391,391,test,1.127494101638149e-06,2.5592987284994706e-08
IMP-1938-09-23-a-i0145,19,392,392,test,5.507699256668275e-07,1.3448127944570842e-08
IMP-1938-09-23-a-i0145,19,393,393,test,0.00014186094631440938,4.7310967943303694e-07
IMP-1938-09-23-a-i0145,19,394,394,test,9.714594462195691e-09,4.376665252436851e-09
IMP-1938-09-23-a-i0145,19,395,396,test,1.484848212385259e-06,7.1376341281848e-08
IMP-1938-09-23-a-i0145,19,397,401,test,1.3109324470406136e-07,1.9285503185528796e-06
IMP-1938-09-23-a-i0145,19,402,402,test,3.1840104384173173e-06,0.003980456385761499
IMP-1938-09-23-a-i0145,19,403,403,test,0.9222186803817749,0.913579523563385
IMP-1938-09-23-a-i0145,19,404,404,test,1.2605828203504643e-07,3.1013585157779744e-06
IMP-1938-09-23-a-i0145,20,405,406,test,2.501181916159112e-05,2.1192403210079647e-07
IMP-1938-09-23-a-i0145,20,407,407,test,1.2360229106889165e-07,7.850355245864193e-07
IMP-1938-09-23-a-i0145,20,408,408,test,5.04089655350981e-07,3.461146036443097e-08
IMP-1938-09-23-a-i0145,20,409,409,test,0.0006358832470141351,0.0003384993760846555
IMP-1938-09-23-a-i0145,20,410,410,test,0.7906978130340576,0.0005190816591493785
IMP-1938-09-23-a-i0145,20,411,413,test,5.433810656541027e-05,6.601338782274979e-07
IMP-1938-09-23-a-i0145,20,414,414,test,3.0598905595979886e-06,3.671982312880573e-06
IMP-1938-09-23-a-i0145,20,415,416,test,0.2345656156539917,2.6456118575879373e-06
IMP-1938-09-23-a-i0145,20,417,417,test,2.7027437681681477e-05,2.2972609770022245e-07
IMP-1938-09-23-a-i0145,20,418,418,test,3.329995024614618e-06,2.8443093924579443e-06
IMP-1938-09-23-a-i0145,20,419,419,test,0.0005944793811067939,0.0003517352160997689
IMP-1938-09-23-a-i0145,20,420,420,test,0.2813822329044342,0.005492706783115864
IMP-1938-09-23-a-i0145,20,422,422,test,0.11748353391885757,0.002633762313053012
IMP-1938-09-23-a-i0145,20,423,423,test,6.024308731866768e-07,4.7102162170631345e-08
IMP-1938-09-23-a-i0145,20,424,424,test,3.2035171670941054e-07,5.8433947458524926e-08
IMP-1938-09-23-a-i0145,20,425,425,test,0.00018081159214489162,2.1206485598668223e-06
IMP-1938-09-23-a-i0145,20,426,426,test,8.824697417253446e-09,5.761898478340299e-07
IMP-1938-09-23-a-i0145,20,427,427,test,6.892940291436389e-06,6.876374754938297e-06
IMP-1938-09-23-a-i0145,20,428,428,test,1.809143697073523e-07,4.439105396158993e-06
